date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2024-12-13,-31880.4154,7003.079,26371.38,5135.6055,13986.895,47.662,6245.0737,2054.2422,36250.7,102705.1,51592.36,1910.5587,3954.507,1496.128,2272.9265,10962.75,3239.1885,2243.62512,123.78962,1362.7521,757.0834,4764.61814,1372.3385,910.17444,2482.1052
2024-12-14,-11121.0373,6564.304,22983.256,5110.0503,13969.493,0.907,5890.039,2044.02,30905.66,102194.44,38978.17,1884.5968,5190.3929,1299.9457,2006.4642,10980.262,2483.4592,1970.282986,107.210686,1231.1421,631.9302,3819.58634,1192.735,775.32214,1851.5292
2024-12-15,-6031.8518,6466.383,22562.918,5105.9893,14576.444,10.988,5757.8057,2042.3958,30172.404,102113.32,34404.586,1863.2787,4811.0002,1339.0114,2045.6215,11031.733,2836.0999,1972.35073,107.39383,1230.8544,634.1025,4248.38205,1231.6176,814.76715,2201.9973
2024-12-16,-5734.7925,5816.79,24657.793,5116.391,14406.942,0,5965.102,2046.5565,31349.201,102322.01,30331.607,1899.7548,4087.0927,1497.8497,2283.1409,11114.094,3246.0107,2202.7306,120.31206,1366.1946,716.22394,4824.2706,1377.5377,916.9463,2529.7866
2024-12-17,-4803.093,5356.257,24727.752,5136.063,14498.193,0,6568.9517,2054.4253,30959.15,102715.91,28930.725,1920.9847,4384.3532,1475.6764,2262.1428,11159.594,3037.4216,2177.49074,118.07504,1369.729,689.6867,4597.7499,1357.6013,892.4137,2347.7349
2024-12-18,-10317.7765,5876.086,25286.924,5132.287,14129.047,2.419,7019.0127,2052.9148,31537.766,102639.87,33678.2,1879.4518,4662.4297,1445.1322,2281.6633,11114.733,2725.5078,2066.67092,106.72412,1409.0149,550.9319,4385.6326,1338.4081,872.6485,2174.576
2024-12-19,-17942.0981,5922.354,25664.771,5140.851,14779.687,4.203,6794.8315,2056.3406,32931.727,102811.1,39311.547,1903.7848,4958.9704,1430.0416,2283.326,11255.155,2582.817,2050.36314,104.60814,1421.7234,524.0316,4245.82144,1325.4335,861.60254,2058.7854
2024-12-20,-32670.6431,6276.005,26302.295,5135.5625,15130.645,0,6950.9976,2054.225,36340.188,102704.98,49737.715,1923.4327,4751.0658,1431.673,2277.3474,11061.385,2601.2988,2058.061385,105.635925,1415.2747,537.15076,4252.2579,1326.037,862.0729,2064.148
2024-12-21,-29462.5886,6949.241,24106.408,5113.4,15123.15,184.763,6672.9097,2045.3599,35689.438,102261.05,50106.977,1902.8827,5580.9828,1271.194,2018.0358,11072.165,2201.9524,1882.168575,98.626625,1255.5201,528.02185,3609.0134,1172.5673,762.5156,1673.9305
2024-12-22,-30640.5394,6895.444,23898.91,5117.385,14633.258,263.248,6090.6704,2046.954,36579.035,102340.805,51773.824,1919.2097,5734.6886,1257.604,2000.7428,11088.218,2095.1826,1910.85643,101.63478,1244.2659,564.95575,3442.67287,1155.9692,756.47687,1530.2268
2024-12-23,-30533.6341,7118.71,25810.74,5114.0835,14730.046,195.125,5778.0913,2045.6333,37258.195,102274.55,49385.23,1942.2218,4851.8599,1425.3561,2250.9802,11087.234,2559.0378,2088.99103,109.32957,1396.1393,583.52216,4146.3829,1316.0265,854.8408,1975.5156
2024-12-24,-17465.281,6790.262,25404.805,5138.3486,14786.24,90.491,5274.591,2055.3394,33550.09,102760.18,40896.8,1909.0807,4794.0047,1435.2046,2249.251,11130.993,2652.5327,2105.82993,111.14853,1388.7054,605.976,4231.1583,1324.0562,860.5455,2046.5566
2024-12-25,-19996.3942,6481.089,25561.373,5141.361,15206.227,60,4722.692,2056.5442,33966.434,102820.734,42703.586,1922.3027,4252.2263,1485.0205,2273.584,11132.925,3122.0942,2175.94408,117.93528,1369.9873,688.0215,4704.7547,1367.0853,903.5966,2434.0728
2024-12-26,-19482.0628,6516.189,25343.4,5147.417,14901.185,60.907,5247.612,2058.9668,34388.21,102941.82,41914.188,1922.6057,4474.678,1468.1007,2242.633,11167.649,2982.2373,2232.77989,122.88279,1363.4253,746.4718,4460.1909,1345.2179,879.2076,2235.7654
2024-12-27,-12144.9225,5934.07,25031.652,5189.5586,14985.43,4.728,5132.7554,2075.8235,32814.2,103785.234,36639.535,1849.0217,4478.6208,1473.6106,2248.188,11232.54,3032.1206,2233.54619,122.94719,1363.3726,747.2264,4520.3732,1350.6635,884.8154,2284.8943
2024-12-28,5331.8592,5316.064,22128.686,5180.4834,15023.911,0,5477.098,2072.1934,27778.857,103604.35,25927.326,1940.5577,5334.9469,1307.6865,2008.6194,11209.159,2557.9062,1991.9869,109.1055,1228.5507,654.3307,3882.2253,1198.581,780.0687,1903.5756
2024-12-29,6431.9432,5027.011,22143.441,5178.1685,15035.17,0,5515.537,2071.2673,27656.25,103558.34,24553.574,1864.5928,5834.1408,1261.7411,1990.9836,11230.687,2143.8215,1950.32516,105.41062,1234.4218,610.49274,3446.2209,1156.3304,756.5618,1533.3287
2024-12-30,-5788.8445,4786.242,24789.715,5183.485,14849.299,0,5612.0107,2073.3938,31177.943,103664.91,30554.15,1867.4738,3900.4688,1523.9244,2334.546,11235.616,3476.6768,2157.52316,116.24356,1373.4849,667.7947,5177.6238,1407.6809,961.0609,2808.882
2024-12-31,-12318.554,4958.819,25370.545,5206.432,14695.851,0,5426.841,2082.573,32328.791,104123.69,36290.03,1918.1508,3436.5736,1574.8129,2414.766,11389.998,3963.8455,2188.74553,119.08237,1368.0005,701.66266,5764.6791,1455.7306,1046.7656,3262.1829
2025-01-01,-16658.5912,6388.908,25734.533,5183.756,14972.72,0,5019.005,2073.5022,32928.76,103668.73,40803.953,1905.0547,4268.6758,1543.2118,2235.1284,11435.01,3387.994,2093.39519,121.43829,1298.5662,673.3907,5072.9393,1421.7736,936.5624,2714.6033
2025-01-02,-17609.5095,6669.567,25666.72,5176.477,14935.668,0,5574.3467,2070.5908,33106.89,103522.87,41271.254,1913.0017,5060.4541,1459.0365,2136.287,11320.374,2664.5964,2056.10761,117.89541,1303.554,634.6582,4203.81233,1341.1411,832.73303,2029.9382
2025-01-03,-22758.4583,6969.382,25855.996,5150.112,15343.84,0,5928.3706,2060.0447,33831.22,102995.266,44553.523,1955.8948,5232.5016,1445.591,2149.0354,11360.42,2533.292,1990.1118,110.9547,1321.9935,557.1636,4137.8067,1334.6364,827.0419,1976.1284
2025-01-04,-18747.6329,7921.443,23475.08,5106.6997,15159.155,0.907,5709.9854,2042.6798,32516.723,102126.07,44785.73,1870.3037,4825.3695,1378.7377,2004.3276,11162.959,2954.5242,1852.52078,106.30353,1172.8511,573.36615,4485.06866,1272.4341,831.47656,2381.158
2025-01-05,-20164.6139,8078.286,23765.977,5083.409,15227.608,2.923,5758.7983,2033.3636,32414.021,101660.1,45622.746,1876.7417,4192.1217,1444.371,2110.0862,11285.646,3539.0671,1897.8301,110.5559,1167.5461,619.7281,5195.6941,1333.8151,942.54,2919.339
2025-01-06,-41958.6418,8709.461,27065.602,5027.837,15468.924,53.834,6184.285,2011.1348,40642.52,100548.03,54869.664,1835.0358,3975.3154,1552.5513,2250.3525,11247.592,3469.3728,2094.53365,121.5435,1298.4564,674.53375,5177.74276,1431.0078,951.89606,2794.8389
2025-01-07,-51048.632,9200.952,27424.834,5005.2466,14761.056,93.998,6715.7446,2002.0988,44007.246,100095.734,60523.09,1837.1608,2906.6158,1634.1078,2414.2937,11144.156,4189.1387,2082.85956,120.45701,1299.6921,662.71045,6154.681,1513.6508,1114.6017,3526.4285
2025-01-08,-51275.9418,9484.085,27474.129,5015.1567,14289.627,327.121,6907.9565,2006.0626,44388.3,100293.65,61299.566,1844.2317,2838.6851,1626.5122,2398.24,10984.052,4120.6147,2080.87655,120.2707,1299.9272,660.67865,6064.49,1506.2416,1098.3126,3459.9358
2025-01-09,-51917.159,9049.761,27308.416,5006.4395,15480.293,207.345,7003.3237,2002.5758,44108.145,100119.74,60384.812,1853.1327,2705.0851,1642.9141,2411.5168,11042.302,4282.786,2174.52294,128.60678,1295.4573,750.45886,6162.694,1514.3073,1116.0596,3532.3271
2025-01-10,-43521.6046,7923.054,26923.348,5025.6113,15538.042,0,6878.4478,2010.2445,40898.043,100504.305,54675.227,1835.6388,2968.962,1625.8221,2368.5925,11098.463,4135.0864,2213.63548,131.87704,1296.6227,785.13574,5915.8659,1493.9451,1071.9698,3349.951
2025-01-11,-26388.6026,8174.021,23990.543,5037.277,15736.93,42.773,6548.811,2014.9106,35074.32,100737.36,46939.965,1894.0547,3922.7818,1432.6692,2067.815,10877.704,3454.438,2020.990845,121.030045,1168.6842,731.2766,4933.9312,1311.639,899.1308,2723.1614
2025-01-12,-20701.9415,7843.165,23723.89,5077.056,15069.315,0,6442.284,2030.8225,33392.703,101533.28,44342.316,1894.3008,3937.607,1451.9806,2104.4329,11120.707,3626.6865,2032.64917,121.96667,1169.5787,741.1038,5150.45095,1330.0139,934.85425,2885.5828
2025-01-13,-34082.2783,8315.802,26719.152,5082.498,14858.722,0,6747.049,2032.9993,36864.2,101641.65,51735.11,1923.3147,2945.9296,1618.2354,2344.3882,10990.198,4081.6448,2326.55043,140.86343,1306.5072,879.1798,5717.7179,1477.372,1037.8811,3202.4648
2025-01-14,-45635.7348,8465.832,27146.453,5062.187,14394.373,3.427,6830.864,2024.8748,40207.27,101235.27,59674.242,1809.5067,3172.9325,1597.6307,2308.33,10968.401,3889.5078,2247.99409,134.67519,1298.7168,814.6021,5547.4746,1462.9556,1009.6132,3074.9058
2025-01-15,-43784.2741,8645.983,26922.623,5071.5786,15631.702,121.9,6783.914,2028.6315,39634.438,101422.93,57902.2,1728.0317,4104.5184,1535.536,2219.0376,11184.069,3324.977,2110.3584,122.99016,1297.1562,690.21204,4969.1923,1412.5458,921.8815,2634.765
2025-01-16,-31028.0713,7872.339,26059.166,5094.563,15651.363,9.073,6469.788,2037.8253,36438.824,101883.39,49041.344,1716.3907,4800.0466,1476.1724,2159.136,11237.865,2802.51,2037.3744,116.03056,1307.2778,614.06604,4400.4439,1360.1418,851.8583,2188.4438
2025-01-17,-22865.0714,6211.606,25628.623,5114.0874,15682.311,0,6308.714,2045.635,33649.984,102275.54,42922.863,1728.5437,3968.7146,1539.0017,2215.6187,11087.806,3364.471,2161.89617,127.52871,1295.4014,738.96606,4957.1952,1411.4729,920.2172,2625.5051
2025-01-18,-14418.4446,8761.524,23563.854,5062.3276,15847.404,0,6318.174,2024.931,30763.508,101237.79,40837.56,1766.4308,2220.9137,1564.8739,2380.0422,10808.236,4642.4062,1971.21781,116.93971,1166.179,688.0991,6616.1047,1447.9342,1213.8634,3954.3071
2025-01-19,-41350.9246,9569.7,25093.361,4989.3447,15603.127,0,6320.159,1995.7379,39644.875,99777.33,57051.35,1806.9637,1819.3866,1572.5508,2395.665,10503.995,4716.3926,1998.855585,119.230385,1167.2917,712.3335,6685.753,1453.3203,1228.3734,4004.0593
2025-01-20,-55582.2888,10050.645,24464.594,4973.4434,15725.304,0,6093.273,1989.3774,44926.387,99458.82,66919.375,1843.0337,1356.7236,1564.9531,2485.5933,10610.43,5203.16,1930.67074,116.06344,1105.5387,709.0686,7323.0356,1448.8896,1380.0547,4494.0913
2025-01-21,-88754.1281,10556.846,29130.092,4837.83,13000.348,0,6291.846,1935.1321,56516.906,96746.05,84344.87,1494.4458,1503.5204,1686.1746,2491.14,10379.162,4698.327,2397.63796,146.26486,1316.4034,934.9697,6478.0035,1539.9098,1174.7363,3763.3574
2025-01-22,-75820.5186,9432.904,28278.336,4941.9897,11735.469,0,6761.642,1976.7959,52986.566,98830.36,77402.984,1491.7068,2334.9529,1656.2943,2428.3193,10835.774,4416.2075,2277.74301,137.04991,1301.2185,839.4746,6223.0783,1519.2444,1127.1007,3576.7332
2025-01-23,-50463.395,8641.325,27494.373,5039,10461.253,0,6613.409,2015.6,44600.535,100771.36,63651.91,1635.6968,2367.5603,1658.0557,2438.0195,10889.321,4425.6855,2224.19653,132.74397,1297.1682,794.28436,6297.564,1525.3116,1140.8513,3631.4011
2025-01-24,-46131.0217,7735.015,27219.516,5092.5947,12110.676,0,6438.658,2037.038,42610.695,101844.164,60201.023,1617.7388,3804.009,1544.5594,2222.286,10986.068,3415.2136,2177.79518,128.88428,1295.4989,753.412,5004.2639,1415.6752,926.7869,2661.8018
2025-01-25,-27178.9178,6422.235,23751.07,5099.8413,14645.88,0,6381.61,2039.9365,35202.855,101990.41,48470.37,1586.1847,3760.455,1462.877,2142.9805,11074.406,3708.0935,1921.98035,112.71349,1166.2812,642.98566,5391.9703,1350.1635,976.6991,3065.1077
2025-01-26,-17194.3816,6450.496,23496.43,5105.067,14677.134,0,5778.4897,2042.0269,31594.82,102094.89,43045.8,1664.1777,3436.0099,1488.8683,2198.7397,11066.644,3943.0261,1930.90083,113.49503,1166.0352,651.3706,5699.7335,1375.3733,1032.7047,3291.6555
2025-01-27,-30852.4286,6401.872,26255.623,5112.2397,14856.928,0,6152.847,2044.8959,36797.117,102238.39,48273.04,1681.3278,3433.8433,1580.7297,2280.0435,11030.354,3735.7375,2212.18262,131.75728,1296.5548,783.87054,5384.3281,1448.9724,983.4885,2951.8672
2025-01-28,-18774.4474,6534.867,25457.16,5129.5938,14090.384,0,6468.377,2051.8376,33359.49,102585.34,41337.812,1704.3077,3727.1253,1563.5518,2247.784,11127.665,3589.2039,2236.44058,133.74132,1297.9116,804.78766,5164.099,1429.8104,949.8723,2784.4163
2025-01-29,-11614.5259,6911.017,25121.172,5140.7456,14248.764,0,6428.315,2056.2983,31512.416,102808,36825.832,1727.3678,3893.3654,1547.3647,2219.791,11114.818,3454.2969,2272.96376,136.67116,1300.7771,835.5155,4948.489,1410.6936,919.0139,2618.7815
2025-01-30,-15424.4958,6442.238,25125.662,5165.5312,13993.926,0,6601.026,2066.2126,32794.113,103304.19,39424.453,1740.8187,4157.9511,1531.6981,2197.2544,11203.388,3316.4844,2251.99218,134.99678,1299.018,817.9774,4793.44455,1396.7013,898.23645,2498.5068
2025-01-31,-8797.5987,5942.238,24908.766,5186.487,15356.141,0,6724.527,2074.5947,30859.969,103723.8,33353.152,1705.0377,5055.3847,1456.6427,2117.2983,11301.169,2671.8433,2172.62314,128.44534,1295.4381,748.7397,4073.1611,1328.1974,821.8601,1923.1036
2025-02-01,-9401.7766,6262.206,23606.39,5177.4097,15530.376,0,6472.746,2070.9639,29576.281,103541.93,36771.746,1675.0918,5730.9579,1286.7206,1897.8055,11103.993,2188.509,1876.5683,108.59815,1169.4945,598.47565,3496.4668,1178.1224,728.3111,1590.0333
2025-02-02,-6193.057,6186.215,23171.469,5173.4165,15428.87,0,6252.185,2069.3665,29526.98,103462.14,34219.125,1671.1498,6045.2934,1237.4529,1915.4667,10961.282,1763.069,1775.58253,98.0161,1197.1578,480.40863,3140.40594,1139.4368,718.30884,1282.6603
2025-02-03,-5116.7703,5644.638,25233.154,5172.2017,15032.732,0,5731.778,2068.8806,30723.648,103438.39,30237.404,1655.9948,5754.6112,1345.8708,2164.4692,10978.515,1713.5638,1933.39271,103.40358,1360.5892,469.39993,3290.5114,1242.4673,803.8801,1244.164
2025-02-04,-13705.5285,6013.401,25860.182,5167.266,14507.232,0,5874.891,2066.9065,32602.348,103339.31,36979.414,1788.6038,5058.6637,1416.6096,2198.1794,10931.179,2257.7263,1917.103964,100.328514,1384.6752,432.10025,3955.4114,1316.2811,813.5042,1825.6261
2025-02-05,-18794.1838,6784.357,26078.084,5169.757,14963.788,0,6118.617,2067.9028,33648.406,103388.35,40920.336,1791.7808,5001.6685,1421.8429,2167.8628,10907.934,2316.5598,1940.044884,104.457184,1353.6532,481.9345,3966.22063,1317.3857,814.20953,1834.6254
2025-02-06,-9860.2819,6198.108,25568.121,5198.5684,15323.65,0,6433.677,2079.4275,31839.576,103965.17,33580.54,1792.8777,4654.6055,1446.9506,2170.576,10804.117,2531.9849,1958.29098,107.04518,1338.9586,512.2872,4191.22055,1339.9054,831.61725,2019.6979
2025-02-07,-17697.9855,6284.741,25986.885,5192.291,15419.007,0,6572.53,2076.9165,33368.137,103839.54,39206.5,1832.2407,5122.2498,1399.0822,2139.3005,10804.04,2143.4075,1960.37247,107.32007,1337.5741,515.4783,3721.4178,1291.7621,801.7265,1627.9292
2025-02-08,-8884.3137,6485.307,23359.096,5180.469,15495.453,0,6288.803,2072.1877,30575.094,103602.9,36001.418,1762.3748,4516.2709,1371.3312,2033.7529,10788.769,2867.414,1770.64006,97.39978,1199.9232,473.31708,4501.8582,1273.9314,833.8298,2394.097
2025-02-09,-9967.229,6517.685,23751.191,5187.1987,15436.743,0,6254.2397,2074.8796,29793.592,103737.46,37724.53,1779.5597,4219.0864,1398.0228,2069.7412,10790.626,3103.7756,1782.79796,98.88886,1193.5077,490.4014,4788.7417,1299.1339,876.2335,2613.3743
2025-02-10,-28121.1367,6708.402,26775.223,5188.104,15752.507,0,6225.838,2075.2417,34962.473,103755.375,47605.527,1788.3397,3147.4074,1577.2954,2348.8064,10768.912,3695.4028,1980.38595,109.14305,1329.1559,542.087,5641.1185,1468.1523,1019.6505,3153.3157
2025-02-11,-32858.1112,6715.056,26963.42,5177.426,15708.13,0,6585.003,2070.9702,36084.508,103541.8,50525.51,1816.0177,1965.9897,1668.4215,2510.5164,10682.994,4538.0664,2046.680105,116.321205,1306.6434,623.7155,6670.3241,1552.1002,1203.8729,3914.351
2025-02-12,-30625.3949,6700.096,27065.137,5161.76,15651.255,0,6834.614,2064.7039,35176.406,103228.49,48600.105,1816.8738,51.3786,1816.7417,2865.0947,10679.408,5946.193,2201.31928,130.19133,1295.8406,775.28735,8426.7105,1686.5503,1569.2542,5170.906
2025-02-13,-36218.1581,7235.614,27798.303,5143.475,15843.845,0,6955.561,2057.3901,37838.984,102862.266,50678.48,1840.7207,1391.8476,1711.8777,2597.5417,10650.691,4949.424,2104.103336,121.775536,1298.2219,684.1059,7154.74,1590.1022,1299.3198,4265.318
2025-02-14,-36281.0181,6945.953,27374.543,5162.825,15744.548,0,6897.81,2065.1301,37134.89,103249.555,52096.78,1735.2737,4243.0796,1471.6506,2161.9558,10664.069,2787.383,2022.67128,113.86823,1312.6681,596.13495,4398.3182,1357.7825,849.2877,2191.248
2025-02-15,-11405.6493,7439.701,23840.38,5177.5815,15498.722,0,6813.0923,2071.0325,30251.492,103544.19,38737.24,1777.0398,3606.8701,1444.2258,2122.7205,10740.426,3566.6096,1861.49696,106.59226,1172.3607,582.544,5272.0589,1337.6335,950.3597,2984.0657
2025-02-16,-14785.4142,7419.246,24492.61,5162.583,15602.948,0,6368.376,2065.0332,31362.98,103244.24,40394.37,1771.7607,3783.8122,1424.2489,2104.7039,10688.772,3376.007,1811.2076,101.50333,1184.2675,525.43677,5093.7523,1322.7456,920.4364,2850.5703
2025-02-17,-27719.4668,8269.209,23986.791,5134.7817,16105.571,0,6342.4253,2053.9128,33929.414,102687.37,51123.15,1781.1868,4139.6018,1348.0239,2009.6938,10704.466,3207.1465,1685.01355,92.97348,1128.9288,463.11127,4879.85055,1255.0504,880.76495,2744.0352
2025-02-18,-54715.979,8930.038,28519.744,5135.8486,16295.062,0,7098.866,2054.3394,41690.387,102708.04,65559.81,1788.3108,1824.692,1673.4674,2561.392,10629.046,4569.4946,1982.36897,109.38057,1328.1516,544.8368,6821.9851,1564.0869,1233.2405,4024.6577
2025-02-19,-64400.4628,10274.398,29107.145,5002.1455,16407.627,0,7096.185,2000.8583,46671.1,100032.64,68422.44,1881.2737,1364.6632,1692.9083,2623.0085,10425.584,4745.004,1968.02453,107.61313,1336.1326,524.2788,7092.8961,1585.2952,1286.8759,4220.725
2025-02-20,-68236.7174,10353.807,29190.176,5010.516,16415.914,0,7086.868,2004.2064,49189.484,100199.97,69893.33,1942.7798,2144.5579,1642.0109,2504.7432,10565.348,4274.036,1960.949504,106.692154,1340.7836,513.47375,6459.8404,1535.3186,1163.9595,3760.5623
2025-02-21,-55026.9576,8305.69,28430.77,5047.152,15909.703,0,7364.099,2018.8606,44430.93,100934.73,61065.863,1819.1317,3111.8804,1574.8141,2343.8872,10703.873,3673.2913,1980.52657,109.15997,1329.0836,542.283,5611.4661,1465.6542,1014.8036,3131.0083
2025-02-22,-27543.6669,6213.705,24772.654,5116.392,16111.455,0,6990.74,2046.5569,34444.7,102321.63,46596.504,1771.6708,4545.4457,1372.3314,2035.1509,10859.038,2906.11,1775.81024,97.42962,1199.7855,478.59512,4537.78226,1274.9019,835.36536,2427.515
2025-02-23,-9379.8373,6149.501,23649.63,5138.0913,16501.043,0,6761.9434,2055.2366,29204.148,102755.68,34974.926,1771.3357,5484.3599,1279.3883,1951.1854,10819.178,2104.2444,1750.28799,93.97081,1218.5446,437.77258,3584.5301,1185.4175,732.6408,1666.4718
2025-02-24,-7898.28,6096.48,25452.102,5150.0664,16349.206,0,6567.577,2060.0266,30305.297,102995.234,31105.719,1738.5177,5550.8762,1350.1661,2192.927,10840.467,1746.4977,1918.132116,99.521416,1392.1111,426.4996,3371.4588,1250.6447,800.8159,1319.9982
2025-02-25,-1899.0133,5387.238,25110.963,5160.5645,16206.648,0,6380.833,2064.2258,29122.3,103205.91,26446.627,1847.4487,5327.6839,1382.1805,2227.5935,10920.218,1982.7601,1909.21381,96.32401,1427.5316,385.3582,3683.3202,1285.8566,800.0617,1597.4019
2025-02-26,-2118.0648,5224.855,25146.797,5175.7876,15642.495,0,6526.477,2070.3152,29246.295,103510.53,27045.283,1731.0957,4469.0766,1462.1514,2279.1685,10857.534,2647.1375,1909.98813,96.80843,1421.4546,391.7251,4478.46905,1365.3429,857.71375,2255.4124
2025-02-27,-1352.3057,5160.964,25234.73,5201.0127,15982.511,0,6909.085,2080.405,29138.896,104015.09,25981.72,1744.9268,4971.0523,1424.4387,2215.0923,10951.534,2340.9507,1916.78499,99.17756,1395.4423,422.16513,4063.69675,1325.2611,819.65015,1918.7855
2025-02-28,-3059.5531,5047.757,25210.201,5229.3423,15817.054,0,6701.648,2091.7368,29391.89,104581.8,28247.238,1690.7708,5395.963,1392.0568,2177.3596,11051.019,2085.6396,1926.58278,101.35108,1375.966,449.2657,3728.47344,1290.7057,801.39374,1636.374
2025-03-01,-518.3093,6062.832,23174.682,5192.236,15798.782,0,6567.761,2076.8943,26752.596,103838.66,30856.85,1702.7527,5921.7873,1263.1539,1906.2714,11009.909,1918.6964,1686.005284,90.885254,1203.1149,392.00513,3402.1165,1172.2687,703.1565,1526.6913
2025-03-02,-12114.9796,6427.257,23510.771,5192.569,15937.704,0,6088.1763,2077.0273,30175.11,103844.945,39405.824,1703.0308,6152.699,1241.4996,1864.627,11028.481,1769.6554,1720.55043,96.31166,1168.3165,455.92227,3155.2316,1145.1879,696.3105,1313.7332
2025-03-03,-12465.7864,6314.944,25498.432,5202.0054,15563.138,0,6170.788,2080.802,31522.045,104033.79,36777.31,1674.3237,5393.1833,1409.4124,2036.83,11082.984,2243.5583,2032.24281,120.08491,1260.3676,651.7903,3657.55796,1289.3274,776.46246,1591.7681
2025-03-04,-2717.8109,4818.175,25021.588,5168.3237,15514.116,0,6764.2266,2067.3296,28671.832,103361.66,27690.23,1747.2087,4715.8142,1486.8258,2110.0066,11170.89,2858.2434,1976.92376,114.57986,1270.6344,591.7095,4478.1523,1372.246,839.3723,2266.534
2025-03-05,-5232.2442,4806.758,25410.002,5177.764,15896.903,0,7136.6885,2071.1057,29093.451,103550.48,28803.568,1757.3588,4956.4508,1452.8784,2094.836,11067.183,2563.0178,1933.89373,109.79063,1285.8593,538.2438,4176.8384,1343.0878,808.9767,2024.7739
