date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2024-01-22,-34219.6729,8166.698,27004.766,5416.6216,13254.117,211.539,6344.7046,2166.6487,38708.566,100165.734,49868.22,1776.2977,6077.837,4755.8564,336.24423,13376.007
2024-01-23,-19453.1418,6751.04,25925.748,5393.1494,14084.292,1.603,6797.3926,2157.2598,33762.53,101111.95,39197.363,1863.3688,5685.402,3995.1,307.81122,10827.691
2024-01-24,-10022.4616,6552.56,25497.053,5444.903,13188.988,1.603,6856.3936,2177.961,32064.146,102345.49,33692.67,1888.0237,5565.4155,3811.702,317.56522,10052.765
2024-01-25,-5050.2587,6039.35,25103.123,5431.4106,13936.43,13.603,6910.1826,2172.5645,31405.418,102588.87,28732.953,1874.5997,5524.8296,3738.2498,327.46924,9791.157
2024-01-26,-4719.4485,5817.338,25202.412,5469.537,13401.377,1.603,6648.2925,2187.815,31579.393,103573.41,29622.973,1860.2257,5494.7163,3698.9885,340.24924,9597.237
2024-01-27,-582.6639,6158.95,23130.068,5490.6113,14038.643,1.603,6556.1562,2196.2444,28258.418,103653.27,30726.346,1834.8798,4993.752,3266.6094,328.14322,9039.486
2024-01-28,-2776.3694,6355.435,23313.504,5530.6685,14362.041,1.603,6121.3896,2212.2673,29074.725,104257.93,32776.742,1907.4327,5049.572,3376.3555,309.8882,9403.197
2024-01-29,-13497.3323,6686.97,25795.814,5542.23,14382.588,3.118,6187.1035,2216.8918,32815.652,104157.625,37404.766,1892.1677,5570.0127,3693.9277,300.60223,10183.237
2024-01-30,-16898.1687,6729.515,25886.928,5499.48,14222.425,25.131,6626.7017,2199.792,32996.156,103260.086,39481.418,1768.3607,5625.15,3772.7913,280.48624,10542.66
2024-01-31,-13108.2701,6349.669,25574.756,5479.0103,14176.339,0,6698.9756,2191.6042,32111.97,103230.54,36455.824,1728.1918,5490.7227,3590.3496,331.73523,9667.244
2024-02-01,-10321.9152,6074.395,25171.684,5486.652,14087.957,0,6616.5396,2194.6606,32708.895,103658.64,33788.562,1843.5558,5251.5723,3775.0156,289.2112,8441.052
2024-02-02,-10563.6395,5847.044,25344.79,5522.4175,13729.598,1.603,6241.886,2208.967,32542.693,104601.305,35423.24,1866.1548,5480.209,3898.2063,369.53522,9938.343
2024-02-03,-4408.4198,5854.247,23073.96,5528.1987,13828.636,0,5960.8696,2211.2795,29590.586,104709.73,34778.867,1924.1007,4957.528,3426.0513,352.74722,8930.636
2024-02-04,-3876.6761,5869.66,23182.271,5528.8184,13385.497,1.603,5870.6074,2211.5273,29288.908,104706.71,34987.02,1921.2827,4927.2363,3403.6284,342.60623,8823.739
2024-02-05,-14487.4376,5907.573,25820.361,5513.5967,13477.596,1.704,5845.8022,2205.4387,32871.1,104364.36,39027.18,1881.1687,5523.0396,3818.148,365.80524,10118.709
2024-02-06,-16038.9728,5824.064,25777.203,5496.2954,12452.688,2.618,5920.9004,2198.518,33866.945,104101.84,40254.945,1854.6257,5438.429,3757.0164,374.49924,9568.318
2024-02-07,-12673.1506,5386.3,25409.693,5505.3716,13114.409,0,6264.0283,2202.1487,32919.35,104721.13,37365.58,1913.3378,5328.2437,3695.5945,363.24423,8853.483
2024-02-08,-7593.3065,4963.243,24799.635,5494.691,13589.504,1.603,6413.011,2197.8765,32135.375,104930.58,32858.64,1913.5487,4979.888,3665.3245,365.98123,6610.8506
2024-02-09,-3639.4573,4527.09,24618.871,5475.068,13933.431,1.603,6884.9463,2190.027,30960.305,104974.266,29079.768,1869.8617,5048.8115,3648.5024,337.68323,7052.1504
2024-02-10,4085.7279,4823.9,22495.959,5472.179,13809.67,1.603,6878.1895,2188.8716,27687.1,104619.68,26827.486,1943.6117,4812.796,3423.6216,381.38123,8550.141
2024-02-11,786.0614,5122.407,22864.725,5487.49,13702.597,1.603,6368.9746,2194.996,28203.654,104627.4,30142.912,1910.5728,4918.2856,3446.6587,384.61923,9222.646
2024-02-12,-12705.0011,5476.023,25687.168,5509.3076,14077.119,1.603,6536.1724,2203.7231,32587.867,104710.13,36291.4,1869.8977,5448.558,3814.4124,380.21823,10143.957
2024-02-13,-15343.043,6177.972,25813.344,5514.234,13892.109,91.948,6986.1084,2205.6936,32855.83,104106.7,38452.344,1892.6467,5432.934,3800.1199,351.84323,10044.265
2024-02-14,-18383.927,5885.657,25854.234,5506.2983,14018.213,82.915,7032.8584,2202.5193,33555.37,104240.31,40423.316,1899.4368,5349.511,3730.206,349.8192,9512.636
2024-02-15,-13024.1268,5542.18,25574.514,5514.3687,13721.344,58.787,6909.5415,2205.7476,32098.496,104745.195,37346.277,1932.6107,5416.881,3785.821,371.1942,9941.877
2024-02-16,-16211.347,5386.858,26097.568,5496.3936,14163.5,112.042,6997.638,2198.5574,32048.879,104541.016,39248.727,1915.5088,5942.6914,4432.4346,339.58823,13313.827
2024-02-17,-21367.9335,5599.841,24656.398,5483.364,13756.271,15.706,6241.114,2193.3455,33441.773,104067.43,45278.645,1887.8917,5725.569,4385.6904,338.67722,13642.485
2024-02-18,-15941.0376,5570.771,24066.084,5476.6836,13711.76,34.263,6124.6377,2190.6733,32991.75,103962.9,40947.383,1853.2267,5161.2827,3580.5325,339.8062,10040.305
2024-02-19,-18623.9885,5709.532,26236.566,5486.5693,13156.706,50.144,6292.7725,2194.6277,34011.957,104021.85,41026.316,1872.5017,5696.729,3938.2498,342.7892,10914.594
2024-02-20,-13690.1033,5819.775,25582.99,5483.3643,13562.021,47.831,6327.7363,2193.3457,33092.61,103847.51,37163.152,1878.1448,5369.0376,3679.0256,329.9612,8844.334
2024-02-21,-7718.1098,5524.042,24935.746,5440.233,13158.822,1.603,6561.3555,2176.0933,32153.762,103280.62,32098.363,1878.6858,5047.0957,3612.6423,313.06622,6829.9136
2024-02-22,-5831.5988,5211.74,24819.547,5428.559,13921.109,1.603,6342.86,2171.4238,31518.521,103359.445,30202.367,1935.7948,5070.797,3609.6545,329.20322,6977.398
2024-02-23,-5560.4933,5030.48,25179.562,5406.24,13970.141,1.603,6453.3853,2162.496,30170.242,103094.32,30344.83,1977.5017,5443.3745,3723.0374,326.38422,9312.439
2024-02-24,-7289.1161,5390.752,23366.852,5371.737,14182.037,1.339,6151.6343,2148.6948,28096.416,102043.984,35407.82,1945.7737,5204.68,3483.566,317.1512,10528.613
2024-02-25,-4477.2147,5049.386,22772.543,5339.6562,14102.328,2.308,5758.606,2135.8625,28424.596,101743.74,32739.057,1932.5747,4676.792,3091.747,315.30222,7129.3867
2024-02-26,-709.9472,4499.352,24356.078,5303.7295,13759.222,1.603,6016.941,2121.4917,29336.643,101575.234,25892.031,1913.9767,4943.119,3424.6448,293.35623,6312.236
2024-02-27,1659.1711,3547.609,24007.264,5257.122,13571.727,1.603,6508.225,2102.8489,29496.006,101594.836,22541.684,1869.5757,4714.801,3598.9783,322.34424,4878.767
2024-02-28,-7250.0557,4100.558,25290.615,5292.639,14052.355,0.601,6992.09,2117.0557,28736.092,101752.23,30622.598,1832.0017,5681.3076,3726.398,293.00323,11039.827
2024-02-29,-21842.8808,5218.936,26217.11,5341.552,14276.273,13.421,6921.592,2136.6208,32329.65,101612.1,41464.54,1914.1637,5730.454,3814.7847,271.59424,11358.027
2024-03-01,-16256.0339,4121.289,25587.629,5262.603,14163.642,10.029,6570.0146,2105.0413,30289.992,101130.77,37539.2,1946.8447,5348.144,3475.032,318.74323,9512.387
2024-03-02,3028.1299,3671.399,22329.941,5214.048,14094.115,0,6138.148,2085.6191,25743.314,100609.555,25647.639,1909.2498,4579.436,3052.3403,313.58722,6757.342
2024-03-03,9368.4397,3609.131,21848.959,5217.4673,13468.28,0,6055.833,2086.987,25681.162,100740.22,20622.223,1894.9657,4286.52,3178.565,304.23422,4676.8457
2024-03-04,1366.7098,3531.611,24222.004,5213.438,12948.993,0.012,6415.324,2085.3752,29247.404,100737.15,22769.525,1910.2397,4723.665,3615.7568,309.74222,4935.788
2024-03-05,-2243.6894,3416.6,24645.658,5189.049,12371.939,0,6863.128,2075.6194,29002.414,100364.375,25876.857,1798.4647,5064.495,3429.252,333.15222,7331.3887
2024-03-06,-4762.9945,3525.42,24710.896,5187.0454,13485.917,0,7198.3467,2074.8184,28926.258,100215.49,26920.623,1877.2128,5112.933,3427.5774,319.14423,7692.8667
2024-03-07,-5195.6294,3861.22,24814.234,5207.331,13465.531,0,7094.938,2082.9324,29160.367,100285.4,27516.916,1844.3917,5171.6924,3470.7795,306.68622,8137.6685
2024-03-08,-7449.428,3929.205,25002.428,5215.486,13292.398,0,6855.5757,2086.1943,29872.586,100380.51,29434.475,1836.8438,5205.5044,3551.7805,316.80124,8396.654
2024-03-09,-703.2653,4111.637,22884.164,5224.858,13301.085,0,6269.9463,2089.943,26328.758,100385.52,29101.668,1867.6627,4798.347,3117.9675,324.37823,8442.276
2024-03-10,-347.0967,4201.846,23017.588,5245.946,13306.568,0,5830.8193,2098.3784,26341.904,100717.07,29424.809,1856.6117,4877.857,3175.6262,343.51523,8543.969
2024-03-11,-4456.8755,4408.787,25012.002,5258.589,13577.647,1.391,6003.004,2103.4355,28711.227,100762.99,28964.139,1684.8807,5034.78,3397.5889,330.34323,6693.677
2024-03-12,2623.8828,4072.238,24338.8,5174.5044,13305.461,0,6254.519,2069.8018,28112.035,99417.85,21611.084,1651.9728,4724.366,3614.8806,344.44223,4649.812
2024-03-13,2723.9538,3420.338,24210.871,5156.2534,13054.283,0,6487.4053,2062.5015,28758.65,99704.734,20671.154,1654.0577,4740.1846,3595.6172,398.33322,4748.5586
2024-03-14,3920.4668,3267.645,24226.094,5149.4014,12677.311,0,6359.8823,2059.7605,29033.588,99720.38,19561.521,1698.8208,4839.431,3495.8464,413.65723,5382.036
2024-03-15,1856.4653,3376.915,24538.03,5164.603,13012.939,3.183,6669.9614,2065.8413,28623.904,99915.15,21363.504,1735.8068,5094.802,3391.3203,386.6382,7112.47
2024-03-16,5966.2751,3550.087,22228.088,5166.466,12671.785,0,6543.7417,2066.5862,26533.033,99779.23,22153.342,1746.1238,4531.6436,3187.8816,389.6942,6215.0063
2024-03-17,2762.3764,3671.996,22680.676,5182.555,12712.231,7.335,6006.9194,2073.0222,26693.87,99979.11,25546.791,1741.0167,4970.906,3402.906,394.81223,9547.253
2024-03-18,-15682.5935,3989.322,25896.957,5205.054,13430.442,2.335,5726.304,2082.0215,31083.252,100111.76,36361.98,1743.0148,5690.91,3998.8691,374.71722,11968.729
2024-03-19,-12931.9413,4542.304,25552.588,5193.141,13044.566,0,5805.67,2077.2563,30975.8,99320.516,34145.74,1802.2448,5272.681,3578.487,369.51624,8655.266
2024-03-20,-9458.199,4307.896,25463.668,5212.9185,13445.285,0,6280.245,2085.1675,29569.295,99950.48,31659.996,1781.4048,5567.2065,3832.1177,413.20023,10960.987
2024-03-21,-14871.1867,4796.09,25577.982,5207.899,13058.543,0,6579.24,2083.1597,30966.383,99361.89,35555.96,1788.8047,5579.961,3847.7593,378.96622,11063.878
2024-03-22,-12066.309,4630.49,25349.627,5193.973,13217.844,0,6633.043,2077.589,30468.396,99248.97,33005.297,1749.2808,5444.2476,3700.489,362.2632,9981.589
2024-03-23,-3291.0613,4474.218,22979.918,5196.6777,13397.379,0,6437.2915,2078.6711,27118.828,99459.336,30015.85,1756.3297,5095.303,3560.5405,354.2972,10554.086
2024-03-24,-3375.609,4510.778,22868.127,5197.311,13182.463,0,5643.9224,2078.9246,27460.611,99435.445,30890.473,1756.3268,4883.803,3315.9583,341.35522,8857.57
2024-03-25,-5795.6302,4462.472,24887.703,5189.02,12630.57,0,6062.221,2075.6082,29898.678,99317.93,28832.232,1836.2097,4956.551,3567.7803,305.61423,6351.1226
2024-03-26,-8265.7203,4400.759,25290.834,5177.361,12611.216,0,6219.763,2070.9443,30167.883,99146.46,30274.938,1947.0017,5177.1797,3544.2776,324.09622,7938.974
2024-03-27,-9447.1491,4838.111,25480.201,5190.821,12414.517,0,6860.3657,2076.3284,30173.49,98978.305,31067.842,1916.9087,5491.7417,3747.1458,377.80222,10357.158
2024-03-28,-6728.0092,4435.963,25215.035,5192.7466,13049.993,0,5918.917,2077.0986,29496.066,99418.97,29633.086,1958.7717,5350.178,3624.3076,350.78622,9248.306
2024-03-29,-3314.6152,4065.961,24857.092,5178.9883,12859.473,0,5180.5317,2071.5952,29426.111,99513.805,27320.59,1921.5558,5193.287,3548.266,356.16922,8058.625
2024-03-30,8815.8472,4029.087,22005.242,5174.212,12522.989,0,5085.674,2069.6848,26544.68,99455.15,21265.908,1868.4507,4472.6504,3205.9062,355.27124,5798.099
2024-03-31,9676.0604,4048.704,21955.842,5182.605,12782.046,0,5296.3486,2073.042,26839.209,99603.39,19846.941,1895.5327,4542.251,3185.9478,353.6982,6163.736
2024-04-01,2248.3018,5630.79,24035.463,5266.876,12418.348,0,5866.7,2106.7502,31796.441,99706.73,21598.64,1857.6877,4715.9414,3676.998,324.48923,6222.8174
2024-04-02,1499.9303,5288.678,24341.13,5241.155,11351.155,0,6440.7617,2096.462,30695.586,99534.414,23156.912,1908.9478,4844.552,3643.9343,328.16724,7164.681
2024-04-03,-3122.1794,5807.87,24746.1,5278.6104,13043.293,0,6559.408,2111.444,30340.768,99764.336,26614.762,1913.8247,5065.3647,3717.369,326.41922,8862.58
2024-04-04,-6503.0627,6191.882,24764.602,5291.115,12958.444,0,6633.7197,2116.446,31017.03,99630.42,29544.008,1917.2898,5049.2217,3706.8455,332.81723,8735.253
2024-04-05,-6462.6907,5654.965,24661.434,5262.6787,12810.503,0,6541.7485,2105.0715,30722.053,99598.61,29612.777,1926.2507,5011.7764,3575.98,355.08023,8441.772
2024-04-06,2127.4653,5019.79,22146.691,5226.282,12818.951,0,6143.5557,2090.513,27432.809,99505.85,26539.373,1961.1937,4423.5474,3187.7188,336.29822,7140.8086
2024-04-07,6386.9617,5026.445,21911.074,5220.6006,12413.221,0,5898.6265,2088.2402,27046.076,99385.57,23447.215,1950.4427,4310.0356,3188.2297,325.76624,6265.4766
2024-04-08,3988.7712,5061.868,23867.307,5222.924,12759.436,0,6387.8604,2089.1694,29914.635,99396.61,20228.375,1906.1658,4467.4404,3808.1204,323.05923,4656.722
2024-04-09,4817.9099,4925.305,23762.787,5144.0757,12701.038,0,6760.39,2057.6304,30295.69,97956.21,17341.994,1901.5768,4509.743,3749.0586,333.74722,4944.1167
2024-04-10,5288.0742,5222.966,23895.982,5186.6167,12524.181,0,6908.0684,2074.6467,29997.57,98509.37,17857.197,1903.9707,4522.8384,3732.3674,322.27124,5034.1323
2024-04-11,4216.2572,4466.868,23962.68,5142.4834,12341.148,0,6675.366,2056.9934,30015.45,98382.8,18439.29,1911.5718,4605.196,3643.9827,333.23322,5611.187
2024-04-12,6970.5731,4090.756,23930.889,5150.934,11531.67,0,6434.7964,2060.3735,29370.002,98927.92,17569.438,1894.8058,4608.295,3641.2002,333.66324,5238.934
2024-04-13,13318.1206,4042.564,21373.037,5132.281,11584.281,0,6255.605,2052.9124,26795.39,98603.055,16133.992,1955.0897,4036.2285,3404.76,307.32523,3995.2815
2024-04-14,15686.0777,4135.658,20934.354,5130.312,11267.038,0,6080.1655,2052.1248,28324.738,98470.58,13131.428,1909.9148,3787.2712,3923.5051,307.13022,2527.2717
2024-04-15,9676.5129,4289.592,23318.531,5163.8926,10733.263,0,6311.1245,2065.557,32002.12,98988.26,14006.851,1978.6997,4354.837,4005.5776,326.54822,3643.976
2024-04-16,9584.317,4449.29,23390.713,5131.702,9159.103,0,6982.896,2052.681,31998.74,98184.76,14333.898,1966.7078,4356.4365,4002.3435,382.56323,3653.4692
2024-04-17,9004.7583,4694.651,23418.725,5164.329,10055.528,0,7229.293,2065.7317,32017.35,98591.93,14330.866,1971.9258,4327.7666,4062.2673,368.66324,3484.5261
2024-04-18,6714.5678,5604.168,23786.693,5222.9263,10442.405,0,7068.1772,2089.1707,31755.264,98854.36,17379.324,1833.6198,4551.55,3698.3428,349.87723,4866.8647
2024-04-19,5123.9125,5262.681,24018.477,5208.7593,10780.308,0.022,7020.1665,2083.5037,30809.666,98912.51,19130.42,1896.9957,4744.0464,3555.7764,364.43222,6160.4805
2024-04-20,10843.697,5128.284,21904.467,5160.11,10064.938,0,6855.284,2064.044,27095.018,98073.914,19214.64,1793.5818,4459.895,3197.37,364.99222,7130.469
2024-04-21,6347.7116,5256.21,22161.467,5170.3843,11805.369,0,6608.2393,2068.1538,26914.738,98151.48,22331.627,1859.9547,4366.691,3182.0269,365.77124,6430.508
2024-04-22,1480.4929,5217.197,24351.754,5190.4365,12743.505,0,6367.754,2076.1746,29518.72,98591.53,22079.89,1949.4027,4646.388,3610.1147,359.90622,5670.364
2024-04-23,4161.2053,5427.64,23965.3,5178.448,12821.691,0,6769.1963,2071.3794,29331.45,98141.33,19270.3,2047.4427,4551.55,3698.3428,368.00824,5023.8604
2024-04-24,4688.5443,5570.102,24013.047,5223.79,11957.751,0,7199.1807,2089.516,30094.928,98905.7,19209.045,2010.3438,4873.569,3536.2917,381.0172,7306.087
2024-04-25,1606.2907,5133.708,24121.824,5207.575,11720.465,0,7125.8423,2083.03,30418.44,99017.8,21868.041,1907.0747,4806.66,3539.1685,363.18723,6812.3975
2024-04-26,2841.9534,4874.619,23802.217,5154.565,12219.954,0,6949.9536,2061.826,31242.96,98216.68,18817.87,1990.3438,4561.0586,3725.4724,359.27423,5087.6343
2024-04-27,12957.639,4917.639,21011.135,5132.482,11702.613,0,6701.8843,2052.9927,29242.207,97732,13848.686,1942.2137,3715.9001,4183.6055,360.55722,2218.1284
2024-04-28,14842.3101,5072.539,20910.826,5149.6377,12225.218,0,6572.769,2059.8552,29450.46,97920.22,11781.683,1939.4458,3773.5984,4003.047,363.02322,2532.292
2024-04-29,7457.505,5361.058,23194.148,5178.0356,13021.409,0,6662.641,2071.2144,33622.85,98199.66,12352.915,1881.0387,4274.95,4226.4976,376.27322,3282.7134
2024-04-30,6978.6428,5619.456,23296.799,5175.288,12860.446,0,7140.998,2070.1152,32840.13,97886.305,13143.342,1905.2478,4311.6367,4139.645,349.98523,3499.9846
2024-05-01,8212.912,6163.384,23080.58,5168.6,12046.408,0,6798.194,2067.44,33559.477,97208.62,12438.393,1731.4148,4098.523,4392.481,362.86722,2979.7559
2024-05-02,8358.1416,6261.538,23067.846,4893.855,12406.864,3.552,7024.7144,1957.542,34321.043,97870.836,12105.92,1774.0157,4117.918,4338.4688,362.4052,3093.2263
2024-05-03,8239.8669,6037.714,23192.508,4937.7827,12362.617,3.552,7237.2764,1975.113,33331.91,98749.62,13513.812,1839.4318,4170.488,4203.3594,364.50122,3407.722
2024-05-04,14156.4113,5867.491,20924.61,4914.4463,12485.344,0,6936.905,1965.7784,29476.121,98283.055,13290.93,1845.9108,3738.9373,3818.7468,347.82724,2979.2434
2024-05-05,13744.7874,5906.893,20979.697,4912.216,12746.005,0,6647.5234,1964.8862,29387.867,98238.41,13762.321,1805.6777,3856.602,3566.2458,356.33823,3713.7966
2024-05-06,6690.0676,5729.459,23135.377,4903.8413,12419.072,0,6853.0596,1961.5365,34285.695,98071.09,13551.9,1693.2037,4221.836,4086.663,312.37024,3724.28
2024-05-07,4356.5987,5242.576,22947.277,4847.283,12470.18,8.572,7503.035,1938.9133,36097.56,96940.42,12030.721,1641.8738,4108.6514,4363.9883,351.07822,3038.8372
2024-05-08,5025.0362,5733.77,22873.164,4860.7354,11823.313,6.889,7514.1123,1944.2941,37736.25,97208.97,11172.724,1667.0757,4073.0654,4466.9023,319.76624,2832.9812
2024-05-09,4386.8127,6150.924,23331.32,4869.6504,12747.41,8.552,7557.0947,1947.8602,34977.035,97386.86,13729.153,1568.9037,4344.8325,3864.1248,303.71323,4517.534
2024-05-10,3558.1117,5740.064,23462.805,4901.435,13203.61,0,7503.3013,1960.574,33133.89,98022.96,16039.297,1582.1827,4303.2007,3930.822,293.43924,4243.737
2024-05-11,12329.4688,5477.383,21101.35,4908.4487,13176.366,0,6914.921,1963.3795,29252.375,98163.5,13994.574,1640.2168,3831.651,3612.8718,305.90323,3553.7852
2024-05-12,13193.0596,5458.363,20975.893,4910.0674,13182.246,0,6843.004,1964.027,29347.885,98195.89,13238.071,1658.8468,3698.592,3925.3496,332.86023,2739.671
2024-05-13,7247.0073,5551.379,23092.281,4902.8047,12983.479,0,7168.976,1961.122,33482.883,98050.55,12763.376,1647.2937,4040.2593,4568.877,358.0952,2647.5623
2024-05-14,6805.2163,5631.446,23166.615,4887.941,12339.873,11.591,7488.0493,1955.1764,34113.836,97753.19,12639.52,1692.3077,4247.056,4034.6396,364.35324,3883.01
2024-05-15,6994.683,6065.66,23112.469,4870.9883,12385.21,0,7430.2944,1948.3953,34342.703,97413.695,12394.612,1686.1508,4206.3706,4120.269,351.93924,3627.9907
2024-05-16,7680.6764,5821.279,23058.695,4883.2373,12616.487,0.891,7022.0664,1953.2949,34277.32,97658.92,11989.313,1714.6858,4154.0713,4243.8135,366.7542,3308.4453
2024-05-17,8290.438,5747.09,22951.816,4915.0024,13410.743,0,6907.3247,1966.0009,34347.098,98294.3,11252.967,1775.1997,4033.2805,4591.472,356.32022,2608.6733
2024-05-18,13837.4315,5838.975,20575.285,4893.8906,12954.547,0,7312.9067,1957.5562,32065.963,97871.97,10113.365,1800.9518,3573.1353,4329.7466,338.49823,2039.4537
2024-05-19,14547.0767,5812.294,20490.365,4897.622,12930.624,0,6829.3936,1959.0487,32436.844,97946.625,9667.945,1730.0527,3585.6719,4284.057,289.82922,2106.1836
2024-05-20,8574.8765,6135.331,22723.56,4912.9287,12571.884,0,6988.0493,1965.1715,36306.027,98252.44,10345.274,1903.5658,3900.804,5084.555,279.30423,1909.828
2024-05-21,7657.1131,6496.427,22697.018,4927.9233,12973.711,0,7288.6953,1971.1693,37403.453,98551.97,10129.314,1933.2997,3880.2122,5172.8555,246.48222,1808.356
2024-05-22,7724.326,6455.152,22712.271,4941.6772,13054.952,13.566,7368.645,1976.6708,37591.516,98827.086,9925.746,1907.2837,3987.7878,4746.779,263.77823,2360.0828
2024-05-23,7056.8939,6158.184,22646.852,4965.423,12950.645,11.421,7652.384,1986.1691,38675.605,99302.3,9537.933,1991.7787,3988.0735,4745.76,266.21524,2361.616
2024-05-24,6285.9649,5703.561,22623.307,4997.96,13035.982,0,7615.784,1999.1841,39258.26,99953.5,9840.619,1933.5267,3949.5376,4888.491,265.06824,2157.9
2024-05-25,13294.1664,5211.044,20430.424,4991.386,12787.567,0,7352.27,1996.5546,34867.49,99822.516,9313.702,1957.0088,3637.2817,4108.6226,269.76422,2388.6655
2024-05-26,12682.3407,5202.101,20388.516,4998.033,12913.318,0,7062.836,1999.2133,36084.516,99955.46,9028.788,1973.8468,3638.0684,4106.1025,287.99423,2393.065
2024-05-27,16406.0694,5099.638,19286.463,5008.8145,13300.286,0,7344.1553,2003.5258,33395.695,100171.19,8525.819,1978.9767,3446.8767,3843.473,243.55023,2321.512
