date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2025-01-13,-34082.2783,8315.802,26719.152,5082.498,14858.722,0,6747.049,2032.9993,36864.2,101641.65,51735.11,1923.3147,-28259.02907,5673.5356,5482.1187,343.58823,17446.963,460.23267,460.23267,6094.0587,1738.4119,1684.7568,2670.89,2660.94826,424.2692,946.42566,1290.2534
2025-01-14,-45635.7348,8465.832,27146.453,5062.187,14394.373,3.427,6830.864,2024.8748,40207.27,101235.27,59674.242,1809.5067,-31536.4906,5903.3745,6232.8613,344.9702,19745.225,424.95068,424.95068,6232.8907,1738.0945,1735.2872,2759.509,2553.6083,421.4754,910.7662,1221.3667
2025-01-15,-43784.2741,8645.983,26922.623,5071.5786,15631.702,121.9,6783.914,2028.6315,39634.438,101422.93,57902.2,1728.0317,-29772.29796,5780.6147,5820.0225,338.52924,18510.19,412.3397,412.3397,5673.9227,1741.6855,1541.9144,2390.3228,2375.0828,416.4491,853.423,1105.2107
2025-01-16,-31028.0713,7872.339,26059.166,5094.563,15651.363,9.073,6469.788,2037.8253,36438.824,101883.39,49041.344,1716.3907,-21569.0828,5162.786,4192.67,365.9312,12579.558,446.01266,446.01266,6217.4867,1738.1144,1729.6145,2749.7578,2508.15538,420.24353,895.91895,1191.9929
2025-01-17,-22865.0714,6211.606,25628.623,5114.0874,15682.311,0,6308.714,2045.635,33649.984,102275.54,42922.863,1728.5437,-19561.31278,4992.252,3898.802,370.62622,11040.885,438.99268,438.99268,6417.1688,1738.1208,1804.309,2874.739,2618.46122,423.18192,932.215,1263.0643
2025-01-18,-14418.4446,8761.524,23563.854,5062.3276,15847.404,0,6318.174,2024.931,30763.508,101237.79,40837.56,1766.4308,-21570.90257,4821.4126,4154.2197,354.70923,12949.9795,461.07068,461.07068,6063.9211,1565.257,1735.8743,2762.7898,2382.337,381.5243,847.5847,1153.228
2025-01-19,-41350.9246,9569.7,25093.361,4989.3447,15603.127,0,6320.159,1995.7379,39644.875,99777.33,57051.35,1806.9637,-30185.88577,5438.333,6058.927,360.34323,19048.969,460.07068,460.07068,6376.7239,1567.3301,1861.8698,2947.524,2428.2431,382.6798,863.0386,1182.5247
2025-01-20,-55582.2888,10050.645,24464.594,4973.4434,15725.304,0,6093.273,1989.3774,44926.387,99458.82,66919.375,1843.0337,-30969.56778,5299.0996,6349.5044,358.80222,19679.766,449.91867,449.91867,5053.1775,1478.2616,1387.3029,2187.613,2313.15788,361.90958,821.8103,1129.438
2025-01-21,-88754.1281,10556.846,29130.092,4837.83,13000.348,0,6291.846,1935.1321,56516.906,96746.05,84344.87,1494.4458,-38962.22607,6392.6167,8121.0806,372.52423,24821.053,446.2917,446.2917,6064.7336,1738.5205,1674.2646,2651.9485,2830.25503,428.38373,1004.1829,1397.6884
2025-01-22,-75820.5186,9432.904,28278.336,4941.9897,11735.469,0,6761.642,1976.7959,52986.566,98830.36,77402.984,1491.7068,-30310.66618,5818.9214,5945.995,348.02322,18893.773,407.95868,407.95868,5327.305,1748.358,1441.3667,2137.5803,2654.97906,424.11786,944.4219,1286.4393
2025-01-23,-50463.395,8641.325,27494.373,5039,10461.253,0,6613.409,2015.6,44600.535,100771.36,63651.91,1635.6968,-28636.58437,5702.085,5570.1226,364.74023,17729.117,440.69968,440.69968,4985.9233,1762.1553,1373.8073,1849.9607,2726.45644,425.901,968.56714,1331.9883
2025-01-24,-46131.0217,7735.015,27219.516,5092.5947,12110.676,0,6438.658,2037.038,42610.695,101844.164,60201.023,1617.7388,-29943.29316,5794.678,5865.9644,368.16724,18650.818,435.00467,435.00467,5311.4108,1748.7947,1437.3251,2125.291,2563.18355,421.73105,913.9139,1227.5386
2025-01-25,-27178.9178,6422.235,23751.07,5099.8413,14645.88,0,6381.61,2039.9365,35202.855,101990.41,48470.37,1586.1847,-19901.44827,4685.6997,3851.6833,317.95523,11682.0205,428.97067,428.97067,5643.1551,1564.2548,1574.1735,2504.7268,2393.95738,381.81958,851.4822,1160.6556
2025-01-26,-17194.3816,6450.496,23496.43,5105.067,14677.134,0,5778.4897,2042.0269,31594.82,102094.89,43045.8,1664.1777,-21250.10246,4793.527,4088.1897,318.61124,12686.997,428.97867,428.97867,6442.9072,1567.8859,1889.0381,2985.9832,2447.39452,383.15335,869.52997,1194.7112
2025-01-27,-30852.4286,6401.872,26255.623,5112.2397,14856.928,0,6152.847,2044.8959,36797.117,102238.39,48273.04,1681.3278,-21200.82527,5128.212,4126.9785,318.10123,12263.736,432.97867,432.97867,7614.7121,1746.7733,2289.7888,3578.15,2588.2504,422.3942,922.1859,1243.6703
2025-01-28,-18774.4474,6534.867,25457.16,5129.5938,14090.384,0,6468.377,2051.8376,33359.49,102585.34,41337.812,1704.3077,-18237.06467,4868.9287,3735.9937,327.50323,9959.6455,437.99167,437.99167,7674.4015,1747.4828,2315.1985,3611.7202,2597.95765,422.64865,925.4014,1249.9076
2025-01-29,-11614.5259,6911.017,25121.172,5140.7456,14248.764,0,6428.315,2056.2983,31512.416,102808,36825.832,1727.3678,-18203.95648,4867.445,3734.3047,344.60022,9946.807,438.9777,438.9777,7092.9374,1741.5405,2071.8918,3279.5051,2649.0234,423.9664,942.4249,1282.6321
2025-01-30,-15424.4958,6442.238,25125.662,5165.5312,13993.926,0,6601.026,2066.2126,32794.113,103304.19,39424.453,1740.8187,-17450.29398,4794.231,3659.3042,321.85022,9318.609,441.98068,441.98068,7162.6863,1742.1294,2100.5374,3320.0195,2738.71908,426.20068,972.7417,1339.7767
2025-01-31,-8797.5987,5942.238,24908.766,5186.487,15356.141,0,6724.527,2074.5947,30859.969,103723.8,33353.152,1705.0377,-17897.37297,4835.658,3699.7222,310.79523,9672.788,444.39267,444.39267,7353.5295,1743.9236,2179.7139,3429.892,2169.2915,409.92084,791.1217,968.24896
2025-02-01,-9401.7766,6262.206,23606.39,5177.4097,15530.376,0,6472.746,2070.9639,29576.281,103541.93,36771.746,1675.0918,-18904.28396,5241.332,3592.0632,337.12424,10408.013,449.97467,449.97467,5269.1012,1565.8076,1441.0676,2262.226,2422.79818,382.54428,861.1977,1179.0562
2025-02-02,-6193.057,6186.215,23171.469,5173.4165,15428.87,0,6252.185,2069.3665,29526.98,103462.14,34219.125,1671.1498,-15934.56377,4929.408,3260.113,307.03223,8052.075,446.97067,446.97067,4611.833,1579.7026,1255.8162,1776.3142,2559.61557,385.8336,908.05597,1265.726
2025-02-03,-5116.7703,5644.638,25233.154,5172.2017,15032.732,0,5731.778,2068.8806,30723.648,103438.39,30237.404,1655.9948,-17999.62166,5508.8765,3644.7964,333.47324,9179.422,457.97467,457.97467,5463.7101,1745.1461,1478.3826,2240.1814,2967.35004,431.48834,1052.1265,1483.7352
2025-02-04,-13705.5285,6013.401,25860.182,5167.266,14507.232,0,5874.891,2066.9065,32602.348,103339.31,36979.414,1788.6038,-23008.96977,6012.105,4296.043,352.69223,13053.514,444.97568,444.97568,5798.7922,1740.2832,1582.499,2476.01,3191.68082,436.19702,1132.4995,1622.9843
2025-02-05,-18794.1838,6784.357,26078.084,5169.757,14963.788,0,6118.617,2067.9028,33648.406,103388.35,40920.336,1791.7808,-22737.78377,5988.281,4253.788,367.15723,12862.872,437.95267,437.95267,5688.8175,1741.4955,1546.6567,2400.6653,3146.1434,435.2752,1116.0085,1594.8597
2025-02-06,-9860.2819,6198.108,25568.121,5198.5684,15323.65,0,6433.677,2079.4275,31839.576,103965.17,33580.54,1792.8777,-20629.0886,5786.9243,3939.7695,376.5172,11278.912,444.26068,444.26068,5468.1122,1745.0568,1479.6394,2243.416,2971.76407,431.58527,1053.6859,1486.4929
2025-02-07,-17697.9855,6284.741,25986.885,5192.291,15419.007,0,6572.53,2076.9165,33368.137,103839.54,39206.5,1832.2407,-23694.68036,6076.715,4415.8096,371.64124,13573.797,439.96268,439.96268,5956.0937,1739.0624,1636.001,2581.0303,3134.55722,435.03802,1111.8263,1587.6929
2025-02-08,-8884.3137,6485.307,23359.096,5180.469,15495.453,0,6288.803,2072.1877,30575.094,103602.9,36001.418,1762.3748,-19767.82717,5326.4487,3722.1597,356.68823,11075.907,435.48068,435.48068,5828.8066,1564.4032,1644.2404,2620.163,2504.78382,384.54358,889.13074,1231.1095
2025-02-09,-9967.229,6517.685,23751.191,5187.1987,15436.743,0,6254.2397,2074.8796,29793.592,103737.46,37724.53,1779.5597,-21926.54546,5523.1675,4080.5242,333.18024,12656.034,428.95068,428.95068,5728.7746,1564.2594,1606.2092,2558.306,2563.43782,385.92218,909.38214,1268.1335
2025-02-10,-28121.1367,6708.402,26775.223,5188.104,15752.507,0,6225.838,2075.2417,34962.473,103755.375,47605.527,1788.3397,-24449.02846,6128.427,4516.9897,335.73624,14139.348,430.95068,430.95068,6812.7969,1739.3988,1945.7545,3127.6436,3054.59178,433.03238,1077.437,1544.1224
2025-02-11,-32858.1112,6715.056,26963.42,5177.426,15708.13,0,6585.003,2070.9702,36084.508,103541.8,50525.51,1816.0177,-25439.22617,6219.3604,4706.018,378.47623,14892.324,433.95267,433.95267,7332.5303,1743.3666,2156.202,3432.9617,3537.3638,442.3708,1253.0844,1841.9086
2025-02-12,-30625.3949,6700.096,27065.137,5161.76,15651.255,0,6834.614,2064.7039,35176.406,103228.49,48600.105,1816.8738,-25554.50737,6228.858,4726.5576,372.38623,14971.478,449.96066,449.96066,6911.4586,1739.9784,1984.9441,3186.5361,3260.964,437.2309,1151.4482,1672.2849
2025-02-13,-36218.1581,7235.614,27798.303,5143.475,15843.845,0,6955.561,2057.3901,37838.984,102862.266,50678.48,1840.7207,-30502.72058,6640.3203,5750.5605,374.63022,18486.47,446.45468,446.45468,5575.7594,1743.5057,1504.1621,2328.0916,3304.34746,438.07196,1167.2228,1699.0527
2025-02-14,-36281.0181,6945.953,27374.543,5162.825,15744.548,0,6897.81,2065.1301,37134.89,103249.555,52096.78,1735.2737,-28637.20877,6486.105,5337.231,336.29523,17150.168,435.97968,435.97968,5883.4483,1739.764,1602.0957,2541.5886,2781.68315,426.8981,982.58765,1372.1974
2025-02-15,-11405.6493,7439.701,23840.38,5177.5815,15498.722,0,6813.0923,2071.0325,30251.492,103544.19,38737.24,1777.0398,-19984.02486,5334.9966,3736.087,346.66324,11259.6045,438.9687,438.9687,5729.309,1564.246,1596.4487,2568.6143,2271.0666,378.2887,807.1508,1085.6271
2025-02-16,-14785.4142,7419.246,24492.61,5162.583,15602.948,0,6368.376,2065.0332,31362.98,103244.24,40394.37,1771.7607,-25422.16617,5811.776,4737.9614,342.03223,15214.461,437.9687,437.9687,5165.1686,1567.0712,1399.2317,2198.8657,1923.00533,367.60938,701.0179,854.37805
2025-02-17,-27719.4668,8269.209,23986.791,5134.7817,16105.571,0,6342.4253,2053.9128,33929.414,102687.37,51123.15,1781.1868,-30507.11516,5998.581,5971.9854,333.05124,18869.6,421.06866,421.06866,4880.3752,1479.9865,1322.1885,2078.2002,1717.0397,343.5636,634.8649,738.6112
2025-02-18,-54715.979,8930.038,28519.744,5135.8486,16295.062,0,7098.866,2054.3394,41690.387,102708.04,65559.81,1788.3108,-38652.74247,7257.6323,7713.6304,351.44623,24032.926,419.11868,419.11868,5754.3735,1741.0139,1559.613,2453.7466,1911.58557,399.82117,719.2481,792.5163
2025-02-19,-64400.4628,10274.398,29107.145,5002.1455,16407.627,0,7096.185,2000.8583,46671.1,100032.64,68422.44,1881.2737,-35737.44678,7043.854,6981.861,367.20422,22078.936,423.8787,423.8787,5611.1251,1742.9323,1514.7905,2353.4023,1916.26062,400.01907,720.39075,795.8508
2025-02-20,-68236.7174,10353.807,29190.176,5010.516,16415.914,0,7086.868,2004.2064,49189.484,100199.97,69893.33,1942.7798,-33588.75106,6884.3853,6470.724,409.91724,20643.559,423.8787,423.8787,5239.6998,1751.6666,1415.0278,2073.0054,1948.80407,401.37167,728.4746,818.9578
2025-02-21,-55026.9576,8305.69,28430.77,5047.152,15909.703,0,7364.099,2018.8606,44430.93,100934.73,61065.863,1819.1317,-29473.42007,6555.564,5519.2163,350.73123,17749.371,422.8787,422.8787,5221.4538,1752.2946,1410.9968,2058.1624,2037.52716,404.85776,751.5604,881.109
2025-02-22,-27543.6669,6213.705,24772.654,5116.392,16111.455,0,6990.74,2046.5569,34444.7,102321.63,46596.504,1771.6708,-23189.39678,5618.388,4280.992,287.94522,13577.962,410.54468,410.54468,4593.5325,1581.311,1249.1821,1763.0394,1496.71103,348.82788,600.65,547.23315
2025-02-23,-9379.8373,6149.501,23649.63,5138.0913,16501.043,0,6761.9434,2055.2366,29204.148,102755.68,34974.926,1771.3357,-18482.24537,5182.4614,3511.4902,267.39523,10055.689,423.54367,423.54367,4414.15,1592.2092,1230.2332,1591.7076,1488.93332,348.37302,599.4016,541.1587
2025-02-24,-7898.28,6096.48,25452.102,5150.0664,16349.206,0,6567.577,2060.0266,30305.297,102995.234,31105.719,1738.5177,-16520.6536,5324.5815,3549.6877,286.7972,7933.1816,424.54367,424.54367,4933.14,1766.9117,1367.8544,1798.3739,1890.44277,398.91437,714.1418,777.3866
2025-02-25,-1899.0133,5387.238,25110.963,5160.5645,16206.648,0,6380.833,2064.2258,29122.3,103205.91,26446.627,1847.4487,-16359.70628,5300.4297,3543.7568,245.99022,7761.51,424.8787,424.8787,4972.6095,1764.1781,1370.5548,1837.8766,1957.76381,401.73666,730.73865,825.2885
2025-02-26,-2118.0648,5224.855,25146.797,5175.7876,15642.495,0,6526.477,2070.3152,29246.295,103510.53,27045.283,1731.0957,-16880.43407,5366.7417,3563.7766,285.33023,8235.246,422.8787,422.8787,4939.3064,1766.4617,1368.1755,1804.6692,1809.02777,395.22403,695.51044,718.2933
2025-02-27,-1352.3057,5160.964,25234.73,5201.0127,15982.511,0,6909.085,2080.405,29138.896,104015.09,25981.72,1744.9268,-17125.81328,5394.5117,3575.6008,280.13522,8435.836,427.8787,427.8787,4693.3377,1822.5215,1522.1243,1348.6919,1661.99003,387.52713,667.2229,607.24
2025-02-28,-3059.5531,5047.757,25210.201,5229.3423,15817.054,0,6701.648,2091.7368,29391.89,104581.8,28247.238,1690.7708,-16319.29647,5313.295,3546.7197,393.55023,7852.832,429.88568,429.88568,4909.2428,1768.7476,1367.01,1773.4852,1735.41142,391.56552,680.3346,663.5113
2025-03-01,-518.3093,6062.832,23174.682,5192.236,15798.782,0,6567.761,2076.8943,26752.596,103838.66,30856.85,1702.7527,-19475.55967,5260.75,3624.3079,449.71423,11040.216,440.8787,440.8787,4819.1233,1571.4208,1279.7023,1968.0002,1547.8007,353.3022,596.8732,597.6253
2025-03-02,-12114.9796,6427.257,23510.771,5192.569,15937.704,0,6088.1763,2077.0273,30175.11,103844.945,39405.824,1703.0308,-18975.99778,5212.371,3548.686,442.31522,10657.256,422.8787,422.8787,5298.6556,1565.111,1429.8822,2303.6624,1585.00326,355.18216,604.5218,625.2993
2025-03-03,-12465.7864,6314.944,25498.432,5202.0054,15563.138,0,6170.788,2080.802,31522.045,104033.79,36777.31,1674.3237,-17130.94417,5374.672,3496.0464,413.66223,8673.888,394.8787,394.8787,6093.9334,1738.1892,1661.4962,2694.248,1777.6911,395.4545,675.2511,706.9855
2025-03-04,-2717.8109,4818.175,25021.588,5168.3237,15514.116,0,6764.2266,2067.3296,28671.832,103361.66,27690.23,1747.2087,-15039.45337,5123.7124,3428.3435,409.65723,6897.0547,388.8787,388.8787,5465.8341,1743.7843,1453.4398,2268.61,1910.96186,401.42786,706.51,803.024
2025-03-05,-5232.2442,4806.758,25410.002,5177.764,15896.903,0,7136.6885,2071.1057,29093.451,103550.48,28803.568,1757.3588,-17804.29918,5448.766,3546.9624,409.89722,9218.468,397.9387,397.9387,6175.3861,1738.0698,1691.0536,2746.2627,1963.78409,403.58096,719.98663,840.2165
2025-03-06,-12944.7617,5392.431,25856.78,5155.448,15661.203,0,6587.9585,2062.1792,30530.6,103103.57,35586.594,1841.7548,-19939.1361,5673.8203,3778.899,436.1122,10922.529,397.8437,397.8437,7191.8118,1743.3279,2088.5806,3359.9033,1965.88498,403.66446,720.53357,841.68695
2025-03-07,-10489.7503,5581.779,25512.303,5160.295,15776.988,0,6614.7563,2064.118,30211.805,103200.31,33931.574,1796.8788,-18420.58467,5516.8213,3605.1736,427.47223,9726.062,394.29868,394.29868,6720.5856,1739.5806,1898.7157,3082.2893,2069.01728,407.58148,748.2998,913.136
2025-03-08,-320.769,5892.233,23066.543,5175.1675,15578.862,0,6355.0845,2070.067,26109.412,103497.45,31355.316,1833.0327,-16471.43478,4959.4683,3137.1057,427.73322,8802.594,391.8787,391.8787,5687.5364,1564.3262,1528.6633,2594.5469,1559.89429,354.55725,582.8711,622.46594
2025-03-09,3372.7938,5881.079,22824.535,5178.7856,16280.045,0,6050.2314,2071.5142,25866.986,103569.83,27806.018,1827.5367,-13976.85247,4673.8105,2989.5032,396.05823,6709.597,395.8787,395.8787,5143.3122,1566.1433,1340.7499,2236.419,1622.50008,357.56158,596.0952,668.8433
2025-03-10,3045.1769,5435.515,24755.424,5188.5347,15826.728,0,6316.8296,2075.4138,27585.793,103765.26,24406.875,1832.0558,-13798.55758,4957.174,3372.9458,374.66922,5843.107,386.8787,386.8787,5519.8091,1742.5319,1429.6014,2347.6758,2006.96094,405.79688,711.91876,889.2453
2025-03-11,3165.2562,4863.281,24711.854,5166.3306,15615.51,0,6619.728,2066.5322,27213.062,103321.75,23626.758,1814.6498,-15135.64488,5139.604,3319.2688,403.23422,7080.0063,377.41068,377.41068,5577.0953,1741.7177,1446.7751,2388.6025,1980.2849,404.7747,704.9941,870.5161
2025-03-12,2506.2941,5078.01,24677.137,5162.4824,14070.011,0,7072.8115,2064.993,27887.535,103244.57,24881.316,1827.8517,-15256.11587,5156.3325,3319.175,416.07523,7196.6836,389.8787,389.8787,5656.1229,1740.7589,1471.1543,2444.2097,1911.29233,402.01703,687.6547,821.6206
2025-03-13,195.0176,5261.995,24513.271,5168.158,15980.17,0,7122.035,2067.2634,28854.03,103357.91,24719.96,1812.2748,-14313.3117,5030.3325,3339.488,387.5952,6331.0864,392.2787,392.2787,6899.0486,1740.9976,1918.685,3239.366,2273.94417,414.94827,786.6192,1072.3767
2025-03-14,2785.4385,4919.886,24132.633,5186.324,15974.186,0,6905.016,2074.5295,29548.69,103721.56,22034.629,1851.8488,-11837.47666,4635.0645,3736.342,374.21524,3840.2854,391.89368,391.89368,7126.2301,1742.9857,2008.6218,3374.6226,2188.52095,412.2086,761.77625,1014.5361
2025-03-15,10544.1261,4776.032,21976.814,5196.6694,16075.8,0,6580.3545,2078.668,26398,103928.62,19854.22,1861.0327,-11910.37177,4381.704,3193.5417,356.19623,4691.3223,392.89368,392.89368,5698.7907,1564.3087,1574.1675,2560.3145,1852.67545,366.4785,670.85895,815.338
2025-03-16,7884.8296,4956.405,22555.691,5189.615,16450.098,0,6141.4854,2075.846,25884.637,103787.34,22561.543,1875.6097,-16357.03188,4943.6274,3225.1587,404.05322,8592.299,389.8787,389.8787,5115.3208,1566.6334,1368.6824,2180.005,1805.77414,364.72043,658.11365,782.94006
2025-03-17,-1285.9156,5161.833,24938.545,5183.2676,16451.787,0,5757.275,2073.307,28823.193,103660.19,26880.564,1869.5787,-16792.79976,5323.468,3468.752,302.06424,8302.644,390.8787,390.8787,6026.2679,1738.3724,1637.2985,2650.597,2135.77045,409.9479,767.12805,958.6945
2025-03-18,2109.0062,4672.785,24416.418,5145.351,15765.304,0,5889.4414,2058.1404,29103.164,102902.35,23088.31,1835.8387,-13110.03466,4826.9785,3588.4724,256.74524,4951.329,387.3787,387.3787,6037.9222,1738.3352,1641.442,2658.145,2206.86244,412.3424,787.8174,1006.70264
2025-03-19,2755.2737,4780.411,24657.043,5140.5635,15859.809,0,6222.0645,2056.2253,28192.463,102806.484,22703.453,1770.0067,-14416.72508,5025.0366,3450.3162,288.44122,6229.8135,389.88867,389.88867,5456.8268,1743.9467,1450.8049,2262.0752,1910.2897,401.39975,706.3421,802.54785
2025-03-20,-3701.722,5048.618,25329.469,5139.138,16191.2,0,6594.4277,2055.6553,28467.42,102777.72,27750.75,1823.4828,-17838.89858,5440.0645,3540.2993,295.53622,9154.071,391.8787,391.8787,5256.9864,1748.4664,1396.2534,2112.2666,2077.30734,407.88208,750.60406,918.8212
2025-03-21,-5419.2857,4784.989,25183.467,5151.624,16816.28,0,6555.451,2060.6497,28837.688,103027.695,28626.81,1817.1837,-16119.91417,5244.5024,3439.853,303.08823,7738.647,388.52768,388.52768,5251.1159,1748.6299,1394.7817,2107.7043,1982.09945,404.3035,724.7813,853.01465
2025-03-22,7891.9926,5284.691,22460.348,5184.91,16605.8,0,6195.7285,2073.9639,25620.514,103692.914,22944.348,1818.8788,-15602.92628,4851.199,3155.0645,312.05222,7908.715,382.38068,382.38068,4543.2007,1580.2086,1215.2104,1747.7817,1728.97678,361.66397,638.14545,729.16736
2025-03-23,4185.7507,5387.337,22482.271,5168.22,16401.645,0,6393.5103,2067.288,26925.943,103359.016,25121.725,1818.6877,-15006.1902,4781.31,3117.4177,294.2802,7401.7427,387.06668,387.06668,4372.015,1589.9772,1193.5466,1588.4912,1520.02046,351.82913,591.51263,576.6787
2025-03-24,4154.7476,5769.898,24727.25,5182.381,14852.302,0,6654.222,2072.9524,29015.188,103641.85,22752.705,1847.2598,-16675.84677,5312.163,3463.62,321.19623,8221.26,383.2707,383.2707,4641.8886,1795.8281,1370.5354,1475.5251,1431.27911,372.97458,629.24835,429.05618
2025-03-25,2235.578,5946.991,24633.672,5148.9,16257.083,0,6912.06,2059.56,29654.365,102972.055,22017.828,1782.0708,-16453.43977,5286.826,3453.3145,326.32623,8039.6255,388.54968,388.54968,4618.6367,1806.9282,1409.1364,1402.5721,1350.86475,363.7536,638.8602,348.25095
2025-03-26,-1407.9478,6234.003,24749.668,5150.021,16349.865,0,7160.6333,2060.0085,29833.64,102994.19,25332.305,1710.9177,-16540.58496,5296.0605,3456.8777,318.05124,8105.698,384.30167,384.30167,4968.2746,1759.6628,1337.2793,1871.3325,1304.10556,355.18005,660.73096,288.19455
2025-03-27,287.946,5111.156,24517.11,5161.5327,16405.865,0,7203.2773,2064.613,29180.11,103225.54,23516.242,1738.5227,-14230.47426,5000.9126,3460.2283,300.28824,6069.6216,400.71967,400.71967,5102.7955,1753.5264,1360.8484,1988.4207,1539.21351,381.73105,634.6992,522.78326
2025-03-28,6271.697,4132.35,23906.486,5169.2607,16400.752,0,7273.909,2067.7043,29193.26,103381.086,17230.367,1748.5398,-11874.9309,4608.9243,3906.4946,291.4702,3650.9822,396.6287,396.6287,5042.1684,1768.2832,1347.1086,1926.7766,1765.03274,390.71594,673.4531,700.8637
2025-03-29,15473.801,4200.913,21327.473,5192.486,16312.679,0,6975.0356,2076.9944,27378.03,103845.516,13309.93,1789.5668,-10724.90778,4160.842,3491.8403,286.60922,3358.8347,395.58167,395.58167,4726.6046,1574.3671,1255.3035,1896.934,1583.02507,349.1751,605.42413,628.42584
2025-03-30,14067.1905,4408.424,21606.432,5195.263,16301.568,0,6638.679,2078.1055,26767.81,103900.86,15654.236,1749.0027,-11789.7978,4352.7056,3221.0164,292.7412,4508.817,396.27667,396.27667,4762.76,1583.1376,1262.065,1917.5574,1438.65818,344.48508,578.329,515.8441
