date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2025-02-21,-55026.9576,8305.69,28430.77,5047.152,15909.703,0,7364.099,2018.8606,44430.93,100934.73,61065.863,1819.1317,-29473.42007,6555.564,5519.2163,350.73123,17749.371,-2600.511,3634.813,11591.059,34413.457,21788.096,3111.8804,1574.8141,2343.8872,10703.873,3673.2913,1980.52657,109.15997,1329.0836,542.283,5611.4661,1465.6542,1014.8036,3131.0083,16893.467,-15907.28583,12201.924,14020.7,52949.137,9833.046,2306.5007,8793.511,5082.79,4394.7837,393.87738,3624.7786,376.12772,11788.0174,1912.6234,5168.732,4706.662,275.51587,422.8787,422.8787,5221.4538,1752.2946,1410.9968,2058.1624,2037.52716,404.85776,751.5604,881.109
2025-02-22,-27543.6669,6213.705,24772.654,5116.392,16111.455,0,6990.74,2046.5569,34444.7,102321.63,46596.504,1771.6708,-23189.39678,5618.388,4280.992,287.94522,13577.962,4095.8095,3186.1375,9541.17,34443.98,17620.863,4545.4457,1372.3314,2035.1509,10859.038,2906.11,1775.81024,97.42962,1199.7855,478.59512,4537.78226,1274.9019,835.36536,2427.515,26955.281,-11991.34034,10633.801,9932.327,54262.574,6741.165,2031.8577,6805.2275,3440.132,3462.86452,343.93652,2842.46,276.468,8814.3524,1687.9211,3962.7673,3163.664,285.87686,410.54468,410.54468,4593.5325,1581.311,1249.1821,1763.0394,1496.71103,348.82788,600.65,547.23315
2025-02-23,-9379.8373,6149.501,23649.63,5138.0913,16501.043,0,6761.9434,2055.2366,29204.148,102755.68,34974.926,1771.3357,-18482.24537,5182.4614,3511.4902,267.39523,10055.689,10447.945,2991.943,7822.899,34542.08,13279.293,5484.3599,1279.3883,1951.1854,10819.178,2104.2444,1750.28799,93.97081,1218.5446,437.77258,3584.5301,1185.4175,732.6408,1666.4718,32433.7026,-11248.58114,10241.43,7562.9404,54646.273,4408.2,2013.8267,6525.998,2994.6333,3415.37125,342.02332,2808.0466,265.30133,8119.0867,1671.8033,3717.9514,2729.332,285.87686,423.54367,423.54367,4414.15,1592.2092,1230.2332,1591.7076,1488.93332,348.37302,599.4016,541.1587
2025-02-24,-7898.28,6096.48,25452.102,5150.0664,16349.206,0,6567.577,2060.0266,30305.297,102995.234,31105.719,1738.5177,-16520.6536,5324.5815,3549.6877,286.7972,7933.1816,10530.1956,3232.7224,8056.272,34631.87,12812.68,5550.8762,1350.1661,2192.927,10840.467,1746.4977,1918.132116,99.521416,1392.1111,426.4996,3371.4588,1250.6447,800.8159,1319.9982,32085.3758,-10853.15994,11194.878,7679.2812,54787.156,3827.621,2183.9268,6745.133,2209.977,3757.11827,377.57147,3099.0476,280.4992,7381.9183,1806.3552,3646.0852,1929.4779,285.87686,424.54367,424.54367,4933.14,1766.9117,1367.8544,1798.3739,1890.44277,398.91437,714.1418,777.3866
2025-02-25,-1899.0133,5387.238,25110.963,5160.5645,16206.648,0,6380.833,2064.2258,29122.3,103205.91,26446.627,1847.4487,-16359.70628,5300.4297,3543.7568,245.99022,7761.51,15106.256,3062.124,7229.675,34814.246,9416.191,5327.6839,1382.1805,2227.5935,10920.218,1982.7601,1909.21381,96.32401,1427.5316,385.3582,3683.3202,1285.8566,800.0617,1597.4019,33156.2221,-10046.39422,11059.304,7395.4634,54668.918,3057.9285,2141.011,6624.5186,1565.0715,3747.68631,375.99188,3100.3562,271.33823,6582.9149,1765.0192,3524.1624,1293.7333,284.20688,424.8787,424.8787,4972.6095,1764.1781,1370.5548,1837.8766,1957.76381,401.73666,730.73865,825.2885
2025-02-26,-2118.0648,5224.855,25146.797,5175.7876,15642.495,0,6526.477,2070.3152,29246.295,103510.53,27045.283,1731.0957,-16880.43407,5366.7417,3563.7766,285.33023,8235.246,14886.4394,3083.4036,7303.632,35095.504,9822.029,4469.0766,1462.1514,2279.1685,10857.534,2647.1375,1909.98813,96.80843,1421.4546,391.7251,4478.46905,1365.3429,857.71375,2255.4124,34051.0808,-9859.64843,10945.877,7406.1064,54833.926,2430.8618,2126.9385,6629.926,1387.0458,3753.50216,377.1637,3098.2065,278.13196,6390.4078,1749.7748,3531.7192,1108.9138,284.26187,422.8787,422.8787,4939.3064,1766.4617,1368.1755,1804.6692,1809.02777,395.22403,695.51044,718.2933
2025-02-27,-1352.3057,5160.964,25234.73,5201.0127,15982.511,0,6909.085,2080.405,29138.896,104015.09,25981.72,1744.9268,-17125.81328,5394.5117,3575.6008,280.13522,8435.836,16406.3291,3028.5154,7132.1265,35353.965,8786.994,4971.0523,1424.4387,2215.0923,10951.534,2340.9507,1916.78499,99.17756,1395.4423,422.16513,4063.69675,1325.2611,819.65015,1918.7855,33587.2922,-9996.59004,11042.718,7380.349,54975.46,2965.1008,2134.499,6646.3804,1496.9065,3755.8091,373.88303,3122.7776,259.14847,6521.977,1760.616,3523.603,1237.758,281.19586,427.8787,427.8787,4693.3377,1822.5215,1522.1243,1348.6919,1661.99003,387.52713,667.2229,607.24
2025-02-28,-3059.5531,5047.757,25210.201,5229.3423,15817.054,0,6701.648,2091.7368,29391.89,104581.8,28247.238,1690.7708,-16319.29647,5313.295,3546.7197,393.55023,7852.832,13501.7967,3152.397,7603.3613,35432.06,11174.505,5395.963,1392.0568,2177.3596,11051.019,2085.6396,1926.58278,101.35108,1375.966,449.2657,3728.47344,1290.7057,801.39374,1636.374,33966.1365,-10288.1373,11036.063,7375.7095,55305.867,2927.958,2156.0752,6641.3945,1769.3065,3749.00447,376.4201,3098.7651,273.81927,6817.772,1779.6552,3542.6296,1495.4872,278.6389,429.88568,429.88568,4909.2428,1768.7476,1367.01,1773.4852,1735.41142,391.56552,680.3346,663.5113
2025-03-01,-518.3093,6062.832,23174.682,5192.236,15798.782,0,6567.761,2076.8943,26752.596,103838.66,30856.85,1702.7527,-19475.55967,5260.75,3624.3079,449.71423,11040.216,13467.2332,2914.3076,7058.4272,34832.61,11392.642,5921.7873,1263.1539,1906.2714,11009.909,1918.6964,1686.005284,90.885254,1203.1149,392.00513,3402.1165,1172.2687,703.1565,1526.6913,36624.7593,-9260.39673,9858.128,6452.6094,55114.63,2179.1333,1953.6193,5834.404,1760.5363,3283.17654,338.6538,2703.872,240.65074,6265.3827,1614.9655,3130.5317,1519.8855,288.16287,440.8787,440.8787,4819.1233,1571.4208,1279.7023,1968.0002,1547.8007,353.3022,596.8732,597.6253
2025-03-02,-12114.9796,6427.257,23510.771,5192.569,15937.704,0,6088.1763,2077.0273,30175.11,103844.945,39405.824,1703.0308,-18975.99778,5212.371,3548.686,442.31522,10657.256,2575.0463,3259.7107,9990.618,34762.113,18936.738,6152.699,1241.4996,1864.627,11028.481,1769.6554,1720.55043,96.31166,1168.3165,455.92227,3155.2316,1145.1879,696.3105,1313.7332,36665.7101,-10906.47323,9866.173,6443.936,55197.96,2222.1409,2010.7241,6292.838,2891.074,3294.73103,340.1845,2705.1963,249.35023,7899.9054,1670.5397,3587.6418,2641.7239,288.16287,422.8787,422.8787,5298.6556,1565.111,1429.8822,2303.6624,1585.00326,355.18216,604.5218,625.2993
2025-03-03,-12465.7864,6314.944,25498.432,5202.0054,15563.138,0,6170.788,2080.802,31522.045,104033.79,36777.31,1674.3237,-17130.94417,5374.672,3496.0464,413.66223,8673.888,4010.926,3477.093,9684.251,34934.676,17762.406,5393.1833,1409.4124,2036.83,11082.984,2243.5583,2032.24281,120.08491,1260.3676,651.7903,3657.55796,1289.3274,776.46246,1591.7681,34939.8652,-11174.61013,10897.883,7279.8574,55245.098,2127.4924,2205.7283,6688.313,2568.7317,3664.08857,378.2536,3007.2375,278.59747,7798.6843,1827.4746,3681.0754,2290.1343,288.16287,394.8787,394.8787,6093.9334,1738.1892,1661.4962,2694.248,1777.6911,395.4545,675.2511,706.9855
2025-03-04,-2717.8109,4818.175,25021.588,5168.3237,15514.116,0,6764.2266,2067.3296,28671.832,103361.66,27690.23,1747.2087,-15039.45337,5123.7124,3428.3435,409.65723,6897.0547,13443.777,3140.094,7312.603,34600.55,10704.076,4715.8142,1486.8258,2110.0066,11170.89,2858.2434,1976.92376,114.57986,1270.6344,591.7095,4478.1523,1372.246,839.3723,2266.534,34039.5227,-9940.94623,10984.514,7144.495,54756.31,2587.7783,2141.2305,6516.4336,1571.445,3706.01258,371.10434,3096.7522,238.15604,6523.0965,1770.1261,3419.6814,1333.289,288.16287,388.8787,388.8787,5465.8341,1743.7843,1453.4398,2268.61,1910.96186,401.42786,706.51,803.024
2025-03-05,-5232.2442,4806.758,25410.002,5177.764,15896.903,0,7136.6885,2071.1057,29093.451,103550.48,28803.568,1757.3588,-17804.29918,5448.766,3546.9624,409.89722,9218.468,17730.3325,2961.388,6799.5605,34912.4,7421.119,4956.4508,1452.8784,2094.836,11067.183,2563.0178,1933.89373,109.79063,1285.8593,538.2438,4176.8384,1343.0878,808.9767,2024.7739,31954.0633,-10609.2118,11233.596,7564.803,54719.33,3966.8677,2171.723,6676.2485,2047.6162,3761.70588,369.4772,3163.1855,229.04318,7133.8818,1802.2457,3513.063,1818.5731,286.3759,397.9387,397.9387,6175.3861,1738.0698,1691.0536,2746.2627,1963.78409,403.58096,719.98663,840.2165
2025-03-06,-12944.7617,5392.431,25856.78,5155.448,15661.203,0,6587.9585,2062.1792,30530.6,103103.57,35586.594,1841.7548,-19939.1361,5673.8203,3778.899,436.1122,10922.529,13226.1029,3161.1675,7413.5156,34916.96,11116.174,4870.6792,1446.7328,2071.372,10914.902,2526.118,1974.067406,114.279106,1271.4001,588.3882,4070.1553,1332.4536,799.972,1937.7297,31921.8598,-12031.81503,11194.878,7444.201,54309.64,3748.7012,2233.1875,7013.497,3071.4824,3816.11062,384.39584,3117.9993,313.71548,8502.0561,1848.7917,3895.4976,2757.7668,286.35187,397.8437,397.8437,7191.8118,1743.3279,2088.5806,3359.9033,1965.88498,403.66446,720.53357,841.68695
2025-03-07,-10489.7503,5581.779,25512.303,5160.295,15776.988,0,6614.7563,2064.118,30211.805,103200.31,33931.574,1796.8788,-18420.58467,5516.8213,3605.1736,427.47223,9726.062,11201.6626,3238.1194,7842.697,34940.97,12658.491,3847.7112,1549.3639,2160.2783,10980.225,3422.8716,2142.88867,129.95647,1256.0956,756.8366,4989.62504,1419.4073,904.18274,2666.035,34134.2821,-10620.01783,10875.681,7352.0425,54374.113,2012.1074,2185.1558,6604.5967,2116.6172,3787.01378,383.54428,3094.6387,308.8308,7119.3558,1801.6115,3509.958,1807.7863,286.35187,394.29868,394.29868,6720.5856,1739.5806,1898.7157,3082.2893,2069.01728,407.58148,748.2998,913.136
2025-03-08,-320.769,5892.233,23066.543,5175.1675,15578.862,0,6355.0845,2070.067,26109.412,103497.45,31355.316,1833.0327,-16471.43478,4959.4683,3137.1057,427.73322,8802.594,11703.8047,2965.4253,7160.442,34409.02,12579.348,5098.0014,1356.6329,1841.5657,11070.208,2774.008,1822.30871,110.19021,1096.349,615.7695,4149.89794,1246.4427,745.21674,2158.2385,36185.9076,-8527.58064,9949.296,6244.509,55080.863,2701.1504,1916.8369,5614.257,1281.2046,3204.1097,336.69077,2635.4705,231.94843,5608.1886,1580.1461,2978.7864,1049.2561,284.71786,391.8787,391.8787,5687.5364,1564.3262,1528.6633,2594.5469,1559.89429,354.55725,582.8711,622.46594
2025-03-09,3372.7938,5881.079,22824.535,5178.7856,16280.045,0,6050.2314,2071.5142,25866.986,103569.83,27806.018,1827.5367,-13976.85247,4673.8105,2989.5032,396.05823,6709.597,14829.8943,2865.4373,6563.1704,34775.855,10517.353,6000.5104,1266.9371,1785.8768,11065.669,2012.3447,1746.42675,102.88495,1108.0413,535.5005,3318.7318,1164.0521,677.8355,1476.8442,34215.5601,-9454.42434,10139.687,6692.652,54824.113,3776.2139,1954.9576,5898.938,1885.2466,3360.17955,331.16992,2828.3586,200.65103,6378.9626,1623.7877,3070.5793,1684.5956,284.71786,395.8787,395.8787,5143.3122,1566.1433,1340.7499,2236.419,1622.50008,357.56158,596.0952,668.8433
2025-03-10,3045.1769,5435.515,24755.424,5188.5347,15826.728,0,6316.8296,2075.4138,27585.793,103765.26,24406.875,1832.0558,-13798.55758,4957.174,3372.9458,374.66922,5843.107,17281.6062,2993.1438,6624.5547,34956.75,8057.4453,5966.5887,1346.7142,2026.6945,11063.603,1723.6056,1855.72008,104.2469,1272.0315,479.44168,3241.29426,1242.4673,754.66296,1244.164,33225.5749,-10350.20594,11134.421,7060.2754,54866.586,3446.3147,2175.6418,6359.8013,2099.4807,3576.73857,372.69904,2954.3135,249.72603,7058.1855,1802.9429,3405.4878,1849.7548,284.71786,386.8787,386.8787,5519.8091,1742.5319,1429.6014,2347.6758,2006.96094,405.79688,711.91876,889.2453
2025-03-11,3165.2562,4863.281,24711.854,5166.3306,15615.51,0,6619.728,2066.5322,27213.062,103321.75,23626.758,1814.6498,-15135.64488,5139.604,3319.2688,403.23422,7080.0063,18055.7547,2954.6353,6579.48,34972.4,7382.53,5763.8014,1363.9336,2006.7112,11001.553,1867.1068,1877.32851,107.17431,1256.3673,513.7869,3360.423,1256.7593,750.3439,1353.3198,34050.1877,-9598.70264,10966.928,6929.851,54466.445,2519.4783,2140.2605,6225.9824,1518.5176,3583.27906,379.04266,2918.1638,286.0726,6301.4816,1761.2178,3307.8188,1232.445,286.05786,377.41068,377.41068,5577.0953,1741.7177,1446.7751,2388.6025,1980.2849,404.7747,704.9941,870.5161
2025-03-12,2506.2941,5078.01,24677.137,5162.4824,14070.011,0,7072.8115,2064.993,27887.535,103244.57,24881.316,1827.8517,-15256.11587,5156.3325,3319.175,416.07523,7196.6836,15595.6582,3069.9158,6811.463,34942.58,9465.543,5825.2272,1366.1791,1988.0975,11082.506,1903.0022,1919.9869,112.1472,1237.1833,570.6564,3337.29205,1254.032,750.91425,1332.3458,34348.2139,-9364.7133,10822.149,7371.092,54299.543,1758.0881,2119.7844,6238.898,1292.1698,3567.22555,377.84,2910.2344,279.15115,6083.6268,1741.9443,3328.6638,1013.0187,286.1389,389.8787,389.8787,5656.1229,1740.7589,1471.1543,2444.2097,1911.29233,402.01703,687.6547,821.6206
2025-03-13,195.0176,5261.995,24513.271,5168.158,15980.17,0,7122.035,2067.2634,28854.03,103357.91,24719.96,1812.2748,-14313.3117,5030.3325,3339.488,387.5952,6331.0864,15901.289,3057.759,6773.875,34970.344,9237.421,5560.9935,1391.8788,1966.3435,11059.521,2140.3052,2041.069165,123.898315,1217.1523,700.01855,3457.4581,1267.9805,749.1911,1440.2865,34391.002,-9300.88643,10765.192,7816.429,54450.676,1478.053,2112.163,6252.589,1221.3533,3556.66402,376.46622,2908.9368,271.261,6029.4411,1735.6969,3343.652,950.0922,285.21887,392.2787,392.2787,6899.0486,1740.9976,1918.685,3239.366,2273.94417,414.94827,786.6192,1072.3767
2025-03-14,2785.4385,4919.886,24132.633,5186.324,15974.186,0,6905.016,2074.5295,29548.69,103721.56,22034.629,1851.8488,-11837.47666,4635.0645,3736.342,374.21524,3840.2854,17143.7196,3011.0674,6657.102,35190.926,8379.037,4663.9159,1488.7485,2012.8956,11123.285,2957.725,2200.94229,137.27786,1221.8086,841.85583,4258.4272,1351.4707,791.0871,2115.8694,34366.2785,-9259.81573,10749.954,7980.183,54502.75,1406.3345,2092.6042,6391.7695,1062.0879,3611.44929,371.07748,2999.8613,240.51051,5935.01223,1721.5269,3391.908,821.57733,286.64587,391.89368,391.89368,7126.2301,1742.9857,2008.6218,3374.6226,2188.52095,412.2086,761.77625,1014.5361
2025-03-15,10544.1261,4776.032,21976.814,5196.6694,16075.8,0,6580.3545,2078.668,26398,103928.62,19854.22,1861.0327,-11910.37177,4381.704,3193.5417,356.19623,4691.3223,20186.7274,2648.9146,6108.595,35345.336,6401.099,5150.8825,1352.7246,1889.5089,11114.93,2721.814,1899.31851,114.44841,1130.1891,654.681,4064.7289,1238.2761,759.3198,2067.133,36297.654,-8727.76724,9808.094,6551.872,54572.363,1914.743,1854.5906,6409.455,749.5895,3642.55832,328.48068,3130.379,183.69864,5371.0767,1526.1099,3279.076,565.8908,285.86786,392.89368,392.89368,5698.7907,1564.3087,1574.1675,2560.3145,1852.67545,366.4785,670.85895,815.338
2025-03-16,7884.8296,4956.405,22555.691,5189.615,16450.098,0,6141.4854,2075.846,25884.637,103787.34,22561.543,1875.6097,-16357.03188,4943.6274,3225.1587,404.05322,8592.299,21331.9092,2573.7542,6163.4556,35256.656,5187.537,5846.0783,1286.9552,1848.1555,11137.845,2156.656,1794.95703,104.74156,1139.8708,550.34467,3496.8096,1182.2136,708.2847,1606.3113,35606.8618,-8986.73783,9915.511,6427.5317,54438.363,2488.4585,1904.4902,6193.5386,1173.6469,3626.91723,328.65665,3113.5955,184.66508,5644.7584,1575.8336,3079.943,988.9818,284.93787,389.8787,389.8787,5115.3208,1566.6334,1368.6824,2180.005,1805.77414,364.72043,658.11365,782.94006
2025-03-17,-1285.9156,5161.833,24938.545,5183.2676,16451.787,0,5757.275,2073.307,28823.193,103660.19,26880.564,1869.5787,-16792.79976,5323.468,3468.752,302.06424,8302.644,16417.3263,3045.222,6957.8687,35330.742,8910.325,6073.0128,1331.5822,2088.982,11097.979,1604.402,1910.153576,106.804146,1299.1724,504.17703,3114.8126,1224.778,789.8096,1100.225,34089.8887,-10867.96103,10894.524,7289.6313,54384.008,2109.964,2195.4282,6613.5327,2343.938,3691.29341,379.92673,3023.2314,288.13528,7461.6056,1815.5016,3590.3015,2055.8025,284.93787,390.8787,390.8787,6026.2679,1738.3724,1637.2985,2650.597,2135.77045,409.9479,767.12805,958.6945
2025-03-18,2109.0062,4672.785,24416.418,5145.351,15765.304,0,5889.4414,2058.1404,29103.164,102902.35,23088.31,1835.8387,-13110.03466,4826.9785,3588.4724,256.74524,4951.329,16405.0086,3034.2214,6928.184,35076.824,8709.41,5066.5288,1443.9054,2071.4185,11083.027,2501.1743,1967.938984,113.626884,1273.1422,581.1699,4048.5589,1330.2784,798.2761,1920.0044,33800.8499,-9846.33004,10816.104,7649.8496,53976.445,1709.6415,2144.533,6435.9805,1551.9084,3685.93358,379.6468,3019.749,286.53778,6446.488,1764.8861,3416.2312,1265.3707,286.09186,387.3787,387.3787,6037.9222,1738.3352,1641.442,2658.145,2206.86244,412.3424,787.8174,1006.70264
2025-03-19,2755.2737,4780.411,24657.043,5140.5635,15859.809,0,6222.0645,2056.2253,28192.463,102806.484,22703.453,1770.0067,-14416.72508,5025.0366,3450.3162,288.44122,6229.8135,18507.3505,2922.286,6783.928,34976.043,6762.4785,4261.0887,1516.323,2147.4968,11032.512,3107.6035,1979.26951,114.82541,1270.0262,594.4179,4792.154,1401.4977,877.4705,2513.1858,33601.9432,-9492.91064,10936.203,7194.148,54061.617,2329.3228,2111.848,6459.426,1209.6125,3646.8499,375.46234,3008.6462,262.74136,6134.03655,1736.3856,3450.7798,946.87115,287.97586,389.88867,389.88867,5456.8268,1743.9467,1450.8049,2262.0752,1910.2897,401.39975,706.3421,802.54785
2025-03-20,-3701.722,5048.618,25329.469,5139.138,16191.2,0,6594.4277,2055.6553,28467.42,102777.72,27750.75,1823.4828,-17838.89858,5440.0645,3540.2993,295.53622,9154.071,17712.3694,2970.6746,6809.027,35073.17,7581.099,5131.2537,1437.8451,2088.659,11093.833,2436.0752,1923.47445,108.52131,1291.1111,523.84204,4039.105,1329.3239,797.5478,1912.2333,31833.1587,-10488.87154,11150.543,7327.0415,53811.062,3500.3188,2173.993,6555.536,2048.0984,3668.38554,372.82568,3047.7214,247.83846,7109.2418,1801.1671,3507.8147,1800.26,288.75586,391.8787,391.8787,5256.9864,1748.4664,1396.2534,2112.2666,2077.30734,407.88208,750.60406,918.8212
2025-03-21,-5419.2857,4784.989,25183.467,5151.624,16816.28,0,6555.451,2060.6497,28837.688,103027.695,28626.81,1817.1837,-16119.91417,5244.5024,3439.853,303.08823,7738.647,14510.4353,3119.5413,7221.5654,35158.26,10306.718,5231.6999,1424.0261,2125.189,11079.831,2298.916,1876.05576,101.51589,1332.5511,441.98877,3972.07526,1322.5103,792.63776,1856.9272,32933.053,-11148.042,11037.445,7150.79,53996.426,2875.138,2205.0176,6780.727,2446.6733,3873.62585,385.91495,3165.2705,322.4404,7558.7923,1819.1028,3615.4565,2124.233,284.3759,388.52768,388.52768,5251.1159,1748.6299,1394.7817,2107.7043,1982.09945,404.3035,724.7813,853.01465
2025-03-22,7891.9926,5284.691,22460.348,5184.91,16605.8,0,6195.7285,2073.9639,25620.514,103692.914,22944.348,1818.8788,-15602.92628,4851.199,3155.0645,312.05222,7908.715,18653.4414,2722.039,6213.655,35268.797,7679.6616,6262.0239,1235.3888,1916.3436,11105.696,1691.9397,1677.85345,88.99945,1219.9668,368.8872,3165.8187,1146.3893,696.3769,1323.0525,36339.5222,-8913.44372,9775.519,6666.5728,54527.664,1746.05,1934.3296,5815.5215,1441.0325,3348.64103,343.12268,2739.4065,266.11185,5842.2426,1591.2069,3076.115,1174.9207,277.43988,382.38068,382.38068,4543.2007,1580.2086,1215.2104,1747.7817,1728.97678,361.66397,638.14545,729.16736
2025-03-23,4185.7507,5387.337,22482.271,5168.22,16401.645,0,6393.5103,2067.288,26925.943,103359.016,25121.725,1818.6877,-15006.1902,4781.31,3117.4177,294.2802,7401.7427,14182.1442,2909.2078,7027.212,35407.28,11288.716,5918.9728,1254.5548,1966.6676,10964.101,1823.9058,1670.95087,85.26247,1264.7859,320.9025,3374.1773,1169.2924,701.8817,1503.0032,35956.395,-8535.96783,9693.619,7214.348,54204.14,1339.778,1901.7738,5815.239,1102.4109,3284.07651,337.23193,2714.2517,232.59288,5535.3469,1564.5419,3100.987,869.818,283.45587,387.06668,387.06668,4372.015,1589.9772,1193.5466,1588.4912,1520.02046,351.82913,591.51263,576.6787
2025-03-24,4154.7476,5769.898,24727.25,5182.381,14852.302,0,6654.222,2072.9524,29015.188,103641.85,22752.705,1847.2598,-16675.84677,5312.163,3463.62,321.19623,8221.26,17023.6464,3017.6436,6888.327,35339.26,8409.643,6214.6381,1305.9103,2269.2234,11123.687,1333.9152,1868.58495,91.19191,1470.694,306.69904,3040.46414,1214.7184,798.52954,1027.2162,34169.9465,-9743.03603,10820.439,7622.101,54343.723,1731.2365,2102.2903,6772.1313,1152.0703,3900.07408,366.86905,3318.6714,214.53363,6126.4179,1735.4211,3453.4602,937.5366,283.45587,383.2707,383.2707,4641.8886,1795.8281,1370.5354,1475.5251,1431.27911,372.97458,629.24835,429.05618
2025-03-25,2235.578,5946.991,24633.672,5148.9,16257.083,0,6912.06,2059.56,29654.365,102972.055,22017.828,1782.0708,-16453.43977,5286.826,3453.3145,326.32623,8039.6255,16780.5006,3014.5864,6881.632,35031.484,8354.765,6067.8448,1310.8544,2330.1792,11058.152,1349.2736,1896.65468,88.89568,1538.1351,269.6239,3093.6525,1221.9586,792.0442,1079.6497,33724.7104,-9654.54582,10750.256,8236.813,54104.855,1393.0756,2100.4678,6704.4287,1130.2662,3831.02935,368.01532,3242.1199,220.89413,6104.1333,1732.4524,3462.3088,909.3721,280.61688,388.54968,388.54968,4618.6367,1806.9282,1409.1364,1402.5721,1350.86475,363.7536,638.8602,348.25095
2025-03-26,-1407.9478,6234.003,24749.668,5150.021,16349.865,0,7160.6333,2060.0085,29833.64,102994.19,25332.305,1710.9177,-16540.58496,5296.0605,3456.8777,318.05124,8105.698,13526.23,3160.1333,7408.3887,35190.594,11095.842,6274.2993,1294.2004,2342.2217,11141.64,1230.9186,1894.30632,89.02275,1533.4213,271.86227,2973.0344,1205.1777,808.8003,959.0564,33693.7214,-9697.93372,10771.833,8004.7534,53964.387,1494.0792,2112.597,6623.3896,1246.24,3784.71719,368.9442,3189.7053,226.06769,6197.5094,1743.6528,3433.6843,1020.1723,284.29288,384.30167,384.30167,4968.2746,1759.6628,1337.2793,1871.3325,1304.10556,355.18005,660.73096,288.19455
