date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2024-03-20,-9458.199,4307.896,25463.668,5212.9185,13445.285,0,6280.245,2085.1675,29569.295,99950.48,31659.996,1781.4048,3119.7935,7450.72,33717.637,10745.737,2162.0083,6664.352,1865.4681,3793.99197,379.67963,3115.5144,298.79794,6897.8362,1782.3286,3548.8374,1566.6702,296.52786
2024-03-21,-14871.1867,4796.09,25577.982,5207.899,13058.543,0,6579.24,2083.1597,30966.383,99361.89,35555.96,1788.8047,3348.842,8881.095,33515.273,15600.002,2132.34,6654.308,1503.3212,3765.80357,373.46527,3130.305,262.0333,6524.1658,1758.8748,3524.0032,1241.2878,291.82886
2024-03-22,-12066.309,4630.49,25349.627,5193.973,13217.844,0,6633.043,2077.589,30468.396,99248.97,33005.297,1749.2808,3292.1338,8455.011,33525.504,14353.275,2136.6633,6672.1963,1564.4602,3778.20268,372.64285,3148.3596,257.20023,6595.1171,1764.0205,3523.8367,1307.2599,291.88788
2024-03-23,-3291.0613,4474.218,22979.918,5196.6777,13397.379,0,6437.2915,2078.6711,27118.828,99459.336,30015.85,1756.3297,2853.2195,6925.3423,33458.434,10593.598,1927.78,6027.9043,1477.7881,3414.97018,334.66653,2853.0002,227.30345,6018.5025,1593.1135,3174.9043,1250.4847,290.81287
2024-03-24,-3375.609,4510.778,22868.127,5197.311,13182.463,0,5643.9224,2078.9246,27460.611,99435.445,30890.473,1756.3268,2926.7588,7361.7603,33524.83,12137.885,1968.512,6093.367,2097.108,3379.6964,338.8889,2788.6335,252.174,6779.2906,1629.6232,3304.7336,1844.9338,290.81287
2024-03-25,-5795.6302,4462.472,24887.703,5189.02,12630.57,0,6062.221,2075.6082,29898.678,99317.93,28832.232,1836.2097,3129.4043,7493.7256,33505.8,10938.805,2161.9778,6804.866,1958.4609,3840.64022,370.26764,3227.0776,243.29498,7084.6647,1791.7102,3577.7886,1715.1659,290.61288
2024-03-26,-8265.7203,4400.759,25290.834,5177.361,12611.216,0,6219.763,2070.9443,30167.883,99146.46,30274.938,1947.0017,3098.2554,7360.594,33234.965,10316.969,2111.3538,7004.637,1298.5804,4052.03015,366.3368,3465.1943,220.49905,6362.5414,1745.0171,3539.4429,1078.0814,291.15988
2024-03-27,-9447.1491,4838.111,25480.201,5190.821,12414.517,0,6860.3657,2076.3284,30173.49,98978.305,31067.842,1916.9087,3045.222,7177.591,33171.137,9285.497,2114.4854,7100.12,1340.1987,4146.81287,365.18497,3567.7427,213.8852,6407.991,1749.3003,3532.3772,1126.3135,288.07086
2024-03-28,-6728.0092,4435.963,25215.035,5192.7466,13049.993,0,5918.917,2077.0986,29496.066,99418.97,29633.086,1958.7717,3069.9158,7255.6885,33389.66,9761.341,2151.232,6735.1753,1780.8374,3811.53299,371.18512,3191.6917,248.65617,6855.7117,1780.0469,3543.4836,1532.1812,287.99286
2024-03-29,-3314.6152,4065.961,24857.092,5178.9883,12859.473,0,5180.5317,2071.5952,29426.111,99513.805,27320.59,1921.5558,3044.502,7175.507,33381.46,9271.744,2159.937,6649.3916,1861.7198,3756.0388,376.69754,3098.2346,281.10666,6915.0097,1783.2395,3551.157,1580.6132,284.52588
2024-03-30,8815.8472,4029.087,22005.242,5174.212,12522.989,0,5085.674,2069.6848,26544.68,99455.15,21265.908,1868.4507,2703.86,6369.5366,33302.266,7663.4194,1910.3894,5978.4966,1240.8458,3378.51955,337.4854,2797.1528,243.88135,5751.2119,1572.904,3181.3435,996.9644,275.79388
2024-03-31,9676.0604,4048.704,21955.842,5182.605,12782.046,0,5296.3486,2073.042,26839.209,99603.39,19846.941,1895.5327,2640.339,6298.7104,33284.797,6388.827,1878.0574,6114.332,919.24567,3393.2876,335.51773,2830.1653,227.60457,5518.3474,1542.5396,3284.1667,691.6411,275.79388
2024-04-01,2248.3018,5630.79,24035.463,5266.876,12418.348,0,5866.7,2106.7502,31796.441,99706.73,21598.64,1857.6877,2958.4573,7226.3037,33453.348,7526.087,2049.0513,7384.367,788.15894,3989.0991,368.982,3389.075,231.0421,6232.4782,1680.0692,3995.2922,557.1168,282.69888
2024-04-02,1499.9303,5288.678,24341.13,5241.155,11351.155,0,6440.7617,2096.462,30695.586,99534.414,23156.912,1908.9478,2982.7786,7255.549,33391.65,7955.601,2026.8708,7817.1753,693.46796,4223.72575,365.4926,3646.9414,211.29175,6313.7884,1661.3782,4170.234,482.1762,291.24887
2024-04-03,-3122.1794,5807.87,24746.1,5278.6104,13043.293,0,6559.408,2111.444,30340.768,99764.336,26614.762,1913.8247,3027.3296,7347.371,33632.207,8765.068,2127.4116,7262.651,1464.2281,4209.14334,365.65912,3631.2566,212.22762,6645.1472,1761.7524,3631.3943,1252.0005,292.50186
2024-04-04,-6503.0627,6191.882,24764.602,5291.115,12958.444,0,6633.7197,2116.446,31017.03,99630.42,29544.008,1917.2898,3132.7056,7738.7495,33467.203,10783.033,2176.5352,6931.475,2108.0764,3842.94379,375.17755,3201.1409,266.62534,7373.1428,1801.3577,3730.3342,1841.4509,290.59186
2024-04-05,-6462.6907,5654.965,24661.434,5262.6787,12810.503,0,6541.7485,2105.0715,30722.053,99598.61,29612.777,1926.2507,3145.7214,7570.565,33514.77,11041.322,2187.6172,6787.2983,2306.1338,3747.60881,375.29724,3104.994,267.31757,7533.4405,1812.32,3682.3042,2038.8163,294.30188
2024-04-06,2127.4653,5019.79,22146.691,5226.282,12818.951,0,6143.5557,2090.513,27432.809,99505.85,26539.373,1961.1937,2785.9695,6614.8086,33515.848,9329.949,1970.3251,6099.5444,2141.0122,3389.07264,339.80014,2789.1003,260.1722,6821.809,1630.5249,3310.444,1880.8401,295.71088
2024-04-07,6386.9617,5026.445,21911.074,5220.6006,12413.221,0,5898.6265,2088.2402,27046.076,99385.57,23447.215,1950.4427,2740.6997,6459.832,33528.88,8441.361,1926.5804,5971.426,1455.9534,3381.7776,337.28516,2799.3408,245.15164,5972.1821,1589.2953,3172.085,1210.8018,295.71088
2024-04-08,3988.7712,5061.868,23867.307,5222.924,12759.436,0,6387.8604,2089.1694,29914.635,99396.61,20228.375,1906.1658,2918.5745,6998.816,33402.15,7053.9736,2089.1072,6811.718,1075.3131,3805.30961,371.51004,3180.7107,253.08887,6170.82874,1717.5972,3631.0073,822.22424,294.71088
2024-04-09,4817.9099,4925.305,23762.787,5144.0757,12701.038,0,6760.39,2057.6304,30295.69,97956.21,17341.994,1901.5768,2780.5376,7340.4307,33287.285,4857.702,2101.717,6895.7783,1200.9681,3929.67756,368.29706,3327.2104,234.1701,6268.7856,1733.42,3568.5676,966.798,298.60086
2024-04-10,5288.0742,5222.966,23895.982,5186.6167,12524.181,0,6908.0684,2074.6467,29997.57,98509.37,17857.197,1903.9707,2799.4495,7252.643,33324.277,5132.769,2074.733,7301.0977,975.3037,4209.09512,364.55008,3632.1658,212.37924,6142.0395,1710.183,3668.932,762.9245,298.49588
2024-04-11,4216.2572,4466.868,23962.68,5142.4834,12341.148,0,6675.366,2056.9934,30015.45,98382.8,18439.29,1911.5718,2794.9766,7272.081,33406.59,5066.8765,2087.343,7330.3374,1081.9567,4297.44353,363.71817,3726.131,207.59436,6202.19327,1723.6249,3604.206,874.36237,293.83987
2024-04-12,6970.5731,4090.756,23930.889,5150.934,11531.67,0,6434.7964,2060.3735,29370.002,98927.92,17569.438,1894.8058,2824.1282,7159.4946,33506.008,5119.846,2131.045,6752.324,1417.4518,3827.30717,370.22833,3228.7446,228.33424,6473.5136,1760.8167,3523.5793,1189.1176,293.77188
2024-04-13,13318.1206,4042.564,21373.037,5132.281,11584.281,0,6255.605,2052.9124,26795.39,98603.055,16133.992,1955.0897,2623.5828,6299.813,33240.883,5853.766,1901.4014,6030.1284,1083.7363,3387.51208,335.31552,2835.0933,217.10326,5627.7544,1566.0859,3195.0354,866.6331,298.78888
2024-04-14,15686.0777,4135.658,20934.354,5130.312,11267.038,0,6080.1655,2052.1248,28324.738,98470.58,13131.428,1909.9148,2531.3398,6480.0815,33119.324,4460.698,1867.8235,6180.9697,810.74384,3392.4214,335.06442,2841.638,215.71898,5467.11564,1532.759,3339.3318,595.02484,298.30286
2024-04-15,9676.5129,4289.592,23318.531,5163.8926,10733.263,0,6311.1245,2065.557,32002.12,98988.26,14006.851,1978.6997,2692.9321,7962.6304,33275.938,3459.0215,2049.2986,7158.476,756.87976,3874.21407,369.08292,3283.0652,222.06595,6090.44044,1680.2156,3875.411,534.81384,298.98987
2024-04-16,9584.317,4449.29,23390.713,5131.702,9159.103,0,6982.896,2052.681,31998.74,98184.76,14333.898,1966.7078,2782.2583,7331.8276,32795.305,4540.579,2042.2394,7365.466,723.0802,4026.73313,366.49762,3452.23,208.00551,6104.05215,1675.7417,3913.2358,515.07465,297.11688
2024-04-17,9004.7583,4694.651,23418.725,5164.329,10055.528,0,7229.293,2065.7317,32017.35,98591.93,14330.866,1971.9258,2821.5325,7168.1987,32992.84,5082.7744,2041.058,7468.382,716.7039,4122.09137,365.3163,3555.1458,201.62927,6104.05215,1675.7417,3913.2358,515.07465,297.19287
2024-04-18,6714.5678,5604.168,23786.693,5222.9263,10442.405,0,7068.1772,2089.1707,31755.264,98854.36,17379.324,1833.6198,2895.4797,7011.921,33187.28,6192.6357,2031.4103,7627.7026,678.031,4196.35046,364.52887,3634.4226,197.39899,6140.7936,1666.8813,3993.2803,480.632,289.05887
2024-04-19,5123.9125,5262.681,24018.477,5208.7593,10780.308,0.022,7020.1665,2083.5037,30809.666,98912.51,19130.42,1896.9957,2916.832,6999.2607,33393.438,6532.143,2020.2095,7850.085,640.3442,4312.23413,363.46503,3757.056,191.7131,6198.40447,1656.7444,4093.029,448.63107,289.07388
2024-04-20,10843.697,5128.284,21904.467,5160.11,10064.938,0,6855.284,2064.044,27095.018,98073.914,19214.64,1793.5818,2595.7886,6321.725,33017.742,5589.6924,1841.5756,6894.9326,685.73334,3931.28468,326.75122,3428.4429,176.09056,5490.9571,1514.8243,3466.49,509.6428,289.75388
2024-04-21,6347.7116,5256.21,22161.467,5170.3843,11805.369,0,6608.2393,2068.1538,26914.738,98151.48,22331.627,1859.9547,2742.4294,6464.8877,32818.027,8135.775,1928.6906,6569.4644,1508.4689,3886.5765,327.11853,3381.3503,178.10767,6120.0475,1601.572,3188.1143,1330.3612,289.70587
2024-04-22,1480.4929,5217.197,24351.754,5190.4365,12743.505,0,6367.754,2076.1746,29518.72,98591.53,22079.89,1949.4027,3007.0898,7082.9175,32963.89,8307.277,2154.08,6814.6055,1783.9888,3861.31548,369.54126,3259.9583,231.81592,6891.3587,1784.5388,3554.647,1552.1729,283.79886
2024-04-23,4161.2053,5427.64,23965.3,5178.448,12821.691,0,6769.1963,2071.3794,29331.45,98141.33,19270.3,2047.4427,2932.607,6998.369,32620.814,7006.8926,2132.466,6695.6777,1470.34,3788.38238,371.7831,3172.083,244.51628,6510.1012,1760.6829,3523.5947,1225.8236,288.10687
2024-04-24,4688.5443,5570.102,24013.047,5223.79,11957.751,0,7199.1807,2089.516,30094.928,98905.7,19209.045,2010.3438,2840.6565,7109.854,33113.63,5532.1733,2093.0513,6848.71,1069.1283,3846.31081,369.91537,3242.4656,233.92984,6164.5785,1723.1359,3606.2441,835.1985,288.08887
2024-04-25,1606.2907,5133.708,24121.824,5207.575,11720.465,0,7125.8423,2083.03,30418.44,99017.8,21868.041,1907.0747,3036.6057,7153.3823,33125.727,8844.957,2075.161,7050.47,934.252,3955.39304,367.67603,3366.403,221.31401,6104.48975,1707.4847,3684.067,712.93805,288.45087
2024-04-26,2841.9534,4874.619,23802.217,5154.565,12219.954,0,6949.9536,2061.826,31242.96,98216.68,18817.87,1990.3438,2979.3416,7106.9146,32854.68,7812.968,2044.6365,7432.5024,756.9446,4081.57699,366.32535,3501.4983,213.75334,6152.5066,1678.3112,3931.0042,543.1912,288.72086
2024-04-27,12957.639,4917.639,21011.135,5132.482,11702.613,0,6701.8843,2052.9927,29242.207,97732,13848.686,1942.2137,2597.313,6384.335,32558.566,5614.125,1839.6244,6812.6714,677.3923,3794.87443,328.28696,3282.0293,184.55817,5534.8133,1511.3374,3530.6418,492.8341,289.95386
2024-04-28,14842.3101,5072.539,20910.826,5149.6377,12225.218,0,6572.769,2059.8552,29450.46,97920.22,11781.683,1939.4458,2436.9062,7119.167,32531.256,3363.9846,1839.6112,6771.5757,677.7389,3752.81502,328.73535,3237.0337,187.04597,5536.11083,1510.8759,3534.542,490.69293,288.70386
2024-04-29,7457.505,5361.058,23194.148,5178.0356,13021.409,0,6662.641,2071.2144,33622.85,98199.66,12352.915,1881.0387,2621.8518,8884.646,32729.129,2882.0952,2046.5786,7542.2856,764.86096,4210.2824,364.82764,3640.0334,205.42136,6143.44304,1681.751,3902.2524,559.43964,289.70386
2024-04-30,6978.6428,5619.456,23296.799,5175.288,12860.446,0,7140.998,2070.1152,32840.13,97886.305,13143.342,1905.2478,2691.0454,8061.9033,32368.133,3549.7566,2051.0034,7559.602,787.06323,4263.67983,364.29703,3696.8984,202.4844,6133.98916,1686.7064,3862.7039,584.57886,287.34586
2024-05-01,8212.912,6163.384,23080.58,5168.6,12046.408,0,6798.194,2067.44,33559.477,97208.62,12438.393,1731.4148,2691.0454,8143.337,32522.973,3512.78,2033.5391,7795.2676,699.9685,4307.84348,364.21332,3743.7126,199.91756,6220.93143,1669.3258,4051.5547,500.05093,264.34787
2024-05-02,8358.1416,6261.538,23067.846,4893.855,12406.864,3.552,7024.7144,1957.542,34321.043,97870.836,12105.92,1774.0157,2649.631,8600.034,32578.215,3093.436,2020.2959,8090.782,652.662,4477.08182,362.80264,3922.0398,192.23938,6286.6585,1657.4932,4168.7427,460.4226,264.34787
2024-05-03,8239.8669,6037.714,23192.508,4937.7827,12362.617,3.552,7237.2764,1975.113,33331.91,98749.62,13513.812,1839.4318,2772.5498,7532.679,32937.953,4507.152,1990.0415,8456.833,605.43353,4491.41751,362.69614,3937.0588,191.66257,6560.89027,1627.3453,4519.774,413.77097,264.34787
2024-05-04,14156.4113,5867.491,20924.61,4914.4463,12485.344,0,6936.905,1965.7784,29476.121,98283.055,13290.93,1845.9108,2545.3213,6563.1577,32614.81,4759.826,1824.4666,7224.68,606.88025,4035.22165,326.47873,3535.9639,172.77902,5620.80543,1497.9879,3688.7163,434.10123,264.34787
2024-05-05,13744.7874,5906.893,20979.697,4912.216,12746.005,0,6647.5234,1964.8862,29387.867,98238.41,13762.321,1805.6777,2530.9841,6613.6885,32611.379,4551.5225,1811.7024,7445.834,568.1596,4126.31393,325.83813,3631.1567,169.3191,5699.3818,1485.8643,3814.677,398.8405,264.34787
2024-05-06,6690.0676,5729.459,23135.377,4903.8413,12419.072,0,6853.0596,1961.5365,34285.695,98071.09,13551.9,1693.2037,2683.7168,8216.1,32634.531,3433.845,2005.5498,8444.553,613.4806,4675.24809,361.46713,4128.7393,185.04166,6388.33453,1644.0826,4315.813,428.43893,264.34787
2024-05-07,4356.5987,5242.576,22947.277,4847.283,12470.18,8.572,7503.035,1938.9133,36097.56,96940.42,12030.721,1641.8738,2644.1682,8669.024,32232.422,3043.257,1993.0648,8747.672,594.0321,4833.82496,360.57114,4292.9927,180.26112,6500.94437,1632.4937,4454.6797,413.77097,264.34787
2024-05-08,5025.0362,5733.77,22873.164,4860.7354,11823.313,6.889,7514.1123,1944.2941,37736.25,97208.97,11172.724,1667.0757,2586.2542,9548.526,32555.115,2598.1907,1976.2998,9152.931,589.0941,5026.55152,359.63605,4491.5923,175.32317,6691.77317,1616.6638,4661.3384,413.77097,264.34787
2024-05-09,4386.8127,6150.924,23331.32,4869.6504,12747.41,8.552,7557.0947,1947.8602,34977.035,97386.86,13729.153,1568.9037,2724.67,7849.539,32754.207,3898.4343,1994.3315,9222.856,584.3737,5337.82443,358.39374,4810.5635,168.86719,6463.73743,1635.9379,4412.293,415.50653,264.37286
2024-05-10,3558.1117,5740.064,23462.805,4901.435,13203.61,0,7503.3013,1960.574,33133.89,98022.96,16039.297,1582.1827,2900.191,7150.983,33053.91,6401.6333,2030.8761,8758.318,681.65076,5262.41976,358.66904,4733.465,170.28572,6208.42602,1672.207,4024.854,511.36502,264.37286
2024-05-11,12329.4688,5477.383,21101.35,4908.4487,13176.366,0,6914.921,1963.3795,29252.375,98163.5,13994.574,1640.2168,2588.2,6461.516,32997.562,5411.8438,1866.1436,7438.6665,835.1136,4568.38132,323.4769,4088.1382,156.76622,5571.54265,1542.6667,3350.5286,678.34735,263.31186
2024-05-12,13193.0596,5458.363,20975.893,4910.0674,13182.246,0,6843.004,1964.027,29347.885,98195.89,13238.071,1658.8468,2609.5925,6436.3447,32982.8,5752.126,1847.3291,7360.638,708.96094,4372.22303,324.40073,3886.1885,161.6338,5544.7049,1522.9283,3474.4495,547.3271,263.31186
2024-05-13,7247.0073,5551.379,23092.281,4902.8047,12983.479,0,7168.976,1961.122,33482.883,98050.55,12763.376,1647.2937,2794.0068,7424.8994,32871.27,4800.0273,2073.6243,8186.913,928.0935,4998.74647,359.76202,4462.9995,175.98495,6189.8844,1713.8623,3723.9136,752.1085,264.37286
2024-05-14,6805.2163,5631.446,23166.615,4887.941,12339.873,11.591,7488.0493,1955.1764,34113.836,97753.19,12639.52,1692.3077,2714.5342,7931.457,33007.82,3778.2808,2034.5599,8825.241,696.79254,5363.38188,358.30374,4836.673,168.40514,6193.2121,1676.2561,3988.5686,528.3874,265.37286
2024-05-15,6994.683,6065.66,23112.469,4870.9883,12385.21,0,7430.2944,1948.3953,34342.703,97413.695,12394.612,1686.1508,2714.1807,7934.413,32776.535,3774.1516,2027.6218,8590.51,670.0985,5061.75647,359.48044,4527.7686,174.50743,6226.47366,1668.1414,4062.7412,495.59106,265.37286
2024-05-16,7680.6764,5821.279,23058.695,4883.2373,12616.487,0.891,7022.0664,1953.2949,34277.32,97658.92,11989.313,1714.6858,2698.7942,8069.9194,33010.94,3598.2996,2019.5571,8694.419,642.42523,5086.69807,359.37277,4553.3813,173.944,6269.7026,1660.1844,4141.037,468.4812,264.20087
2024-05-17,8290.438,5747.09,22951.816,4915.0024,13410.743,0,6907.3247,1966.0009,34347.098,98294.3,11252.967,1775.1997,2695.6848,8098.9517,33219.973,3563.734,2038.548,8520.245,715.4157,5090.28195,359.35745,4557.0605,173.864,6183.9273,1679.1906,3963.185,541.5517,265.17087
2024-05-18,13837.4315,5838.975,20575.285,4893.8906,12954.547,0,7312.9067,1957.5562,32065.963,97871.97,10113.365,1800.9518,2452.364,7063.328,32909.05,3510.5261,1824.256,8127.2075,598.75433,4950.46091,322.06256,4478.93,149.46835,5599.7571,1502.1935,3648.2776,449.286,265.37286
2024-05-19,14547.0767,5812.294,20490.365,4897.622,12930.624,0,6829.3936,1959.0487,32436.844,97946.625,9667.945,1730.0527,2421.1704,7336.5005,32998.152,3153.115,1820.9526,7634.0737,590.4454,4418.03777,324.16995,3933.456,160.41182,5627.4339,1496.7827,3700.6177,430.0335,265.37286
2024-05-20,8574.8765,6135.331,22723.56,4912.9287,12571.884,0,6988.0493,1965.1715,36306.027,98252.44,10345.274,1903.5658,2675.9585,8296.761,33321.56,3352.415,2023.5905,8522.09,656.67694,4952.55281,359.97763,4415.455,177.12018,6249.80456,1663.6128,4106.635,479.55676,265.37286
2024-05-21,7657.1131,6496.427,22697.018,4927.9233,12973.711,0,7288.6953,1971.1693,37403.453,98551.97,10129.314,1933.2997,2627.2776,8896.544,33667.72,2896.44,2002.8835,8331.487,612.3675,4525.90371,362.4469,3973.1423,190.31451,6420.83358,1640.4366,4358.344,422.05298,264.86786
2024-05-22,7724.326,6455.152,22712.271,4941.6772,13054.952,13.566,7368.645,1976.6708,37591.516,98827.086,9925.746,1907.2837,2583.6538,9595.125,33984.805,2582.3801,1995.9999,8665.442,596.158,4786.26784,360.82642,4243.8228,181.61862,6471.3319,1635.1735,4421.619,414.5394,265.26288
2024-05-23,7056.8939,6158.184,22646.852,4965.423,12950.645,11.421,7652.384,1986.1691,38675.605,99302.3,9537.933,1991.7787,2559.4595,10062.915,34004.836,2455.3496,1984.1201,8984.974,590.67914,4961.03899,359.9374,4424.1934,176.90819,6598.73367,1624.1827,4560.78,413.77097,256.87286
2024-05-24,6285.9649,5703.561,22623.307,4997.96,13035.982,0,7615.784,1999.1841,39258.26,99953.5,9840.619,1933.5267,2566.3708,9922.726,34338.23,2487.7883,1982.3737,9207.36,585.98486,5166.68187,359.041,4635.427,172.21387,6609.03657,1623.3326,4571.933,413.77097,256.87286
2024-05-25,13294.1664,5211.044,20430.424,4991.386,12787.567,0,7352.27,1996.5546,34867.49,99822.516,9313.702,1957.0088,2338.9705,8398.851,34313.297,2412.28,1780.1786,8516.732,523.8632,4832.37875,322.4548,4358.4546,151.46935,5988.39566,1457.7238,4158.278,372.39386,263.87286
2024-05-26,12682.3407,5202.101,20388.516,4998.033,12913.318,0,7062.836,1999.2133,36084.516,99955.46,9028.788,1973.8468,2324.2522,8654.381,34336.418,2317.9556,1758.0437,8846.275,529.6208,4844.86663,322.4116,4371.207,151.24803,6289.07337,1435.6322,4475.0684,378.37277,263.87286
2024-05-27,16406.0694,5099.638,19286.463,5008.8145,13300.286,0,7344.1553,2003.5258,33395.695,100171.19,8525.819,1978.9767,2216.7778,7806.9893,34379.266,2333.384,1673.3856,8295.244,492.3114,4710.6541,304.06,4265.988,140.6061,5750.28692,1369.3256,4029.256,351.70532,263.87286
2024-05-28,6989.435,5520.017,22775.15,5008.279,12880.959,0,7488.6035,2003.3115,38212.977,100160.055,10321.357,2051.3508,2591.055,9464.257,34558.164,2628.415,1987.4609,9528.488,578.8662,5562.84981,357.6536,5040.101,165.09521,6531.96597,1629.8073,4488.3877,413.77097,265.87286
2024-05-29,6931.2889,6382.772,22991.76,4967.9287,13513.08,0,7849.407,1987.1714,36230.3,99352.19,11264.026,2123.7268,2656.6062,8515.062,33989.227,3159.3347,1998.737,9378.481,588.34033,5550.29104,357.69196,5027.31,165.28908,6415.26747,1641.0452,4351.171,423.05127,265.54987
2024-05-30,7532.7542,6182.801,23051.611,4974.827,13365.11,0,7581.284,1989.9308,35457.492,99490.36,11720.152,2067.1057,2706.4487,8000.8315,34372.473,3684.8015,2014.8176,8935.121,626.7205,5281.57267,358.5977,4753.0576,169.91737,6295.08713,1656.22,4182.064,456.80313,261.64987
2024-05-31,8111.7919,6233.012,22955.906,4968.144,13347.683,0,7623.9385,1987.2576,35728.723,99356.65,10866.218,2124.1497,2688.3098,8170.114,34060.594,3483.091,2017.87,8849.069,636.0528,5226.3724,358.80603,4696.572,170.99437,6276.6204,1659.064,4152.498,465.0584,260.14987
2024-06-01,13363.3252,5315.512,20616.559,4967.756,13559.279,0,7478.6304,1987.1024,33125.5,99349.805,9567.165,2045.7958,2369.053,8103.0444,34023.8,2783.9204,1827.0779,7786.0073,644.2446,4565.46432,323.88602,4074.3008,167.2775,5691.86556,1503.1919,3711.7065,476.96716,265.19086
2024-06-02,13604.9619,5422.042,20478.947,4952.633,13375.011,0,7081.483,1981.0531,34245.836,99047.234,8749.351,2101.4636,2346.228,8446.833,34071.54,2593.3623,1807.8136,7858.034,584.47473,4433.31527,324.5292,3937.9275,170.85857,5817.00728,1483.2844,3920.1067,413.61618,265.19086
