City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KSEA,Seattle,2021-07-07,56,71,63.5,0.0,1.5,56.833333333333336,72.16666666666667,64.5,0.8333333333333334,1.3333333333333333,56,60.75,15,57,71,0.0
KSEA,Seattle,2021-07-08,53,73,63.0,0.0,2.0,57.5,78.0,67.75,2.8333333333333335,0.08333333333333333,54,67.20833333333333,9,53,72,0.0
KSEA,Seattle,2021-07-09,54,82,68.0,3.0,0.0,57.166666666666664,75.66666666666667,66.41666666666667,1.75,0.3333333333333333,56,26.625,12,55,80,0.0
KSEA,Seattle,2021-07-10,57,79,68.0,3.0,0.0,58.333333333333336,72.83333333333333,65.58333333333333,0.9166666666666666,0.3333333333333333,58,19.83333333333333,10,57,78,0.0
KSEA,Seattle,2021-07-11,55,81,68.0,3.0,0.0,57.666666666666664,74.66666666666667,66.16666666666667,1.75,0.5833333333333334,55,10.208333333333334,12,55,80,0.0
KSEA,Seattle,2021-07-12,55,81,68.0,3.0,0.0,59.166666666666664,79.0,69.08333333333333,4.083333333333333,0.0,57,12.666666666666666,12,55,80,0.0
KSEA,Seattle,2021-07-13,54,81,67.5,2.5,0.0,58.666666666666664,77.83333333333333,68.25,3.25,0.0,57,26.58333333333333,9,54,81,0.0
KSEA,Seattle,2021-07-14,54,74,64.0,0.0,1.0,57.666666666666664,80.66666666666667,69.16666666666667,4.166666666666667,0.0,57,41.458333333333336,10,54,73,0.0
KSEA,Seattle,2021-07-15,54,69,61.5,0.0,3.5,58.333333333333336,80.0,69.16666666666667,4.166666666666667,0.0,53,78.91666666666667,12,54,69,0.0
KSEA,Seattle,2021-07-16,56,71,63.5,0.0,1.5,59.0,78.83333333333333,68.91666666666667,4.166666666666667,0.25,54,89.58333333333333,12,56,69,0.0
KSEA,Seattle,2021-07-17,55,77,66.0,1.0,0.0,58.0,77.5,67.75,2.8333333333333335,0.08333333333333333,54,62.25,12,56,76,0.0
KSEA,Seattle,2021-07-18,57,80,68.5,3.5,0.0,58.5,79.0,68.75,3.9166666666666665,0.16666666666666666,52,39.91666666666666,10,59,78,0.0
KSEA,Seattle,2021-07-19,55,82,68.5,3.5,0.0,57.333333333333336,79.5,68.41666666666667,4.083333333333333,0.6666666666666666,55,7.125,10,56,80,0.0
KSEA,Seattle,2021-07-20,57,72,64.5,0.0,0.5,59.0,79.16666666666667,69.08333333333333,4.166666666666667,0.08333333333333333,56,76.33333333333333,9,57,72,0.0
KSEA,Seattle,2021-07-21,56,72,64.0,0.0,1.0,57.666666666666664,81.33333333333333,69.5,4.5,0.0,52,78.125,9,56,72,0.0
KSEA,Seattle,2021-07-22,53,77,65.0,0.0,0.0,59.5,79.16666666666667,69.33333333333333,4.333333333333333,0.0,51,54.208333333333336,13,53,76,0.0
KSEA,Seattle,2021-07-23,53,80,66.5,1.5,0.0,59.5,76.33333333333333,67.91666666666667,3.25,0.3333333333333333,55,16.333333333333332,13,53,79,0.0
KSEA,Seattle,2021-07-24,60,84,72.0,7.0,0.0,57.333333333333336,79.5,68.41666666666667,3.6666666666666665,0.25,57,10.791666666666666,17,60,81,0.0
KSEA,Seattle,2021-07-25,60,85,72.5,7.5,0.0,58.333333333333336,83.0,70.66666666666667,5.833333333333333,0.16666666666666666,56,7.916666666666667,17,60,82,0.0
KSEA,Seattle,2021-07-26,60,83,71.5,6.5,0.0,58.666666666666664,83.5,71.08333333333333,6.166666666666667,0.08333333333333333,56,25.666666666666668,17,60,81,0.0
KSEA,Seattle,2021-07-27,63,83,73.0,8.0,0.0,58.5,81.0,69.75,5.166666666666667,0.4166666666666667,58,42.75,12,63,81,0.0
KSEA,Seattle,2021-07-28,58,88,73.0,8.0,0.0,58.333333333333336,82.66666666666667,70.5,5.5,0.0,53,46.91666666666666,15,59,84,0.0
KSEA,Seattle,2021-07-29,59,91,75.0,10.0,0.0,58.0,86.83333333333333,72.41666666666667,7.416666666666667,0.0,57,6.333333333333333,15,59,87,0.0
KSEA,Seattle,2021-07-30,61,92,76.5,11.5,0.0,59.666666666666664,84.16666666666667,71.91666666666667,6.916666666666667,0.0,57,23.0,14,61,88,0.0
KSEA,Seattle,2021-07-31,64,77,70.5,5.5,0.0,59.5,82.83333333333333,71.16666666666667,6.333333333333333,0.16666666666666666,57,92.91666666666669,10,64,77,0.0
KSEA,Seattle,2021-08-01,62,81,71.5,6.5,0.0,58.333333333333336,82.0,70.16666666666667,5.166666666666667,0.0,59,73.20833333333333,9,62,81,0.0
KSEA,Seattle,2021-08-02,57,87,72.0,7.0,0.0,60.833333333333336,79.83333333333333,70.33333333333333,5.666666666666667,0.3333333333333333,59,40.958333333333336,16,57,83,0.0
KSEA,Seattle,2021-08-03,54,82,68.0,3.0,0.0,61.5,82.16666666666667,71.83333333333333,6.833333333333333,0.0,58,45.625,14,60,81,0.0
KSEA,Seattle,2021-08-04,58,88,73.0,8.0,0.0,59.5,84.0,71.75,6.75,0.0,60,14.166666666666666,14,58,84,0.0
KSEA,Seattle,2021-08-05,60,83,71.5,6.5,0.0,58.166666666666664,81.66666666666667,69.91666666666667,5.083333333333333,0.16666666666666666,63,65.625,17,60,81,0.01
KSEA,Seattle,2021-08-06,62,77,69.5,4.5,0.0,57.666666666666664,79.33333333333333,68.5,3.9166666666666665,0.4166666666666667,63,82.29166666666667,16,63,77,0.07
KSEA,Seattle,2021-08-07,58,75,66.5,1.5,0.0,58.333333333333336,79.83333333333333,69.08333333333333,4.416666666666667,0.3333333333333333,61,84.375,16,59,73,0.0
KSEA,Seattle,2021-08-08,55,74,64.5,0.0,0.5,59.166666666666664,78.5,68.83333333333333,4.25,0.4166666666666667,54,66.16666666666667,12,55,74,0.0
KSEA,Seattle,2021-08-09,55,79,67.0,2.0,0.0,58.666666666666664,81.83333333333333,70.25,5.333333333333333,0.08333333333333333,55,58.083333333333336,16,56,78,0.0
KSEA,Seattle,2021-08-10,62,85,73.5,8.5,0.0,59.5,81.33333333333333,70.41666666666667,5.416666666666667,0.0,56,52.083333333333336,17,62,81,0.0
KSEA,Seattle,2021-08-11,63,91,77.0,12.0,0.0,59.333333333333336,77.83333333333333,68.58333333333333,3.5833333333333335,0.0,59,39.625,22,63,88,0.0
KSEA,Seattle,2021-08-12,69,95,82.0,17.0,0.0,59.333333333333336,78.66666666666667,69.0,4.333333333333333,0.3333333333333333,63,45.833333333333336,10,69,93,0.0
KSEA,Seattle,2021-08-13,68,91,79.5,14.5,0.0,59.333333333333336,81.16666666666667,70.25,5.5,0.25,61,52.375,9,68,88,0.0
KSEA,Seattle,2021-08-14,61,84,72.5,7.5,0.0,58.5,78.83333333333333,68.66666666666667,4.25,0.5833333333333334,62,41.16666666666666,10,61,84,0.0
KSEA,Seattle,2021-08-15,60,82,71.0,6.0,0.0,58.5,80.66666666666667,69.58333333333333,4.75,0.16666666666666666,60,65.375,9,60,82,0.0
KSEA,Seattle,2021-08-16,57,76,66.5,1.5,0.0,58.666666666666664,79.83333333333333,69.25,4.333333333333333,0.08333333333333333,59,83.33333333333333,16,57,75,0.0
KSEA,Seattle,2021-08-17,53,68,60.5,0.0,4.5,58.333333333333336,78.83333333333333,68.58333333333333,3.75,0.16666666666666666,52,77.625,9,54,67,0.0
KSEA,Seattle,2021-08-18,53,77,65.0,0.0,0.0,58.166666666666664,80.66666666666667,69.41666666666667,4.583333333333333,0.16666666666666666,54,52.125,9,53,76,0.0
KSEA,Seattle,2021-08-19,56,79,67.5,2.5,0.0,60.833333333333336,83.16666666666667,72.0,7.0,0.0,57,43.875,10,56,78,0.0
KSEA,Seattle,2021-08-20,57,66,61.5,0.0,3.5,58.5,80.66666666666667,69.58333333333333,4.583333333333333,0.0,55,97.91666666666669,15,57,64,0.0
KSEA,Seattle,2021-08-21,55,70,62.5,0.0,2.5,59.333333333333336,76.66666666666667,68.0,3.0833333333333335,0.08333333333333333,54,95.83333333333331,10,55,70,0.0
KSEA,Seattle,2021-08-22,55,69,62.0,0.0,3.0,57.0,78.83333333333333,67.91666666666667,3.4166666666666665,0.5,53,87.5,20,56,68,0.0
KSEA,Seattle,2021-08-23,52,71,61.5,0.0,3.5,56.166666666666664,76.66666666666667,66.41666666666667,1.5833333333333333,0.16666666666666666,49,48.75,13,53,71,0.0
KSEA,Seattle,2021-08-24,52,79,65.5,0.5,0.0,56.833333333333336,75.5,66.16666666666667,1.6666666666666667,0.5,50,36.79166666666666,13,52,78,0.0
KSEA,Seattle,2021-08-25,54,75,64.5,0.0,0.5,56.0,76.83333333333333,66.41666666666667,2.5,1.0833333333333333,51,60.958333333333336,13,55,74,0.0
KSEA,Seattle,2021-08-26,58,71,64.5,0.0,0.5,57.666666666666664,80.16666666666667,68.91666666666667,4.583333333333333,0.6666666666666666,58,88.54166666666667,17,58,70,0.01
KSEA,Seattle,2021-08-27,57,69,63.0,0.0,2.0,58.0,81.16666666666667,69.58333333333333,4.583333333333333,0.0,56,67.70833333333333,14,57,69,0.02
KSEA,Seattle,2021-08-28,51,78,64.5,0.0,0.5,59.333333333333336,80.5,69.91666666666667,5.333333333333333,0.4166666666666667,53,14.458333333333334,13,53,77,0.0
KSEA,Seattle,2021-08-29,55,79,67.0,2.0,0.0,56.666666666666664,76.83333333333333,66.75,2.3333333333333335,0.5833333333333334,54,7.916666666666667,12,55,78,0.0
KSEA,Seattle,2021-08-30,50,64,57.0,0.0,8.0,57.5,73.16666666666667,65.33333333333333,1.6666666666666667,1.3333333333333333,53,79.16666666666667,13,50,63,0.0
KSEA,Seattle,2021-08-31,52,67,59.5,0.0,5.5,58.666666666666664,71.33333333333333,65.0,1.1666666666666667,1.1666666666666667,49,73.45833333333333,13,52,66,0.0
KSEA,Seattle,2021-09-01,48,72,60.0,0.0,5.0,57.666666666666664,75.16666666666667,66.41666666666667,2.5833333333333335,1.1666666666666667,48,13.166666666666666,13,49,72,0.0
KSEA,Seattle,2021-09-02,50,78,64.0,0.0,1.0,56.333333333333336,77.0,66.66666666666667,3.25,1.5833333333333333,52,7.625,10,50,76,0.0
KSEA,Seattle,2021-09-03,53,79,66.0,1.0,0.0,57.166666666666664,77.16666666666667,67.16666666666667,3.9166666666666665,1.75,49,47.66666666666666,10,53,77,0.0
KSEA,Seattle,2021-09-04,52,79,65.5,0.5,0.0,56.5,76.5,66.5,3.5,2.0,59,65.91666666666667,13,54,78,0.0
KSEA,Seattle,2021-09-05,62,79,70.5,5.5,0.0,57.166666666666664,75.66666666666667,66.41666666666667,3.5,2.0833333333333335,60,85.41666666666667,11,63,79,0.0
KSEA,Seattle,2021-09-06,60,75,67.5,2.5,0.0,57.333333333333336,75.0,66.16666666666667,3.3333333333333335,2.1666666666666665,53,52.91666666666666,13,60,74,0.0
KSEA,Seattle,2021-09-07,55,81,68.0,3.0,0.0,58.5,72.83333333333333,65.66666666666667,1.8333333333333333,1.1666666666666667,54,52.875,12,56,80,0.0
KSEA,Seattle,2021-09-08,60,80,70.0,5.0,0.0,58.5,73.66666666666667,66.08333333333333,1.6666666666666667,0.5833333333333334,57,50.833333333333336,13,61,79,0.0
KSEA,Seattle,2021-09-09,58,80,69.0,4.0,0.0,57.0,74.66666666666667,65.83333333333333,1.8333333333333333,1.0,58,55.16666666666666,13,59,78,0.0
KSEA,Seattle,2021-09-10,58,66,62.0,0.0,3.0,57.166666666666664,76.33333333333333,66.75,2.3333333333333335,0.5833333333333334,57,82.58333333333333,10,59,66,0.0
KSEA,Seattle,2021-09-11,56,72,64.0,0.0,1.0,55.166666666666664,74.0,64.58333333333333,1.0,1.4166666666666667,55,84.375,12,56,72,0.0
KSEA,Seattle,2021-09-12,56,67,61.5,0.0,3.5,55.333333333333336,73.16666666666667,64.25,1.5,2.25,57,91.66666666666669,14,57,67,0.02
KSEA,Seattle,2021-09-13,53,69,61.0,0.0,4.0,53.833333333333336,70.16666666666667,62.0,0.0,3.0,49,59.125,13,55,69,0.0
KSEA,Seattle,2021-09-14,50,69,59.5,0.0,5.5,54.333333333333336,69.5,61.916666666666664,0.0,3.0833333333333335,57,68.75,10,51,69,0.0
KSEA,Seattle,2021-09-15,53,65,59.0,0.0,6.0,53.666666666666664,68.5,61.083333333333336,0.5,4.416666666666667,57,86.45833333333333,12,54,63,0.1
KSEA,Seattle,2021-09-16,47,66,56.5,0.0,8.5,52.833333333333336,70.33333333333333,61.583333333333336,0.0,3.4166666666666665,46,48.5,13,47,66,0.0
KSEA,Seattle,2021-09-17,53,69,61.0,0.0,4.0,55.166666666666664,66.5,60.833333333333336,0.25,4.416666666666667,57,100.0,20,53,69,0.43
KSEA,Seattle,2021-09-18,52,64,58.0,0.0,7.0,53.666666666666664,66.33333333333333,60.0,0.0,5.0,55,90.625,14,53,63,0.94
KSEA,Seattle,2021-09-19,51,64,57.5,0.0,7.5,53.5,68.66666666666667,61.083333333333336,0.08333333333333333,4.0,54,80.20833333333333,18,51,64,0.0
KSEA,Seattle,2021-09-20,54,68,61.0,0.0,4.0,53.666666666666664,67.16666666666667,60.416666666666664,0.0,4.583333333333333,51,63.04166666666666,9,54,67,0.0
KSEA,Seattle,2021-09-21,49,75,62.0,0.0,3.0,53.5,67.66666666666667,60.583333333333336,0.08333333333333333,4.5,52,20.20833333333333,12,50,74,0.0
KSEA,Seattle,2021-09-22,54,66,60.0,0.0,5.0,52.833333333333336,67.5,60.166666666666664,0.16666666666666666,5.0,56,76.83333333333333,10,54,65,0.01
KSEA,Seattle,2021-09-23,54,69,61.5,0.0,3.5,53.5,65.0,59.25,0.0,5.75,56,63.79166666666666,12,54,69,0.0
KSEA,Seattle,2021-09-24,52,76,64.0,0.0,1.0,53.333333333333336,68.83333333333333,61.083333333333336,0.0,3.9166666666666665,53,49.0,12,52,75,0.0
KSEA,Seattle,2021-09-25,53,77,65.0,0.0,0.0,54.666666666666664,67.0,60.833333333333336,0.3333333333333333,4.5,54,38.625,13,53,77,0.0
KSEA,Seattle,2021-09-26,53,62,57.5,0.0,7.5,53.333333333333336,70.0,61.666666666666664,0.0,3.3333333333333335,57,86.45833333333333,14,54,62,0.43
KSEA,Seattle,2021-09-27,51,60,55.5,0.0,9.5,50.833333333333336,70.0,60.416666666666664,0.3333333333333333,4.916666666666667,58,80.5,15,52,60,0.39
KSEA,Seattle,2021-09-28,51,62,56.5,0.0,8.5,52.0,73.0,62.5,1.4166666666666667,3.9166666666666665,50,76.58333333333333,21,51,61,0.05
KSEA,Seattle,2021-09-29,51,59,55.0,0.0,10.0,50.333333333333336,67.66666666666667,59.0,0.3333333333333333,6.333333333333333,54,97.91666666666669,13,51,58,0.01
KSEA,Seattle,2021-09-30,54,62,58.0,0.0,7.0,50.666666666666664,65.83333333333333,58.25,0.08333333333333333,6.833333333333333,58,90.625,15,55,61,0.59
KSEA,Seattle,2021-10-01,49,64,56.5,0.0,8.5,50.0,65.66666666666667,57.833333333333336,0.0,7.166666666666667,51,66.41666666666667,14,47,63,0.0
KSEA,Seattle,2021-10-02,46,66,56.0,0.0,9.0,48.666666666666664,64.0,56.333333333333336,0.0,8.666666666666666,50,64.58333333333333,12,45,66,0.0
KSEA,Seattle,2021-10-03,50,57,53.5,0.0,11.5,48.666666666666664,62.333333333333336,55.5,0.0,9.5,51,96.875,12,50,56,0.02
KSEA,Seattle,2021-10-04,50,62,56.0,0.0,9.0,49.5,63.666666666666664,56.583333333333336,0.0,8.416666666666666,49,84.375,9,51,61,0.0
KSEA,Seattle,2021-10-05,48,55,51.5,0.0,13.5,49.666666666666664,65.33333333333333,57.5,0.0,7.5,51,80.75,14,45,54,0.33
KSEA,Seattle,2021-10-06,47,58,52.5,0.0,12.5,49.166666666666664,65.16666666666667,57.166666666666664,0.0,7.833333333333333,49,64.875,13,42,55,0.03
KSEA,Seattle,2021-10-07,42,58,50.0,0.0,15.0,51.666666666666664,61.0,56.333333333333336,0.0,8.666666666666666,44,60.16666666666666,10,42,58,0.0
KSEA,Seattle,2021-10-08,41,58,49.5,0.0,15.5,50.666666666666664,61.833333333333336,56.25,0.0,8.75,45,45.875,7,37,57,0.0
KSEA,Seattle,2021-10-09,43,56,49.5,0.0,15.5,48.5,61.0,54.75,0.0,10.25,51,88.54166666666667,18,40,56,0.03
KSEA,Seattle,2021-10-10,41,56,48.5,0.0,16.5,46.833333333333336,62.333333333333336,54.583333333333336,0.0,10.416666666666666,51,89.58333333333333,15,39,53,0.48
KSEA,Seattle,2021-10-11,40,54,47.0,0.0,18.0,45.333333333333336,61.5,53.416666666666664,0.0,11.583333333333334,43,53.66666666666666,9,40,53,0.06
KSEA,Seattle,2021-10-12,36,50,43.0,0.0,22.0,47.333333333333336,61.0,54.166666666666664,0.0,10.833333333333334,42,72.91666666666667,13,31,50,0.09
KSEA,Seattle,2021-10-13,43,52,47.5,0.0,17.5,47.833333333333336,59.666666666666664,53.75,0.0,11.25,44,85.41666666666667,10,40,51,0.02
KSEA,Seattle,2021-10-14,46,60,53.0,0.0,12.0,46.333333333333336,60.5,53.416666666666664,0.0,11.583333333333334,51,88.54166666666667,15,43,59,0.09
KSEA,Seattle,2021-10-15,51,61,56.0,0.0,9.0,46.0,63.666666666666664,54.833333333333336,0.0,10.166666666666666,50,90.625,17,51,61,0.02
KSEA,Seattle,2021-10-16,53,67,60.0,0.0,5.0,48.0,63.666666666666664,55.833333333333336,0.0,9.166666666666666,49,85.41666666666667,14,54,67,0.0
KSEA,Seattle,2021-10-17,49,56,52.5,0.0,12.5,49.5,61.5,55.5,0.0,9.5,50,91.66666666666669,13,44,56,0.01
KSEA,Seattle,2021-10-18,48,54,51.0,0.0,14.0,49.333333333333336,60.5,54.916666666666664,0.0,10.083333333333334,46,93.58333333333331,10,46,54,0.0
KSEA,Seattle,2021-10-19,45,61,53.0,0.0,12.0,48.166666666666664,58.5,53.333333333333336,0.0,11.666666666666666,46,71.625,10,43,61,0.0
KSEA,Seattle,2021-10-20,51,61,56.0,0.0,9.0,47.5,58.0,52.75,0.0,12.25,49,84.375,21,51,60,0.29
KSEA,Seattle,2021-10-21,51,69,60.0,0.0,5.0,46.166666666666664,57.333333333333336,51.75,0.0,13.25,53,85.41666666666667,20,52,69,0.47
KSEA,Seattle,2021-10-22,47,56,51.5,0.0,13.5,45.666666666666664,58.166666666666664,51.916666666666664,0.0,13.083333333333334,52,88.54166666666667,13,44,56,0.13
KSEA,Seattle,2021-10-23,48,54,51.0,0.0,14.0,44.666666666666664,57.333333333333336,51.0,0.0,14.0,50,93.75,12,45,54,0.15
KSEA,Seattle,2021-10-24,49,59,54.0,0.0,11.0,46.333333333333336,60.333333333333336,53.333333333333336,0.0,11.666666666666666,46,84.125,21,42,58,0.32
KSEA,Seattle,2021-10-25,49,57,53.0,0.0,12.0,46.0,59.0,52.5,0.0,12.5,48,95.83333333333331,24,50,57,0.16
KSEA,Seattle,2021-10-26,48,56,52.0,0.0,13.0,46.5,56.5,51.5,0.0,13.5,50,93.75,20,43,56,0.38
KSEA,Seattle,2021-10-27,46,54,50.0,0.0,15.0,45.5,59.5,52.5,0.0,12.5,47,90.625,17,41,54,0.11
KSEA,Seattle,2021-10-28,47,60,53.5,0.0,11.5,46.0,59.5,52.75,0.0,12.25,58,100.0,18,43,60,1.86
KSEA,Seattle,2021-10-29,40,51,45.5,0.0,19.5,45.666666666666664,56.5,51.083333333333336,0.0,13.916666666666666,47,73.70833333333333,13,36,51,0.71
KSEA,Seattle,2021-10-30,38,53,45.5,0.0,19.5,44.5,57.833333333333336,51.166666666666664,0.0,13.833333333333334,37,3.6666666666666665,22,29,53,0.0
KSEA,Seattle,2021-10-31,37,59,48.0,0.0,17.0,44.166666666666664,57.166666666666664,50.666666666666664,0.0,14.333333333333334,36,6.75,13,33,58,0.0
KSEA,Seattle,2021-11-01,42,57,49.5,0.0,15.5,46.833333333333336,57.333333333333336,52.083333333333336,0.0,12.916666666666666,46,65.625,15,40,57,0.14
KSEA,Seattle,2021-11-02,44,52,48.0,0.0,17.0,45.666666666666664,57.0,51.333333333333336,0.0,13.666666666666666,48,89.33333333333333,17,42,51,0.22
KSEA,Seattle,2021-11-03,48,61,54.5,0.0,10.5,43.5,54.833333333333336,49.166666666666664,0.0,15.833333333333334,52,89.58333333333333,15,47,61,0.45
KSEA,Seattle,2021-11-04,47,57,52.0,0.0,13.0,44.5,56.333333333333336,50.416666666666664,0.0,14.583333333333334,54,82.29166666666667,24,42,57,0.6
KSEA,Seattle,2021-11-05,44,52,48.0,0.0,17.0,44.166666666666664,54.166666666666664,49.166666666666664,0.0,15.833333333333334,44,75.79166666666667,16,39,50,0.1
KSEA,Seattle,2021-11-06,41,48,44.5,0.0,20.5,43.333333333333336,54.666666666666664,49.0,0.0,16.0,41,92.70833333333331,22,34,43,0.41
KSEA,Seattle,2021-11-07,40,47,43.5,0.0,21.5,41.833333333333336,53.833333333333336,47.833333333333336,0.0,17.166666666666668,41,91.66666666666669,23,33,41,0.5
KSEA,Seattle,2021-11-08,38,58,48.0,0.0,17.0,41.333333333333336,55.5,48.416666666666664,0.0,16.583333333333332,39,77.70833333333333,23,33,55,0.0
KSEA,Seattle,2021-11-09,43,53,48.0,0.0,17.0,41.5,50.5,46.0,0.0,19.0,44,83.875,27,35,54,0.63
KSEA,Seattle,2021-11-10,40,53,46.5,0.0,18.5,42.0,52.5,47.25,0.0,17.75,41,74.75,13,36,52,0.06
KSEA,Seattle,2021-11-11,45,56,50.5,0.0,14.5,42.333333333333336,53.666666666666664,48.0,0.0,17.0,55,100.0,17,41,56,1.25
KSEA,Seattle,2021-11-12,48,58,53.0,0.0,12.0,44.0,55.0,49.5,0.0,15.5,57,91.66666666666669,16,50,58,0.69
KSEA,Seattle,2021-11-13,43,54,48.5,0.0,16.5,44.833333333333336,54.333333333333336,49.583333333333336,0.0,15.416666666666666,51,86.45833333333333,14,44,52,0.8
KSEA,Seattle,2021-11-14,54,63,58.5,0.0,6.5,44.666666666666664,53.166666666666664,48.916666666666664,0.0,16.083333333333332,57,100.0,25,53,61,0.9
KSEA,Seattle,2021-11-15,41,62,51.5,0.0,13.5,44.333333333333336,53.5,48.916666666666664,0.0,16.083333333333332,53,76.58333333333333,31,34,61,0.2
KSEA,Seattle,2021-11-16,37,49,43.0,0.0,22.0,43.166666666666664,50.333333333333336,46.75,0.0,18.25,37,60.16666666666666,15,32,48,0.0
KSEA,Seattle,2021-11-17,31,51,41.0,0.0,24.0,44.0,55.5,49.75,0.0,15.25,34,61.458333333333336,13,25,50,0.0
KSEA,Seattle,2021-11-18,41,49,45.0,0.0,20.0,41.5,51.666666666666664,46.583333333333336,0.0,18.416666666666668,41,96.875,12,36,48,0.4
KSEA,Seattle,2021-11-19,41,47,44.0,0.0,21.0,40.833333333333336,52.0,46.416666666666664,0.0,18.583333333333332,40,93.75,16,33,46,0.29
KSEA,Seattle,2021-11-20,39,48,43.5,0.0,21.5,39.5,51.5,45.5,0.0,19.5,40,82.29166666666667,7,36,48,0.02
KSEA,Seattle,2021-11-21,34,46,40.0,0.0,25.0,39.5,52.166666666666664,45.833333333333336,0.0,19.166666666666668,39,67.20833333333333,6,31,46,0.0
KSEA,Seattle,2021-11-22,34,45,39.5,0.0,25.5,41.5,52.333333333333336,46.916666666666664,0.0,18.083333333333332,43,79.70833333333333,13,27,44,0.1
KSEA,Seattle,2021-11-23,40,50,45.0,0.0,20.0,40.166666666666664,49.833333333333336,45.0,0.0,20.0,43,81.0,12,35,47,0.5
KSEA,Seattle,2021-11-24,35,47,41.0,0.0,24.0,42.333333333333336,50.0,46.166666666666664,0.0,18.833333333333332,40,80.75,9,31,47,0.02
KSEA,Seattle,2021-11-25,42,47,44.5,0.0,20.5,38.666666666666664,48.5,43.583333333333336,0.0,21.416666666666668,44,100.0,14,36,46,0.69
KSEA,Seattle,2021-11-26,45,53,49.0,0.0,16.0,40.0,51.833333333333336,45.916666666666664,0.0,19.083333333333332,49,92.70833333333331,17,42,53,0.03
KSEA,Seattle,2021-11-27,48,58,53.0,0.0,12.0,40.166666666666664,50.5,45.333333333333336,0.0,19.666666666666668,56,98.95833333333331,15,45,58,0.91
KSEA,Seattle,2021-11-28,53,59,56.0,0.0,9.0,37.333333333333336,47.666666666666664,42.5,0.0,22.5,54,93.5,20,53,59,0.09
KSEA,Seattle,2021-11-29,52,58,55.0,0.0,10.0,35.833333333333336,45.5,40.666666666666664,0.0,24.333333333333332,52,89.58333333333333,16,52,57,0.0
KSEA,Seattle,2021-11-30,51,54,52.5,0.0,12.5,36.166666666666664,47.666666666666664,41.916666666666664,0.0,23.083333333333332,52,97.91666666666669,20,51,54,0.12
KSEA,Seattle,2021-12-01,53,56,54.5,0.0,10.5,38.5,47.5,43.0,0.0,22.0,50,86.45833333333333,22,53,56,0.0
KSEA,Seattle,2021-12-02,40,53,46.5,0.0,18.5,40.0,50.166666666666664,45.083333333333336,0.0,19.916666666666668,49,93.5,13,36,53,0.11
KSEA,Seattle,2021-12-03,35,43,39.0,0.0,26.0,40.833333333333336,50.5,45.666666666666664,0.0,19.333333333333332,35,65.375,14,30,37,0.0
KSEA,Seattle,2021-12-04,37,42,39.5,0.0,25.5,37.5,48.666666666666664,43.083333333333336,0.0,21.916666666666668,40,92.70833333333331,13,30,42,0.47
KSEA,Seattle,2021-12-05,33,42,37.5,0.0,27.5,36.666666666666664,48.166666666666664,42.416666666666664,0.0,22.583333333333332,34,71.875,10,31,40,0.0
KSEA,Seattle,2021-12-06,37,45,41.0,0.0,24.0,38.666666666666664,50.5,44.583333333333336,0.0,20.416666666666668,43,99.91666666666669,8,31,44,0.1
KSEA,Seattle,2021-12-07,43,49,46.0,0.0,19.0,38.833333333333336,48.166666666666664,43.5,0.0,21.5,47,97.70833333333331,13,38,48,0.07
KSEA,Seattle,2021-12-08,38,49,43.5,0.0,21.5,40.333333333333336,48.833333333333336,44.583333333333336,0.0,20.416666666666668,46,73.95833333333333,24,32,43,0.03
KSEA,Seattle,2021-12-09,36,43,39.5,0.0,25.5,37.833333333333336,46.5,42.166666666666664,0.0,22.833333333333332,35,85.41666666666667,18,30,38,0.0
KSEA,Seattle,2021-12-10,39,46,42.5,0.0,22.5,38.333333333333336,47.333333333333336,42.833333333333336,0.0,22.166666666666668,40,100.0,18,31,39,0.14
KSEA,Seattle,2021-12-11,38,48,43.0,0.0,22.0,38.666666666666664,47.666666666666664,43.166666666666664,0.0,21.833333333333332,43,87.25,25,31,41,0.42
KSEA,Seattle,2021-12-12,36,41,38.5,0.0,26.5,37.833333333333336,46.833333333333336,42.333333333333336,0.0,22.666666666666668,36,84.375,17,29,38,0.17
KSEA,Seattle,2021-12-13,36,42,39.0,0.0,26.0,39.166666666666664,46.333333333333336,42.75,0.0,22.25,39,93.75,14,31,40,0.14
KSEA,Seattle,2021-12-14,33,40,36.5,0.0,28.5,38.0,47.833333333333336,42.916666666666664,0.0,22.083333333333332,34,81.0,17,25,33,0.14
