storage_name,eff_gas_day,daily_storage_change
Washington 10,2021-01-21,-153808.0
Washington 10,2021-01-22,-216547.0
Washington 10,2021-01-23,-160459.0
Washington 10,2021-01-24,-147498.0
Washington 10,2021-01-25,-147002.0
Washington 10,2021-01-26,-175131.0
Washington 10,2021-01-27,-256822.0
Washington 10,2021-01-28,-207952.0
Washington 10,2021-01-29,-140659.0
Washington 10,2021-01-30,-98176.0
Washington 10,2021-01-31,-98176.0
Washington 10,2021-02-01,-272604.0
Washington 10,2021-02-02,-288827.0
Washington 10,2021-02-03,-276220.0
Washington 10,2021-02-04,-447989.0
Washington 10,2021-02-05,-493265.0
Washington 10,2021-02-06,-512419.0
Washington 10,2021-02-07,-550413.0
Washington 10,2021-02-08,-500862.0
Washington 10,2021-02-09,-551768.0
Washington 10,2021-02-10,-547125.0
Washington 10,2021-02-11,-575245.0
Washington 10,2021-02-12,-672462.0
Washington 10,2021-02-13,-627514.0
Washington 10,2021-02-14,-625271.0
Washington 10,2021-02-15,-662930.0
Washington 10,2021-02-16,-639132.0
Washington 10,2021-02-17,-582667.0
Washington 10,2021-02-18,-482375.0
Washington 10,2021-02-19,-518422.0
Washington 10,2021-02-20,-477123.0
Washington 10,2021-02-21,-363856.0
Washington 10,2021-02-22,-389640.0
Washington 10,2021-02-23,-105549.0
Washington 10,2021-02-24,-215412.0
Washington 10,2021-02-25,-203529.0
Washington 10,2021-02-26,-130709.0
Washington 10,2021-02-27,-73593.0
Washington 10,2021-02-28,-56452.0
Washington 10,2021-03-01,-259919.0
Washington 10,2021-03-02,-162513.0
Washington 10,2021-03-03,-93192.0
Washington 10,2021-03-04,-113561.0
Washington 10,2021-03-05,-105264.0
Washington 10,2021-03-06,-105080.0
Washington 10,2021-03-07,-44074.0
Washington 10,2021-03-08,-53887.0
Washington 10,2021-03-09,-33745.0
Washington 10,2021-03-10,-20613.0
Washington 10,2021-03-11,-107514.0
Washington 10,2021-03-12,-51895.0
Washington 10,2021-03-13,18215.0
Washington 10,2021-03-14,15608.0
Washington 10,2021-03-15,-146896.0
Washington 10,2021-03-16,-83543.0
Washington 10,2021-03-17,-16794.0
Washington 10,2021-03-18,-20223.0
Washington 10,2021-03-19,-112127.0
Washington 10,2021-03-20,-28351.0
Washington 10,2021-03-21,-4528.0
Washington 10,2021-03-22,-44183.0
Washington 10,2021-03-23,-18241.0
Washington 10,2021-03-24,64012.0
Washington 10,2021-03-25,-5704.0
Washington 10,2021-03-26,20551.0
Washington 10,2021-03-27,3370.0
Washington 10,2021-03-28,-36724.0
Washington 10,2021-03-29,-10675.0
Washington 10,2021-03-30,11942.0
Washington 10,2021-03-31,-36460.0
Washington 10,2021-04-01,130687.0
Washington 10,2021-04-02,50610.0
Washington 10,2021-04-03,132718.0
Washington 10,2021-04-04,139318.0
Washington 10,2021-04-05,149318.0
Washington 10,2021-04-06,169976.0
Washington 10,2021-04-07,257234.0
Washington 10,2021-04-08,259779.0
Washington 10,2021-04-09,267647.0
Washington 10,2021-04-10,268208.0
Washington 10,2021-04-11,268208.0
Washington 10,2021-04-12,218208.0
Washington 10,2021-04-13,162112.0
Washington 10,2021-04-14,200840.0
Washington 10,2021-04-15,162428.0
Washington 10,2021-04-16,131266.0
Washington 10,2021-04-17,172850.0
Washington 10,2021-04-18,182850.0
Washington 10,2021-04-19,144578.0
Washington 10,2021-04-20,78053.0
Washington 10,2021-04-21,77621.0
Washington 10,2021-04-22,119755.0
Washington 10,2021-04-23,165742.0
Washington 10,2021-04-24,230014.0
Washington 10,2021-04-25,189610.0
Washington 10,2021-04-26,150144.0
Washington 10,2021-04-27,175071.0
Washington 10,2021-04-28,197372.0
Washington 10,2021-04-29,167339.0
Washington 10,2021-04-30,194152.0
Washington 10,2021-05-01,284488.0
Washington 10,2021-05-02,188388.0
Washington 10,2021-05-03,144535.0
Washington 10,2021-05-04,190987.0
Washington 10,2021-05-05,116750.0
Washington 10,2021-05-06,114617.0
Washington 10,2021-05-07,199686.0
Washington 10,2021-05-08,189492.0
Washington 10,2021-05-09,194912.0
Washington 10,2021-05-10,172938.0
Washington 10,2021-05-11,121456.0
Washington 10,2021-05-12,101915.0
Washington 10,2021-05-13,173763.0
Washington 10,2021-05-14,225832.0
Washington 10,2021-05-15,279032.0
Washington 10,2021-05-16,255744.0
Washington 10,2021-05-17,238943.0
Washington 10,2021-05-18,242654.0
Washington 10,2021-05-19,265199.0
Washington 10,2021-05-20,256063.0
Washington 10,2021-05-21,220846.0
Washington 10,2021-05-22,278511.0
Washington 10,2021-05-23,264184.0
Washington 10,2021-05-24,258329.0
Washington 10,2021-05-25,196219.0
Washington 10,2021-05-26,182862.0
Washington 10,2021-05-27,168660.0
Washington 10,2021-05-28,245382.0
Washington 10,2021-05-29,248612.0
Washington 10,2021-05-30,255799.0
Washington 10,2021-05-31,265072.0
Washington 10,2021-06-01,112482.0
Washington 10,2021-06-02,118463.0
Washington 10,2021-06-03,141012.0
Washington 10,2021-06-04,149566.0
Washington 10,2021-06-05,162899.0
Washington 10,2021-06-06,161707.0
Washington 10,2021-06-07,122283.0
Washington 10,2021-06-08,87738.0
Washington 10,2021-06-09,45427.0
Washington 10,2021-06-10,70276.0
Washington 10,2021-06-11,113221.0
Washington 10,2021-06-12,95347.0
Washington 10,2021-06-13,101863.0
Washington 10,2021-06-14,69317.0
Washington 10,2021-06-15,79528.0
Washington 10,2021-06-16,92355.0
Washington 10,2021-06-17,98539.0
Washington 10,2021-06-18,87952.0
Washington 10,2021-06-19,113063.0
Washington 10,2021-06-20,140973.0
Washington 10,2021-06-21,133271.0
Washington 10,2021-06-22,149796.0
Washington 10,2021-06-23,177243.0
Washington 10,2021-06-24,138244.0
Washington 10,2021-06-25,150201.0
Washington 10,2021-06-26,129354.0
Washington 10,2021-06-27,88374.0
Washington 10,2021-06-28,74810.0
Washington 10,2021-06-29,68200.0
Washington 10,2021-06-30,24670.0
Washington 10,2021-07-01,28302.0
Washington 10,2021-07-02,168294.0
Washington 10,2021-07-03,151279.0
Washington 10,2021-07-04,128332.0
Washington 10,2021-07-05,117888.0
Washington 10,2021-07-06,74583.0
Washington 10,2021-07-07,106976.0
Washington 10,2021-07-08,57418.0
Washington 10,2021-07-09,107955.0
Washington 10,2021-07-10,155063.0
Washington 10,2021-07-11,135496.0
Washington 10,2021-07-12,59297.0
Washington 10,2021-07-13,174378.0
Washington 10,2021-07-14,78254.0
Washington 10,2021-07-15,90143.0
Washington 10,2021-07-16,99604.0
Washington 10,2021-07-17,122584.0
Washington 10,2021-07-18,123054.0
Washington 10,2021-07-19,6129.0
Washington 10,2021-07-20,4693.0
Washington 10,2021-07-21,67035.0
Washington 10,2021-07-22,47684.0
Washington 10,2021-07-23,30371.0
Washington 10,2021-07-24,52320.0
Washington 10,2021-07-25,19321.0
Washington 10,2021-07-26,30286.0
Washington 10,2021-07-27,-98593.0
Washington 10,2021-07-28,-52200.0
Washington 10,2021-07-29,18657.0
Washington 10,2021-07-30,-3611.0
Washington 10,2021-07-31,23463.0
Washington 10,2021-08-01,163330.0
Washington 10,2021-08-02,161759.0
Washington 10,2021-08-03,206139.0
Washington 10,2021-08-04,107862.0
Washington 10,2021-08-05,94609.0
Washington 10,2021-08-06,89453.0
Washington 10,2021-08-07,111923.0
Washington 10,2021-08-08,95254.0
Washington 10,2021-08-09,78366.0
Washington 10,2021-08-10,77817.0
Washington 10,2021-08-11,37214.0
Washington 10,2021-08-12,93251.0
Washington 10,2021-08-13,88627.0
Washington 10,2021-08-14,70751.0
Washington 10,2021-08-15,83782.0
Washington 10,2021-08-16,73675.0
Washington 10,2021-08-17,152718.0
Washington 10,2021-08-18,31182.0
Washington 10,2021-08-19,-26213.0
Washington 10,2021-08-20,57665.0
Washington 10,2021-08-21,87942.0
Washington 10,2021-08-22,67300.0
Washington 10,2021-08-23,-12165.0
Washington 10,2021-08-24,65710.0
Washington 10,2021-08-25,47830.0
Washington 10,2021-08-26,28897.0
Washington 10,2021-08-27,25062.0
Washington 10,2021-08-28,70145.0
Washington 10,2021-08-29,20176.0
Washington 10,2021-08-30,-19190.0
Washington 10,2021-08-31,122958.0
Washington 10,2021-09-01,156110.0
Washington 10,2021-09-02,209677.0
Washington 10,2021-09-03,214910.0
Washington 10,2021-09-04,238110.0
Washington 10,2021-09-05,216327.0
Washington 10,2021-09-06,228296.0
Washington 10,2021-09-07,239416.0
Washington 10,2021-09-08,232633.0
Washington 10,2021-09-09,174077.0
Washington 10,2021-09-10,180104.0
Washington 10,2021-09-11,195017.0
Washington 10,2021-09-12,188204.0
Washington 10,2021-09-13,175804.0
Washington 10,2021-09-14,115808.0
Washington 10,2021-09-15,109438.0
Washington 10,2021-09-16,24257.0
Washington 10,2021-09-17,113280.0
Washington 10,2021-09-18,140088.0
Washington 10,2021-09-19,110686.0
Washington 10,2021-09-20,144953.0
Washington 10,2021-09-21,121971.0
Washington 10,2021-09-22,183205.0
Washington 10,2021-09-23,183205.0
Washington 10,2021-09-24,183205.0
Washington 10,2021-09-25,224425.0
Washington 10,2021-09-26,221855.0
Washington 10,2021-09-27,170005.0
Washington 10,2021-09-28,147324.0
Washington 10,2021-09-29,107658.0
Washington 10,2021-09-30,171623.0
Washington 10,2021-10-01,211372.0
Washington 10,2021-10-02,235765.0
Washington 10,2021-10-03,190836.0
Washington 10,2021-10-04,177350.0
Washington 10,2021-10-05,158823.0
Washington 10,2021-10-06,117902.0
Washington 10,2021-10-07,117902.0
Washington 10,2021-10-08,117902.0
Washington 10,2021-10-09,117902.0
Washington 10,2021-10-10,117902.0
Washington 10,2021-10-11,117902.0
Washington 10,2021-10-12,117902.0
Washington 10,2021-10-13,117902.0
Washington 10,2021-10-14,117902.0
Washington 10,2021-10-15,117902.0
Washington 10,2021-10-16,300040.0
Washington 10,2021-10-17,306323.0
Washington 10,2021-10-18,331921.0
Washington 10,2021-10-19,362670.0
Washington 10,2021-10-20,335677.0
Washington 10,2021-10-21,334362.0
Washington 10,2021-10-22,191101.0
Washington 10,2021-10-23,360483.0
Washington 10,2021-10-24,317021.0
Washington 10,2021-10-25,275572.0
Washington 10,2021-10-26,274694.0
Washington 10,2021-10-27,153198.0
Washington 10,2021-10-28,218204.0
Washington 10,2021-10-29,172622.0
Washington 10,2021-10-30,198736.0
Washington 10,2021-10-31,145757.0
Washington 10,2021-11-01,-180267.0
Washington 10,2021-11-02,-166129.0
Washington 10,2021-11-03,-307570.0
Washington 10,2021-11-04,-201274.0
Washington 10,2021-11-05,-134395.0
Washington 10,2021-11-06,152.0
Washington 10,2021-11-07,-6834.0
Washington 10,2021-11-08,-11809.0
Washington 10,2021-11-09,-3502.0
Washington 10,2021-11-10,5380.0
Washington 10,2021-11-11,5760.0
Washington 10,2021-11-12,-13691.0
Washington 10,2021-11-13,-172589.0
Washington 10,2021-11-14,-200164.0
Washington 10,2021-11-15,-212593.0
Washington 10,2021-11-16,-32984.0
Washington 10,2021-11-17,-82764.0
Washington 10,2021-11-18,-240800.0
Washington 10,2021-11-19,-207333.0
Washington 10,2021-11-20,-100921.0
Washington 10,2021-11-21,-158417.0
Washington 10,2021-11-22,-242538.0
Washington 10,2021-11-23,-164265.0
Washington 10,2021-11-24,-63579.0
Washington 10,2021-11-25,-99629.0
Washington 10,2021-11-26,-108439.0
Washington 10,2021-11-27,-48540.0
Washington 10,2021-11-28,-90687.0
Washington 10,2021-11-29,-111408.0
Washington 10,2021-11-30,-205182.0
Washington 10,2021-12-01,-124781.0
Washington 10,2021-12-02,-123184.0
Washington 10,2021-12-03,-78985.0
Washington 10,2021-12-04,-105495.0
Washington 10,2021-12-05,-77314.0
Washington 10,2021-12-06,-303384.0
Washington 10,2021-12-07,-259954.0
Washington 10,2021-12-08,-191409.0
Washington 10,2021-12-09,-137892.0
Washington 10,2021-12-10,-66427.0
Washington 10,2021-12-11,-79149.0
Washington 10,2021-12-12,-62169.0
Washington 10,2021-12-13,-125600.0
Washington 10,2021-12-14,-43819.0
Washington 10,2021-12-15,2987.0
Washington 10,2021-12-16,-37014.0
Washington 10,2021-12-17,-157711.0
Washington 10,2021-12-18,-147112.0
Washington 10,2021-12-19,-230173.0
Washington 10,2021-12-20,-291997.0
Washington 10,2021-12-21,-331448.0
Washington 10,2021-12-22,-346698.0
Washington 10,2021-12-23,-65056.0
Washington 10,2021-12-24,-1324.0
Washington 10,2021-12-25,-20918.0
Washington 10,2021-12-26,-30124.0
Washington 10,2021-12-27,-43848.0
Washington 10,2021-12-28,-154292.0
Washington 10,2021-12-29,-261735.0
Washington 10,2021-12-30,-217365.0
Washington 10,2021-12-31,-105135.0
Washington 10,2022-01-01,-193338.0
Washington 10,2022-01-02,-336913.0
Washington 10,2022-01-03,-384573.0
Washington 10,2022-01-04,-262638.0
Washington 10,2022-01-05,-581907.0
Washington 10,2022-01-06,-691750.0
Washington 10,2022-01-07,-666789.0
Washington 10,2022-01-08,-323002.0
Washington 10,2022-01-09,-505953.0
Washington 10,2022-01-10,-536715.0
Washington 10,2022-01-11,-390677.0
Washington 10,2022-01-12,-199711.0
Washington 10,2022-01-13,-127525.0
Washington 10,2022-01-14,-140003.0
Washington 10,2022-01-15,-302235.0
Washington 10,2022-01-16,-297895.0
Washington 10,2022-01-17,-431338.0
Washington 10,2022-01-18,-277037.0
Washington 10,2022-01-19,-507232.0
Washington 10,2022-01-20,-571931.0
Washington 10,2022-01-21,-524297.0
Washington 10,2022-01-22,-508504.0
Washington 10,2022-01-23,-466596.0
Washington 10,2022-01-24,-538289.0
Washington 10,2022-01-25,-562509.0
Washington 10,2022-01-26,-486122.0
Washington 10,2022-01-27,-394546.0
Washington 10,2022-01-28,-505190.0
Washington 10,2022-01-29,-393087.0
Washington 10,2022-01-30,-361951.0
Washington 10,2022-01-31,-358737.0
Washington 10,2022-02-01,-437361.0
Washington 10,2022-02-02,-533645.0
Washington 10,2022-02-03,-535148.0
Washington 10,2022-02-04,-572422.0
Washington 10,2022-02-05,-457718.0
Washington 10,2022-02-06,-403676.0
Washington 10,2022-02-07,-428296.0
Washington 10,2022-02-08,-233436.0
Washington 10,2022-02-09,-262381.0
Washington 10,2022-02-10,-83369.0
Washington 10,2022-02-11,-73776.0
Washington 10,2022-02-12,-208542.0
Washington 10,2022-02-13,-239148.0
Washington 10,2022-02-14,-239343.0
Washington 10,2022-02-15,-153660.0
Washington 10,2022-02-16,-36811.0
Washington 10,2022-02-17,-160192.0
Washington 10,2022-02-18,-210804.0
Washington 10,2022-02-19,-332601.0
Washington 10,2022-02-20,-100196.0
Washington 10,2022-02-21,-173038.0
Washington 10,2022-02-22,-227702.0
Washington 10,2022-02-23,-341932.0
Washington 10,2022-02-24,-387900.0
Washington 10,2022-02-25,-379353.0
Washington 10,2022-02-26,-236512.0
Washington 10,2022-02-27,-205576.0
Washington 10,2022-02-28,-104982.0
Washington 10,2022-03-01,-193102.0
Washington 10,2022-03-02,-139091.0
Washington 10,2022-03-03,-155661.0
Washington 10,2022-03-04,-118680.0
Washington 10,2022-03-05,95570.0
Washington 10,2022-03-06,-19070.0
Washington 10,2022-03-07,-151859.0
Washington 10,2022-03-08,-114781.0
Washington 10,2022-03-09,-115572.0
Washington 10,2022-03-10,-215665.0
Washington 10,2022-03-11,-298590.0
Washington 10,2022-03-12,-244468.0
Washington 10,2022-03-13,-88898.0
Washington 10,2022-03-14,-28859.0
Washington 10,2022-03-15,52343.0
Washington 10,2022-03-16,184647.0
Washington 10,2022-03-17,189826.0
Washington 10,2022-03-18,150682.0
Washington 10,2022-03-19,177473.0
Washington 10,2022-03-20,187690.0
Washington 10,2022-03-21,172207.0
Washington 10,2022-03-22,198222.0
Washington 10,2022-03-23,172461.0
Washington 10,2022-03-24,115460.0
Washington 10,2022-03-25,189301.0
Washington 10,2022-03-26,24606.0
Washington 10,2022-03-27,-15493.0
Washington 10,2022-03-28,-75084.0
Washington 10,2022-03-29,192093.0
Washington 10,2022-03-30,216725.0
Washington 10,2022-03-31,154688.0
Washington 10,2022-04-01,127834.0
Washington 10,2022-04-02,87904.0
Washington 10,2022-04-03,82607.0
Washington 10,2022-04-04,99078.0
Washington 10,2022-04-05,69797.0
Washington 10,2022-04-06,135537.0
Washington 10,2022-04-07,78617.0
Washington 10,2022-04-08,90081.0
Washington 10,2022-04-09,176671.0
Washington 10,2022-04-10,210931.0
Washington 10,2022-04-11,154805.0
Washington 10,2022-04-12,182359.0
Washington 10,2022-04-13,234539.0
Washington 10,2022-04-14,113281.0
Washington 10,2022-04-15,160276.0
Washington 10,2022-04-16,173205.0
Washington 10,2022-04-17,173205.0
Washington 10,2022-04-18,121946.0
Washington 10,2022-04-19,87478.0
Washington 10,2022-04-20,112851.0
Washington 10,2022-04-21,230590.0
Washington 10,2022-04-22,230514.0
Washington 10,2022-04-23,284585.0
Washington 10,2022-04-24,255927.0
Washington 10,2022-04-25,246368.0
Washington 10,2022-04-26,60254.0
Washington 10,2022-04-27,-380.0
Washington 10,2022-04-28,95512.0
Washington 10,2022-04-29,217068.0
Washington 10,2022-04-30,250820.0
Washington 10,2022-05-01,210678.0
Washington 10,2022-05-02,151689.0
Washington 10,2022-05-03,210910.0
Washington 10,2022-05-04,117405.0
Washington 10,2022-05-05,233481.0
Washington 10,2022-05-06,204249.0
Washington 10,2022-05-07,262786.0
Washington 10,2022-05-08,302022.0
Washington 10,2022-05-09,266614.0
Washington 10,2022-05-10,169864.0
Washington 10,2022-05-11,182577.0
Washington 10,2022-05-12,215326.0
Washington 10,2022-05-13,171838.0
Washington 10,2022-05-14,190259.0
Washington 10,2022-05-15,152717.0
Washington 10,2022-05-16,197882.0
Washington 10,2022-05-17,193536.0
Washington 10,2022-05-18,210160.0
Washington 10,2022-05-19,239517.0
Washington 10,2022-05-20,202248.0
Washington 10,2022-05-21,241316.0
Washington 10,2022-05-22,234166.0
Washington 10,2022-05-23,253580.0
Washington 10,2022-05-24,279212.0
Washington 10,2022-05-25,217684.0
Washington 10,2022-05-26,237622.0
Washington 10,2022-05-27,221510.0
Washington 10,2022-05-28,351175.0
Washington 10,2022-05-29,364648.0
Washington 10,2022-05-30,366320.0
Washington 10,2022-05-31,255805.0
Washington 10,2022-06-01,104450.0
Washington 10,2022-06-02,153025.0
Washington 10,2022-06-03,236969.0
Washington 10,2022-06-04,307164.0
Washington 10,2022-06-05,259150.0
Washington 10,2022-06-06,227239.0
Washington 10,2022-06-07,228036.0
Washington 10,2022-06-08,270779.0
Washington 10,2022-06-09,271798.0
Washington 10,2022-06-10,264271.0
Washington 10,2022-06-11,346350.0
Washington 10,2022-06-12,301077.0
Washington 10,2022-06-13,265594.0
Washington 10,2022-06-14,80289.0
Washington 10,2022-06-15,108411.0
Washington 10,2022-06-16,172124.0
Washington 10,2022-06-17,190843.0
Washington 10,2022-06-18,345823.0
Washington 10,2022-06-19,355824.0
Washington 10,2022-06-20,350722.0
Washington 10,2022-06-21,247470.0
Washington 10,2022-06-22,188575.0
Washington 10,2022-06-23,198833.0
Washington 10,2022-06-24,247068.0
Washington 10,2022-06-25,353437.0
Washington 10,2022-06-26,350629.0
Washington 10,2022-06-27,366564.0
Washington 10,2022-06-28,337367.0
Washington 10,2022-06-29,227894.0
Washington 10,2022-06-30,218488.0
Washington 10,2022-07-01,134272.0
Washington 10,2022-07-02,373456.0
Washington 10,2022-07-03,334652.0
Washington 10,2022-07-04,328416.0
Washington 10,2022-07-05,303091.0
Washington 10,2022-07-06,355931.0
Washington 10,2022-07-07,184628.0
Washington 10,2022-07-08,184087.0
Washington 10,2022-07-09,240715.0
Washington 10,2022-07-10,221170.0
Washington 10,2022-07-11,194696.0
Washington 10,2022-07-12,1311.0
Washington 10,2022-07-13,80318.0
Washington 10,2022-07-14,-14500.0
Washington 10,2022-07-15,175678.0
Washington 10,2022-07-16,172123.0
Washington 10,2022-07-17,151732.0
Washington 10,2022-07-18,110227.0
Washington 10,2022-07-19,3611.0
Washington 10,2022-07-20,-21763.0
Washington 10,2022-07-21,18489.0
Washington 10,2022-07-22,78137.0
Washington 10,2022-07-23,90121.0
Washington 10,2022-07-24,102156.0
Washington 10,2022-07-25,124413.0
Washington 10,2022-07-26,135342.0
Washington 10,2022-07-27,152907.0
Washington 10,2022-07-28,138930.0
Washington 10,2022-07-29,138941.0
Washington 10,2022-07-30,168934.0
Washington 10,2022-07-31,163924.0
Washington 10,2022-08-01,125864.0
Washington 10,2022-08-02,179839.0
Washington 10,2022-08-03,172310.0
Washington 10,2022-08-04,175035.0
Washington 10,2022-08-05,149085.0
Washington 10,2022-08-06,167826.0
Washington 10,2022-08-07,130482.0
