Facility Name,Date,Volume
Texas Gas - IN,2025-05-08,19.40233
Texas Gas - IN,2025-05-09,23.72709
Texas Gas - IN,2025-05-10,31.15342
Texas Gas - IN,2025-05-11,33.23146
Texas Gas - IN,2025-05-12,34.29222
Texas Gas - IN,2025-05-13,25.7289
Texas Gas - IN,2025-05-14,17.27432
Texas Gas - IN,2025-05-15,18.06238
Texas Gas - IN,2025-05-16,14.85142
Texas Gas - IN,2025-05-17,21.27705
Texas Gas - IN,2025-05-18,22.09839
Texas Gas - IN,2025-05-19,19.91309
Texas Gas - IN,2025-05-20,16.15556
Texas Gas - IN,2025-05-21,9.62225
Texas Gas - IN,2025-05-22,9.62225
Texas Gas - IN,2025-05-23,9.62225
Texas Gas - IN,2025-05-24,9.62225
Texas Gas - IN,2025-05-25,9.62225
Texas Gas - IN,2025-05-26,9.62225
Texas Gas - IN,2025-05-27,9.62225
Texas Gas - IN,2025-05-28,9.62225
Texas Gas - IN,2025-05-29,9.62225
Texas Gas - KY,2025-03-15,324.6807
Texas Gas - KY,2025-03-16,326.23546
Texas Gas - KY,2025-03-17,333.33528
Texas Gas - KY,2025-03-18,266.70338
Texas Gas - KY,2025-03-19,334.98216
Texas Gas - KY,2025-03-20,109.32106
Texas Gas - KY,2025-03-21,172.20706
Texas Gas - KY,2025-03-22,257.81662
Texas Gas - KY,2025-03-23,285.24488
Texas Gas - KY,2025-03-24,261.64524
Texas Gas - KY,2025-03-25,194.87328
Texas Gas - KY,2025-03-26,215.04568
Texas Gas - KY,2025-03-27,300.47288
Texas Gas - KY,2025-03-28,455.25516
Texas Gas - KY,2025-03-29,442.61592
Texas Gas - KY,2025-03-30,436.14872
Texas Gas - KY,2025-03-31,374.71126
Texas Gas - KY,2025-04-01,257.04582
Texas Gas - KY,2025-04-02,215.68582
Texas Gas - KY,2025-04-03,271.07908
Texas Gas - KY,2025-04-04,187.64468
Texas Gas - KY,2025-04-05,238.525
Texas Gas - KY,2025-04-06,217.90892
Texas Gas - KY,2025-04-07,53.96164
Texas Gas - KY,2025-04-08,-38.16682
Texas Gas - KY,2025-04-09,160.74094
Texas Gas - KY,2025-04-10,251.06084
Texas Gas - KY,2025-04-11,115.72434
Texas Gas - KY,2025-04-12,388.62984
Texas Gas - KY,2025-04-13,378.21558
Texas Gas - KY,2025-04-14,325.77392
Texas Gas - KY,2025-04-15,140.05248
Texas Gas - KY,2025-04-16,170.39756
Texas Gas - KY,2025-04-17,314.39898
Texas Gas - KY,2025-04-18,442.6695
Texas Gas - KY,2025-04-19,447.9993
Texas Gas - KY,2025-04-20,444.97062
Texas Gas - KY,2025-04-21,353.80472
Texas Gas - KY,2025-04-22,202.61324
Texas Gas - KY,2025-04-23,231.94312
Texas Gas - KY,2025-04-24,250.58896
Texas Gas - KY,2025-04-25,245.03826
Texas Gas - KY,2025-04-26,360.71748
Texas Gas - KY,2025-04-27,333.92842
Texas Gas - KY,2025-04-28,303.338
Texas Gas - KY,2025-04-29,192.56558
Texas Gas - KY,2025-04-30,159.377
Texas Gas - KY,2025-05-01,187.08914
Texas Gas - KY,2025-05-02,188.51136
Texas Gas - KY,2025-05-03,305.06478
Texas Gas - KY,2025-05-04,312.39396
Texas Gas - KY,2025-05-05,313.08486
Texas Gas - KY,2025-05-06,400.29054
Texas Gas - KY,2025-05-07,429.52642
Texas Gas - KY,2025-05-08,309.12182
Texas Gas - KY,2025-05-09,378.02476
Texas Gas - KY,2025-05-10,496.34256
Texas Gas - KY,2025-05-11,529.4503
Texas Gas - KY,2025-05-12,546.35056
Texas Gas - KY,2025-05-13,409.91802
Texas Gas - KY,2025-05-14,275.2179
Texas Gas - KY,2025-05-15,287.77348
Texas Gas - KY,2025-05-16,236.61586
Texas Gas - KY,2025-05-17,338.99032
Texas Gas - KY,2025-05-18,352.07606
Texas Gas - KY,2025-05-19,317.2594
Texas Gas - KY,2025-05-20,257.39362
Texas Gas - KY,2025-05-21,153.30366
Texas Gas - KY,2025-05-22,153.30366
Texas Gas - KY,2025-05-23,153.30366
Texas Gas - KY,2025-05-24,153.30366
Texas Gas - KY,2025-05-25,153.30366
Texas Gas - KY,2025-05-26,153.30366
Texas Gas - KY,2025-05-27,153.30366
Texas Gas - KY,2025-05-28,153.30366
Texas Gas - KY,2025-05-29,153.30366
Totem,2025-03-15,0.0
Totem,2025-03-16,0.0
Totem,2025-03-17,0.0
Totem,2025-03-18,0.0
Totem,2025-03-19,0.0
Totem,2025-03-20,0.0
Totem,2025-03-21,-32.0
Totem,2025-03-22,0.0
Totem,2025-03-23,0.0
Totem,2025-03-24,0.0
Totem,2025-03-25,0.0
Totem,2025-03-26,0.0
Totem,2025-03-27,0.0
Totem,2025-03-28,0.0
Totem,2025-03-29,0.0
Totem,2025-03-30,0.0
Totem,2025-03-31,0.0
Totem,2025-04-01,0.0
Totem,2025-04-02,0.0
Totem,2025-04-03,0.0
Totem,2025-04-04,0.0
Totem,2025-04-05,-22.0
Totem,2025-04-06,-25.0
Totem,2025-04-07,-2.8
Totem,2025-04-08,0.0
Totem,2025-04-09,0.0
Totem,2025-04-10,0.0
Totem,2025-04-11,0.0
Totem,2025-04-12,0.0
Totem,2025-04-13,0.0
Totem,2025-04-14,0.0
Totem,2025-04-15,0.0
Totem,2025-04-16,0.0
Totem,2025-04-17,0.0
Totem,2025-04-18,-115.0
Totem,2025-04-19,-60.0
Totem,2025-04-20,0.0
Totem,2025-04-21,0.0
Totem,2025-04-22,0.0
Totem,2025-04-23,0.0
Totem,2025-04-24,0.0
Totem,2025-04-25,0.0
Totem,2025-04-26,0.0
Totem,2025-04-27,0.0
Totem,2025-04-28,0.0
Totem,2025-04-29,0.0
Totem,2025-04-30,0.0
Totem,2025-05-01,0.0
Totem,2025-05-02,0.0
Totem,2025-05-03,0.0
Totem,2025-05-04,0.0
Totem,2025-05-05,0.0
Totem,2025-05-06,0.0
Totem,2025-05-07,0.0
Totem,2025-05-08,0.0
Totem,2025-05-09,0.0
Totem,2025-05-10,0.0
Totem,2025-05-11,0.0
Totem,2025-05-12,-50.0
Totem,2025-05-13,-45.0
Totem,2025-05-14,0.0
Totem,2025-05-15,0.0
Totem,2025-05-16,0.0
Totem,2025-05-17,0.0
Totem,2025-05-18,0.0
Totem,2025-05-19,0.0
Totem,2025-05-20,0.0
Totem,2025-05-21,0.0
Totem,2025-05-22,0.0
Totem,2025-05-23,0.0
Totem,2025-05-24,0.0
Totem,2025-05-25,0.0
Totem,2025-05-26,0.0
Totem,2025-05-27,-30.0
Totem,2025-05-28,-25.0
Totem,2025-05-29,0.0
Tres Palacios,2025-03-15,199.328
Tres Palacios,2025-03-16,206.462
Tres Palacios,2025-03-17,268.946
Tres Palacios,2025-03-18,158.958
Tres Palacios,2025-03-19,200.229
Tres Palacios,2025-03-20,160.91
Tres Palacios,2025-03-21,110.275
Tres Palacios,2025-03-22,155.461
Tres Palacios,2025-03-23,140.752
Tres Palacios,2025-03-24,265.327
Tres Palacios,2025-03-25,-102.94
Tres Palacios,2025-03-26,-108.009
Tres Palacios,2025-03-27,47.019
Tres Palacios,2025-03-28,47.057
Tres Palacios,2025-03-29,120.891
Tres Palacios,2025-03-30,122.823
Tres Palacios,2025-03-31,104.313
Tres Palacios,2025-04-01,-66.241
Tres Palacios,2025-04-02,-140.175
Tres Palacios,2025-04-03,-92.041
Tres Palacios,2025-04-04,93.006
Tres Palacios,2025-04-05,73.169
Tres Palacios,2025-04-06,50.003
Tres Palacios,2025-04-07,-28.424
Tres Palacios,2025-04-08,-17.209
Tres Palacios,2025-04-09,-40.178
Tres Palacios,2025-04-10,42.068
Tres Palacios,2025-04-11,207.733
Tres Palacios,2025-04-12,242.356
Tres Palacios,2025-04-13,284.866
Tres Palacios,2025-04-14,213.686
Tres Palacios,2025-04-15,184.326
Tres Palacios,2025-04-16,263.675
Tres Palacios,2025-04-17,247.054
Tres Palacios,2025-04-18,285.673
Tres Palacios,2025-04-19,248.864
Tres Palacios,2025-04-20,233.763
Tres Palacios,2025-04-21,179.14
Tres Palacios,2025-04-22,44.396
Tres Palacios,2025-04-23,116.102
Tres Palacios,2025-04-24,142.497
Tres Palacios,2025-04-25,149.998
Tres Palacios,2025-04-26,163.458
Tres Palacios,2025-04-27,178.353
Tres Palacios,2025-04-28,114.049
Tres Palacios,2025-04-29,51.321
Tres Palacios,2025-04-30,31.333
Tres Palacios,2025-05-01,189.409
Tres Palacios,2025-05-02,328.195
Tres Palacios,2025-05-03,353.449
Tres Palacios,2025-05-04,386.967
Tres Palacios,2025-05-05,324.218
Tres Palacios,2025-05-06,267.645
Tres Palacios,2025-05-07,80.137
Tres Palacios,2025-05-08,179.888
Tres Palacios,2025-05-09,319.43
Tres Palacios,2025-05-10,334.426
Tres Palacios,2025-05-11,303.394
Tres Palacios,2025-05-12,317.543
Tres Palacios,2025-05-13,295.755
Tres Palacios,2025-05-14,377.542
Tres Palacios,2025-05-15,305.455
Tres Palacios,2025-05-16,238.106
Tres Palacios,2025-05-17,402.44
Tres Palacios,2025-05-18,454.278
Tres Palacios,2025-05-19,387.546
Tres Palacios,2025-05-20,319.313
Tres Palacios,2025-05-21,89.732
Tres Palacios,2025-05-22,135.868
Tres Palacios,2025-05-23,207.102
Tres Palacios,2025-05-24,121.802
Tres Palacios,2025-05-25,195.657
Tres Palacios,2025-05-26,205.214
Tres Palacios,2025-05-27,169.709
Tres Palacios,2025-05-28,132.931
Tres Palacios,2025-05-29,29.033
UGI (Meeker),2025-03-15,17.167
UGI (Meeker),2025-03-16,17.122
UGI (Meeker),2025-03-17,8.204
UGI (Meeker),2025-03-18,17.521
UGI (Meeker),2025-03-19,-7.896
UGI (Meeker),2025-03-20,-5.21
UGI (Meeker),2025-03-21,-4.198
UGI (Meeker),2025-03-22,-1.991
UGI (Meeker),2025-03-23,-1.753
UGI (Meeker),2025-03-24,-1.684
UGI (Meeker),2025-03-25,-6.134
UGI (Meeker),2025-03-26,-4.314
UGI (Meeker),2025-03-27,0.316
UGI (Meeker),2025-03-28,1.169
UGI (Meeker),2025-03-29,1.122
UGI (Meeker),2025-03-30,1.123
UGI (Meeker),2025-03-31,0.993
UGI (Meeker),2025-04-01,61.007
UGI (Meeker),2025-04-02,63.032
UGI (Meeker),2025-04-03,63.117
UGI (Meeker),2025-04-04,61.995
UGI (Meeker),2025-04-05,57.84
UGI (Meeker),2025-04-06,32.605
UGI (Meeker),2025-04-07,27.556
UGI (Meeker),2025-04-08,12.327
UGI (Meeker),2025-04-09,17.051
UGI (Meeker),2025-04-10,18.525
UGI (Meeker),2025-04-11,23.564
UGI (Meeker),2025-04-12,42.666
UGI (Meeker),2025-04-13,58.564
UGI (Meeker),2025-04-14,58.719
UGI (Meeker),2025-04-15,56.258
UGI (Meeker),2025-04-16,43.813
UGI (Meeker),2025-04-17,58.568
UGI (Meeker),2025-04-18,55.208
UGI (Meeker),2025-04-19,55.148
UGI (Meeker),2025-04-20,54.678
UGI (Meeker),2025-04-21,51.385
UGI (Meeker),2025-04-22,63.187
UGI (Meeker),2025-04-23,63.129
UGI (Meeker),2025-04-24,63.146
UGI (Meeker),2025-04-25,63.056
UGI (Meeker),2025-04-26,63.141
UGI (Meeker),2025-04-27,63.099
UGI (Meeker),2025-04-28,63.161
UGI (Meeker),2025-04-29,63.289
UGI (Meeker),2025-04-30,63.105
UGI (Meeker),2025-05-01,57.775
UGI (Meeker),2025-05-02,57.775
UGI (Meeker),2025-05-03,54.751
UGI (Meeker),2025-05-04,54.762
UGI (Meeker),2025-05-05,39.39
UGI (Meeker),2025-05-06,39.709
UGI (Meeker),2025-05-07,39.493
UGI (Meeker),2025-05-08,38.585
UGI (Meeker),2025-05-09,40.147
UGI (Meeker),2025-05-10,40.3
UGI (Meeker),2025-05-11,39.939
UGI (Meeker),2025-05-12,40.196
UGI (Meeker),2025-05-13,57.737
UGI (Meeker),2025-05-14,59.491
UGI (Meeker),2025-05-15,62.59
UGI (Meeker),2025-05-16,58.101
UGI (Meeker),2025-05-17,68.48
UGI (Meeker),2025-05-18,68.387
UGI (Meeker),2025-05-19,64.302
UGI (Meeker),2025-05-20,58.439
UGI (Meeker),2025-05-21,64.843
UGI (Meeker),2025-05-22,61.241
UGI (Meeker),2025-05-23,62.584
UGI (Meeker),2025-05-24,67.004
UGI (Meeker),2025-05-25,67.259
UGI (Meeker),2025-05-26,66.791
UGI (Meeker),2025-05-27,66.799
UGI (Meeker),2025-05-28,66.747
UGI (Meeker),2025-05-29,66.906
Washington,2025-03-15,-119.995
Washington,2025-03-16,-93.89
Washington,2025-03-17,-215.864
Washington,2025-03-18,-174.812
Washington,2025-03-19,-81.997
Washington,2025-03-20,-133.207
Washington,2025-03-21,-128.877
Washington,2025-03-22,-95.594
Washington,2025-03-23,-139.244
Washington,2025-03-24,-115.685
Washington,2025-03-25,-38.122
Washington,2025-03-26,-102.199
Washington,2025-03-27,-79.923
Washington,2025-03-28,-26.476
Washington,2025-03-29,-10.739
Washington,2025-03-30,27.667
Washington,2025-03-31,-19.736
Washington,2025-04-01,174.532
Washington,2025-04-02,167.946
Washington,2025-04-03,204.078
Washington,2025-04-04,211.469
Washington,2025-04-05,133.503
Washington,2025-04-06,211.397
Washington,2025-04-07,102.659
Washington,2025-04-08,134.529
Washington,2025-04-09,176.45
Washington,2025-04-10,169.767
Washington,2025-04-11,118.58
Washington,2025-04-12,45.672
Washington,2025-04-13,158.768
Washington,2025-04-14,213.934
Washington,2025-04-15,183.851
Washington,2025-04-16,198.387
Washington,2025-04-17,216.839
Washington,2025-04-18,191.507
Washington,2025-04-19,174.218
Washington,2025-04-20,223.933
Washington,2025-04-21,158.773
Washington,2025-04-22,-21.988
Washington,2025-04-23,-29.228
Washington,2025-04-24,-14.069
Washington,2025-04-25,-50.858
Washington,2025-04-26,-27.427
Washington,2025-04-27,-4.184
Washington,2025-04-28,-45.9
Washington,2025-04-29,-2.679
Washington,2025-04-30,216.444
Washington,2025-05-01,186.076
Washington,2025-05-02,185.76
Washington,2025-05-03,174.878
Washington,2025-05-04,194.182
Washington,2025-05-05,206.043
Washington,2025-05-06,232.295
Washington,2025-05-07,202.549
Washington,2025-05-08,217.461
Washington,2025-05-09,225.381
Washington,2025-05-10,239.684
Washington,2025-05-11,232.182
Washington,2025-05-12,197.716
Washington,2025-05-13,221.375
Washington,2025-05-14,227.293
Washington,2025-05-15,173.487
Washington,2025-05-16,197.334
Washington,2025-05-17,214.647
Washington,2025-05-18,176.633
Washington,2025-05-19,242.696
Washington,2025-05-20,201.575
Washington,2025-05-21,226.541
Washington,2025-05-22,242.55
Washington,2025-05-23,229.214
Washington,2025-05-24,216.028
Washington,2025-05-25,163.778
Washington,2025-05-26,142.183
Washington,2025-05-27,132.506
Washington,2025-05-28,180.202
Washington,2025-05-29,227.346
Washington 10,2025-03-15,332.65
Washington 10,2025-03-16,298.266
Washington 10,2025-03-17,292.275
Washington 10,2025-03-18,337.094
Washington 10,2025-03-19,321.422
Washington 10,2025-03-20,267.904
Washington 10,2025-03-21,383.188
Washington 10,2025-03-22,332.332
Washington 10,2025-03-23,337.611
Washington 10,2025-03-24,277.065
Washington 10,2025-03-25,372.257
Washington 10,2025-03-26,422.625
Washington 10,2025-03-27,540.248
Washington 10,2025-03-28,526.009
Washington 10,2025-03-29,491.614
Washington 10,2025-03-30,409.07
Washington 10,2025-03-31,224.849
Washington 10,2025-04-01,254.269
Washington 10,2025-04-02,283.783
Washington 10,2025-04-03,242.292
Washington 10,2025-04-04,287.078
Washington 10,2025-04-05,180.404
Washington 10,2025-04-06,174.151
Washington 10,2025-04-07,94.474
Washington 10,2025-04-08,37.951
Washington 10,2025-04-09,137.146
Washington 10,2025-04-10,102.927
Washington 10,2025-04-11,140.033
Washington 10,2025-04-12,413.12
Washington 10,2025-04-13,432.941
Washington 10,2025-04-14,392.126
Washington 10,2025-04-15,275.318
Washington 10,2025-04-16,358.513
Washington 10,2025-04-17,549.501
Washington 10,2025-04-18,621.689
Washington 10,2025-04-19,606.233
Washington 10,2025-04-20,610.987
Washington 10,2025-04-21,585.074
Washington 10,2025-04-22,441.599
Washington 10,2025-04-23,423.48
Washington 10,2025-04-24,468.412
Washington 10,2025-04-25,478.145
Washington 10,2025-04-26,480.698
Washington 10,2025-04-27,479.852
Washington 10,2025-04-28,477.98
Washington 10,2025-04-29,485.105
Washington 10,2025-04-30,481.333
Washington 10,2025-05-01,408.662
Washington 10,2025-05-02,463.231
Washington 10,2025-05-03,402.575
Washington 10,2025-05-04,408.883
Washington 10,2025-05-05,404.76
Washington 10,2025-05-06,434.433
Washington 10,2025-05-07,433.686
Washington 10,2025-05-08,435.399
Washington 10,2025-05-09,400.471
Washington 10,2025-05-10,461.453
Washington 10,2025-05-11,461.453
Washington 10,2025-05-12,452.748
Washington 10,2025-05-13,412.669
Washington 10,2025-05-14,413.169
Washington 10,2025-05-15,383.11
Washington 10,2025-05-16,423.683
Washington 10,2025-05-17,429.934
Washington 10,2025-05-18,422.797
Washington 10,2025-05-19,415.773
Washington 10,2025-05-20,381.602
Washington 10,2025-05-21,385.577
Washington 10,2025-05-22,331.443
Washington 10,2025-05-23,406.472
Washington 10,2025-05-24,411.396
Washington 10,2025-05-25,396.834
Washington 10,2025-05-26,350.586
Washington 10,2025-05-27,362.296
Washington 10,2025-05-28,352.195
Washington 10,2025-05-29,393.722
Washington Ranch,2025-03-15,0.0
Washington Ranch,2025-03-16,0.0
Washington Ranch,2025-03-17,0.0
Washington Ranch,2025-03-18,0.0
Washington Ranch,2025-03-19,0.0
Washington Ranch,2025-03-20,0.0
Washington Ranch,2025-03-21,0.0
Washington Ranch,2025-03-22,0.0
Washington Ranch,2025-03-23,0.0
Washington Ranch,2025-03-24,0.0
Washington Ranch,2025-03-25,0.0
Washington Ranch,2025-03-26,0.0
Washington Ranch,2025-03-27,0.0
Washington Ranch,2025-03-28,0.0
Washington Ranch,2025-03-29,0.0
Washington Ranch,2025-03-30,0.0
Washington Ranch,2025-03-31,0.0
Washington Ranch,2025-04-01,0.0
Washington Ranch,2025-04-02,0.0
Washington Ranch,2025-04-03,0.0
Washington Ranch,2025-04-04,0.0
Washington Ranch,2025-04-05,0.0
Washington Ranch,2025-04-06,0.0
Washington Ranch,2025-04-07,0.0
Washington Ranch,2025-04-08,0.0
Washington Ranch,2025-04-09,0.0
Washington Ranch,2025-04-10,0.0
Washington Ranch,2025-04-11,0.0
Washington Ranch,2025-04-12,0.0
Washington Ranch,2025-04-13,0.0
Washington Ranch,2025-04-14,0.0
Washington Ranch,2025-04-15,0.0
Washington Ranch,2025-04-16,0.0
Washington Ranch,2025-04-17,0.0
Washington Ranch,2025-04-18,0.0
Washington Ranch,2025-04-19,0.0
Washington Ranch,2025-04-20,0.0
Washington Ranch,2025-04-21,0.0
Washington Ranch,2025-04-22,0.0
Washington Ranch,2025-04-23,0.0
Washington Ranch,2025-04-24,0.0
Washington Ranch,2025-04-25,0.0
Washington Ranch,2025-04-26,0.0
Washington Ranch,2025-04-27,0.0
Washington Ranch,2025-04-28,0.0
Washington Ranch,2025-04-29,0.0
Washington Ranch,2025-04-30,0.0
Washington Ranch,2025-05-01,0.0
Washington Ranch,2025-05-02,0.0
Washington Ranch,2025-05-03,0.0
Washington Ranch,2025-05-04,0.0
Washington Ranch,2025-05-05,0.0
Washington Ranch,2025-05-06,0.0
Washington Ranch,2025-05-07,0.0
Washington Ranch,2025-05-08,0.0
Washington Ranch,2025-05-09,0.0
Washington Ranch,2025-05-10,0.0
Washington Ranch,2025-05-11,0.0
Washington Ranch,2025-05-12,0.0
Washington Ranch,2025-05-13,0.0
Washington Ranch,2025-05-14,0.0
Washington Ranch,2025-05-15,0.0
Washington Ranch,2025-05-16,0.0
Washington Ranch,2025-05-17,0.0
Washington Ranch,2025-05-18,0.0
Washington Ranch,2025-05-19,0.0
Washington Ranch,2025-05-20,0.0
Washington Ranch,2025-05-21,0.0
Washington Ranch,2025-05-22,0.0
Washington Ranch,2025-05-23,0.0
Washington Ranch,2025-05-24,0.0
Washington Ranch,2025-05-25,0.0
Washington Ranch,2025-05-26,0.0
Washington Ranch,2025-05-27,0.0
Washington Ranch,2025-05-28,0.0
Washington Ranch,2025-05-29,0.0
Wild Goose,2025-03-15,170.0
Wild Goose,2025-03-16,175.0
Wild Goose,2025-03-17,81.0
Wild Goose,2025-03-18,2.0
Wild Goose,2025-03-19,26.0
Wild Goose,2025-03-20,144.0
Wild Goose,2025-03-21,183.0
Wild Goose,2025-03-22,228.0
Wild Goose,2025-03-23,228.0
Wild Goose,2025-03-24,258.0
Wild Goose,2025-03-25,96.0
Wild Goose,2025-03-26,299.0
Wild Goose,2025-03-27,236.0
Wild Goose,2025-03-28,104.0
Wild Goose,2025-03-29,171.0
Wild Goose,2025-03-30,155.0
Wild Goose,2025-03-31,48.0
Wild Goose,2025-04-01,81.0
Wild Goose,2025-04-02,-5.0
Wild Goose,2025-04-03,-7.0
Wild Goose,2025-04-04,132.0
Wild Goose,2025-04-05,176.0
Wild Goose,2025-04-06,158.0
Wild Goose,2025-04-07,171.0
Wild Goose,2025-04-08,-5.0
Wild Goose,2025-04-09,-17.0
Wild Goose,2025-04-10,3.0
Wild Goose,2025-04-11,55.0
Wild Goose,2025-04-12,324.0
Wild Goose,2025-04-13,326.0
Wild Goose,2025-04-14,290.0
Wild Goose,2025-04-15,91.0
Wild Goose,2025-04-16,61.0
Wild Goose,2025-04-17,74.0
Wild Goose,2025-04-18,308.0
Wild Goose,2025-04-19,314.0
Wild Goose,2025-04-20,300.0
Wild Goose,2025-04-21,302.0
Wild Goose,2025-04-22,75.0
Wild Goose,2025-04-23,133.0
Wild Goose,2025-04-24,-8.0
Wild Goose,2025-04-25,69.0
Wild Goose,2025-04-26,273.0
Wild Goose,2025-04-27,292.0
Wild Goose,2025-04-28,234.0
Wild Goose,2025-04-29,18.0
Wild Goose,2025-04-30,99.0
Wild Goose,2025-05-01,103.0
Wild Goose,2025-05-02,313.0
Wild Goose,2025-05-03,402.0
Wild Goose,2025-05-04,401.0
Wild Goose,2025-05-05,387.0
Wild Goose,2025-05-06,243.0
Wild Goose,2025-05-07,-20.0
Wild Goose,2025-05-08,67.0
Wild Goose,2025-05-09,186.0
Wild Goose,2025-05-10,149.0
Wild Goose,2025-05-11,167.0
Wild Goose,2025-05-12,187.0
Wild Goose,2025-05-13,298.0
Wild Goose,2025-05-14,368.0
Wild Goose,2025-05-15,442.0
Wild Goose,2025-05-16,380.0
Wild Goose,2025-05-17,419.0
Wild Goose,2025-05-18,414.0
Wild Goose,2025-05-19,398.0
Wild Goose,2025-05-20,187.0
Wild Goose,2025-05-21,310.0
Wild Goose,2025-05-22,283.0
Wild Goose,2025-05-23,344.0
Wild Goose,2025-05-24,317.0
Wild Goose,2025-05-25,311.0
Wild Goose,2025-05-26,303.0
Wild Goose,2025-05-27,296.0
Wild Goose,2025-05-28,94.0
Wild Goose,2025-05-29,169.0
Winfield,2025-03-15,3.9419
Winfield,2025-03-16,-3.51946
Winfield,2025-03-17,1.14821
Winfield,2025-03-18,6.61129
Winfield,2025-03-19,1.27036
Winfield,2025-03-20,-0.17317
Winfield,2025-03-21,3.54164
Winfield,2025-03-22,0.46245
Winfield,2025-03-23,2.05012
Winfield,2025-03-24,-5.79678
Winfield,2025-03-25,-2.96296
Winfield,2025-03-26,0.9426
Winfield,2025-03-27,4.90163
Winfield,2025-03-28,6.23658
Winfield,2025-03-29,2.76097
Winfield,2025-03-30,-1.70214
Winfield,2025-03-31,-11.57739
Winfield,2025-04-01,3.13653
Winfield,2025-04-02,5.67427
Winfield,2025-04-03,2.89173
Winfield,2025-04-04,6.22383
Winfield,2025-04-05,3.08788
Winfield,2025-04-06,1.40542
Winfield,2025-04-07,-4.55566
Winfield,2025-04-08,-4.44162
Winfield,2025-04-09,-1.52634
Winfield,2025-04-10,-1.9739
Winfield,2025-04-11,1.65435
Winfield,2025-04-12,7.92609
Winfield,2025-04-13,9.15957
Winfield,2025-04-14,9.36027
Winfield,2025-04-15,5.41901
Winfield,2025-04-16,5.79256
Winfield,2025-04-17,9.28021
Winfield,2025-04-18,9.36027
Winfield,2025-04-19,8.56012
Winfield,2025-04-20,8.76923
Winfield,2025-04-21,6.54255
Winfield,2025-04-22,8.72853
Winfield,2025-04-23,7.04472
Winfield,2025-04-24,7.89489
Winfield,2025-04-25,7.89489
Winfield,2025-04-26,7.89489
Winfield,2025-04-27,7.89489
Winfield,2025-04-28,7.89489
Winfield,2025-04-29,7.89489
Winfield,2025-04-30,7.89489
Winfield,2025-05-01,7.89489
Winfield,2025-05-02,10.38886
Winfield,2025-05-03,9.22388
Winfield,2025-05-04,9.16722
Winfield,2025-05-05,8.09648
Winfield,2025-05-06,10.37222
Winfield,2025-05-07,7.84285
Winfield,2025-05-08,7.84285
Winfield,2025-05-09,7.84285
Winfield,2025-05-10,7.84285
Winfield,2025-05-11,7.84285
Winfield,2025-05-12,7.84285
Winfield,2025-05-13,7.84285
Winfield,2025-05-14,10.78629
Winfield,2025-05-15,9.38307
Winfield,2025-05-16,11.62907
Winfield,2025-05-17,11.62907
Winfield,2025-05-18,11.3867
Winfield,2025-05-19,11.19609
Winfield,2025-05-20,9.5016
Winfield,2025-05-21,10.30269
Winfield,2025-05-22,10.439
Winfield,2025-05-23,10.67872
Winfield,2025-05-24,12.14538
Winfield,2025-05-25,12.14538
Winfield,2025-05-26,12.14538
Winfield,2025-05-27,10.50884
Winfield,2025-05-28,11.47036
Winfield,2025-05-29,11.8192
Wyckoff,2025-03-15,60.0
Wyckoff,2025-03-16,60.0
Wyckoff,2025-03-17,60.0
Wyckoff,2025-03-18,50.0
Wyckoff,2025-03-19,0.0
Wyckoff,2025-03-20,0.0
Wyckoff,2025-03-21,0.0
Wyckoff,2025-03-22,0.0
Wyckoff,2025-03-23,0.0
Wyckoff,2025-03-24,0.0
Wyckoff,2025-03-25,0.0
Wyckoff,2025-03-26,0.0
