commodity,currency,description,symbol,uom
Natural gas,USD,NYMEX HH Natgas Aug 2022 Elect,XNNEQ22,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2027 Elect,XNNEJ27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2020 Comb,XNHHN20,MMB
Natural gas,USD,NYMEX HH Natgas May 2036 Elect,XNNEK36,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2031 Floor,XNNGF31,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2040 Floor,XNNGG40,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2039 Elect,XNNEZ39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2025 Comb,XNHHG25,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2034 Floor,XNNGU34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2019 Comb,XNHHU19,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2034 Comb,XNHHH34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2028 Comb,XNHHV28,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2020 Comb,XNNCZ20,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2039 Floor,XNNGN39,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2020 Elect,XNNEN20,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2040 Comb,XNNCF40,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2025 Elect,XNNEG25,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2019 Elect,XNNEU19,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2039 Comb,XNNCM39,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2034 Elect,XNNEH34,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2028 Elect,XNNEV28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2021 Comb,XNHHZ21,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2023 Floor,XNNGQ23,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2028 Floor,XNNGJ28,MMB
Natural gas,USD,NYMEX HH Natgas May 2037 Floor,XNNGK37,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2032 Comb,XNNCQ32,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2019 Comb,XNNCH19,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2021 Elect,XNNEZ21,MMB
Natural gas,USD,NYMEX HH Natgas Fin Cont Tot Comb,XNHH000,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2037 Comb,XNNCJ37,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2021 Floor,XNNGN21,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2026 Floor,XNNGG26,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2033 Comb,XNHHQ33,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2035 Floor,XNNGH35,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2029 Floor,XNNGV29,MMB
Natural gas,USD,NYMEX HH Natgas Cont Tot Elect,XNNE000,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2021 Comb,XNNCM21,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2038 Comb,XNHHJ38,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2030 Comb,XNNCN30,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2026 Comb,XNNCF26,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2035 Comb,XNNCG35,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2029 Comb,XNNCU29,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2038 Comb,XNNCV38,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2033 Elect,XNNEQ33,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2022 Floor,XNNGZ22,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2022 Comb,XNHHM22,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2038 Elect,XNNEJ38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2031 Comb,XNHHN31,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2027 Comb,XNHHF27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2036 Comb,XNHHG36,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2039 Comb,XNHHV39,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2031 Comb,XNNCZ31,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2022 Elect,XNNEM22,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2031 Elect,XNNEN31,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2027 Elect,XNNEF27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2020 Comb,XNHHJ20,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2036 Elect,XNNEG36,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2039 Elect,XNNEV39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2032 Comb,XNHHZ32,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2034 Floor,XNNGQ34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2019 Comb,XNHHQ19,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2020 Comb,XNNCV20,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2039 Floor,XNNGJ39,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2020 Elect,XNNEJ20,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2032 Elect,XNNEZ32,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2019 Elect,XNNEQ19,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2021 Comb,XNHHV21,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2023 Floor,XNNGM23,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2032 Floor,XNNGN32,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2028 Floor,XNNGF28,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2037 Floor,XNNGG37,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2032 Comb,XNNCM32,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2021 Elect,XNNEV21,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2037 Comb,XNNCF37,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2021 Floor,XNNGJ21,MMB
Natural gas,USD,NYMEX HH Natgas May 2030 Floor,XNNGK30,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2033 Floor,XNNGZ33,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2033 Comb,XNHHM33,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2038 Comb,XNHHF38,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2030 Comb,XNNCJ30,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2024 Comb,XNNCX24,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2029 Comb,XNNCQ29,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2033 Elect,XNNEM33,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2022 Floor,XNNGV22,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2038 Elect,XNNEF38,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2031 Comb,XNHHJ31,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2040 Floor,XNNGX40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Nov 2025 Comb,XNHHX25,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2040 Comb,XNHHK40,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2022 Comb,XNNCU22,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2031 Comb,XNNCV31,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2027 Comb,XNNCN27,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2031 Elect,XNNEJ31,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2025 Elect,XNNEX25,MMB
Natural gas,USD,NYMEX HH Natgas May 2040 Elect,XNNEK40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2020 Comb,XNHHF20,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2023 Comb,XNHHU23,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2019 Floor,XNNGZ19,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2032 Comb,XNHHV32,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2034 Floor,XNNGM34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2019 Comb,XNHHM19,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2028 Comb,XNHHN28,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2039 Floor,XNNGF39,MMB
Natural gas,USD,NYMEX HH Natgas May 2025 Comb,XNNCK25,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2020 Elect,XNNEF20,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2028 Comb,XNNCZ28,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2023 Elect,XNNEU23,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2032 Elect,XNNEV32,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2019 Elect,XNNEM19,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2028 Elect,XNNEN28,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2032 Floor,XNNGJ32,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2026 Floor,XNNGX26,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2026 Comb,XNHHK26,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2029 Comb,XNHHZ29,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2023 Comb,XNNCH23,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2035 Comb,XNNCX35,MMB
Natural gas,USD,NYMEX HH Natgas May 2026 Elect,XNNEK26,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2021 Floor,XNNGF21,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2030 Floor,XNNGG30,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2029 Elect,XNNEZ29,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2024 Floor,XNNGU24,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2024 Comb,XNHHH24,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2033 Floor,XNNGV33,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2029 Floor,XNNGN29,MMB
Natural gas,USD,NYMEX HH Natgas Fin Nov 2036 Comb,XNHHX36,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2030 Comb,XNNCF30,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2033 Comb,XNNCU33,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2029 Comb,XNNCM29,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2024 Elect,XNNEH24,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2038 Comb,XNNCN38,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2036 Elect,XNNEX36,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2031 Comb,XNHHF31,MMB
Natural gas,USD,NYMEX HH Natgas May 2027 Floor,XNNGK27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2040 Comb,XNHHG40,MMB
Natural gas,USD,NYMEX HH Natgas Fin Sep 2034 Comb,XNHHU34,MMB
Natural gas,N/A,ICE NGX Enbridge Station #2 Month Ahead Index DlCt Daily,ENWCA51,N/A
Natural gas,USD,NYMEX HH Natgas Aug 2022 Comb,XNNCQ22,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2039 Comb,XNHHN39,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2027 Comb,XNNCJ27,MMB
Natural gas,USD,NYMEX HH Natgas May 2036 Comb,XNNCK36,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2031 Elect,XNNEF31,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2040 Elect,XNNEG40,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2039 Comb,XNNCZ39,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2034 Elect,XNNEU34,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2023 Comb,XNHHQ23,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2025 Floor,XNNGH25,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2019 Floor,XNNGV19,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2039 Elect,XNNEN39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2028 Comb,XNHHJ28,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2020 Comb,XNNCN20,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2037 Floor,XNNGX37,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2037 Comb,XNHHK37,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2025 Comb,XNNCG25,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2019 Comb,XNNCU19,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2034 Comb,XNNCH34,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2028 Comb,XNNCV28,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2023 Elect,XNNEQ23,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2028 Elect,XNNEJ28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2021 Comb,XNHHN21,MMB
Natural gas,USD,NYMEX HH Natgas May 2037 Elect,XNNEK37,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2032 Floor,XNNGF32,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2026 Comb,XNHHG26,MMB
Natural gas,USD,NYMEX HH Natgas Sep 2035 Floor,XNNGU35,MMB
Natural gas,USD,NYMEX HH Natgas Fin Mar 2035 Comb,XNHHH35,MMB
Natural gas,USD,NYMEX HH Natgas Fin Oct 2029 Comb,XNHHV29,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2021 Comb,XNNCZ21,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2021 Elect,XNNEN21,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2026 Elect,XNNEG26,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2035 Elect,XNNEH35,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2029 Elect,XNNEV29,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2022 Comb,XNHHZ22,MMB
Natural gas,USD,NYMEX HH Natgas Cont Tot Comb,XNNC000,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2024 Floor,XNNGQ24,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2029 Floor,XNNGJ29,MMB
Natural gas,USD,NYMEX HH Natgas May 2038 Floor,XNNGK38,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2033 Comb,XNNCQ33,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2022 Elect,XNNEZ22,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2038 Comb,XNNCJ38,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2022 Floor,XNNGN22,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2027 Floor,XNNGG27,MMB
Natural gas,USD,NYMEX HH Natgas Fin Aug 2034 Comb,XNHHQ34,MMB
Natural gas,USD,NYMEX HH Natgas Mar 2036 Floor,XNNGH36,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2022 Comb,XNNCM22,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2039 Comb,XNHHJ39,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2031 Comb,XNNCN31,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2027 Comb,XNNCF27,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2036 Comb,XNNCG36,MMB
Natural gas,USD,NYMEX HH Natgas May 2020 Floor,XNNGK20,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2039 Comb,XNNCV39,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2034 Elect,XNNEQ34,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2023 Floor,XNNGZ23,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jun 2023 Comb,XNHHM23,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2039 Elect,XNNEJ39,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jul 2032 Comb,XNHHN32,MMB
Natural gas,USD,NYMEX HH Natgas Fin Jan 2028 Comb,XNHHF28,MMB
Natural gas,USD,NYMEX HH Natgas Apr 2020 Comb,XNNCJ20,MMB
Natural gas,USD,NYMEX HH Natgas Fin Feb 2037 Comb,XNHHG37,MMB
Natural gas,USD,NYMEX HH Natgas Dec 2032 Comb,XNNCZ32,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2019 Comb,XNNCQ19,MMB
Natural gas,USD,NYMEX HH Natgas Jun 2023 Elect,XNNEM23,MMB
Natural gas,USD,NYMEX HH Natgas Jul 2032 Elect,XNNEN32,MMB
Natural gas,USD,NYMEX HH Natgas Jan 2028 Elect,XNNEF28,MMB
Natural gas,USD,NYMEX HH Natgas Fin Apr 2021 Comb,XNHHJ21,MMB
Natural gas,USD,NYMEX HH Natgas Nov 2030 Floor,XNNGX30,MMB
Natural gas,USD,NYMEX HH Natgas Feb 2037 Elect,XNNEG37,MMB
Natural gas,USD,NYMEX HH Natgas Fin May 2030 Comb,XNHHK30,MMB
Natural gas,USD,NYMEX HH Natgas Fin Dec 2033 Comb,XNHHZ33,MMB
Natural gas,USD,NYMEX HH Natgas Aug 2035 Floor,XNNGQ35,MMB
Natural gas,USD,NYMEX HH Natgas Oct 2021 Comb,XNNCV21,MMB
Natural gas,CAD,ICE NGX TCPL-Iroquois Day Ahead Index CAD TDt,ENWCA41,GIG
Natural gas,N/A,ICE NGX TCPL-Iroquois Day Ahead DlCt FDt,ENWCA36,N/A
Natural gas,N/A,ICE NGX TCPL-Iroquois Day Ahead DlCt TDt,ENWCA37,N/A
Natural gas,N/A,ICE El Paso South Mainline BidWk Dlvd Pipe DlCt,JDDFM36,CON
Natural gas,N/A,ICE NGPL Mid-Continent Storage PIN DlCt Mo,JDDCO03,CON
Natural gas,N/A,ICE NGPL Mid-Continent Storage PIN BidWk Dlvd Pipe DlCt,JDDCO36,CON
Natural gas,N/A,ICE El Paso South Mainline DlCt Mo,JDDFM03,CON
Natural gas,USD,ICE NGX TCPL Suffield 2 Day Ahead USD TDt,ENACA59,MMB
Natural gas,N/A,ICE NGX TCPL-Emerson 2 Day Ahead DlCt FDt,ENWCA30,N/A
Natural gas,USD,ICE NGX APC-ATP Same Day Index USD FDt,ENACA16,MMB
Natural gas,USD,ICE NGX AB-NIT Day Ahead MMBtu FDt,ENABA62,MMB
Natural gas,N/A,ICE NGX AB-NIT 4 Same Day DlCt FDt Daily,ENADA38,N/A
Natural gas,N/A,ICE NGX AB-NIT 1 Same Day DlCt TDt MTD,ENABN04,N/A
Natural gas,USD,ICE NGX APC-ATP Yesterday USD TDt,ENACA41,MMB
Natural gas,N/A,ICE NGX AB-NIT 2a Same Day Gj DlCt FDt Daily,ENADA20,N/A
Natural gas,CAD,ICE NGX Union-Dawn-Parkway Transport Day Ahead Index CAD FDt,ENPKA12,GIG
Natural gas,N/A,ICE NGX AB-NIT Day Ahead DlCt TDt,ENABA05,N/A
Natural gas,N/A,ICE NGX AB-NIT 5 Same Day DlCt TDt Daily,ENADA49,N/A
Natural gas,N/A,ICE NGX AB-NIT 3 Same Day DlCt FDt MTD,ENABN15,N/A
Natural gas,USD,ICE NGX AB-NIT 1 Same Day USD FDt Daily,ENADA06,MMB
Natural gas,N/A,ICE NGX AB-NIT 3a Same Day DlCt TDt Daily,ENADA31,N/A
Natural gas,USD,ICE NGX AB-NIT 3a Same Day TDt MTD $/MMBtu,ENABA59,MMB
Natural gas,N/A,ICE NGX Spectra Station #2 Day Ahead Index TDt MTD DlCt,ENAGA29,N/A
Natural gas,N/A,ICE NGX APC-ATP Yesterday DlCt FDT,ENACA38,N/A
Natural gas,N/A,ICE NGX Spectra Station #2 Same Day Index TDt MTD DlCt,ENAHA08,N/A
Natural gas,N/A,ICE NGX Union Dawn Day Ahead DlCt FDT,ENDHA05,N/A
Natural gas,USD,ICE NGX Spectra Station #2 Day Ahead Index TDt MTD $/MMBtu,ENAGA54,MMB
Natural gas,N/A,ICE NGX AB-NIT 7a Month Ahead CAD DlCt Daily,ENABA41,N/A
Natural gas,USD,ICE NGX AB-NIT 2 Same Day USD TDt Daily,ENADA17,MMB
Natural gas,N/A,ICE NGX Union-Dawn-Parkway Transport Day Ahead DlCt TDt,ENPKA09,N/A
Natural gas,USD,ICE NGX AB-NIT 4 Same Day USD FDt Daily,ENADA42,MMB
Natural gas,N/A,ICE NGX APC-ATP Day Ahead Gj DlCt FDt,ENACA06,N/A
Natural gas,USD,ICE NGX Union Dawn Same Day Index FDt,ENDHA16,MMB
Natural gas,CAD,ICE NGX TCPL-Energir EDA Day Ahead Index TDt MTD Can$/Gj,ENAGA65,GIG
Natural gas,N/A,ICE NGX AB-NIT Same Day DlCt FDt,ENABN37,N/A
Natural gas,N/A,ICE NGX AB-NIT Yesterday Index DlCt FDt,ENABA52,N/A
Natural gas,CAD,ICE NGX AB-NIT 3 Same Day Index FDt Daily,ENADA28,GIG
Natural gas,N/A,ICE NGX Spectra Huntingdon Day Ahead DlCt TDt,ENACA31,N/A
Natural gas,USD,ICE NGX Spectra Station #2 Same Day USD FDt,ENWCA49,MMB
Natural gas,USD,ICE NGX AB-NIT 5 Same Day USD TDt Daily,ENADA53,MMB
Natural gas,CAD,ICE NGX AB-NIT 1a Same Day Index FDt Daily,ENADA10,GIG
Natural gas,N/A,ICE NGX TCPL-Emerson 2 Day Ahead DlCt TDt,ENWCA31,N/A
Natural gas,USD,ICE NGX APC-ATP Same Day Index USD TDt,ENACA17,MMB
Natural gas,N/A,ICE NGX Spectra Huntingdon Day Ahead Index TDt MTD DlCt,ENAGA33,N/A
Natural gas,USD,ICE NGX AB-NIT 1 Same Day FDt MTD $/MMBtu,ENABN05,MMB
Natural gas,N/A,ICE NGX TCPL-Niagara Day Ahead DlCt FDt,ENNIA14,N/A
Natural gas,USD,ICE NGX AB-NIT 5 Same Day TDt MTD $/MMBtu,ENABN30,MMB
Natural gas,USD,ICE NGX Spectra Station #2 Day Ahead Index USD TDt,ENWCA17,MMB
Natural gas,N/A,ICE NGX AB-NIT 1a Same Day DlCt TDt MTD,ENABA49,N/A
Natural gas,CAD,ICE NGX Union-Dawn-Parkway Transport Day Ahead Index CAD TDt,ENPKA13,GIG
Natural gas,N/A,ICE NGX AB-NIT Day Ahead DlCt FDt,ENABA06,N/A
Natural gas,N/A,ICE NGX Union-Dawn-TCPL-Chippawa Transport Day Ahead DlCt FDt,ENWCA42,N/A
Natural gas,N/A,ICE NGX AB-NIT 3 Same Day DlCt TDt MTD,ENABN16,N/A
Natural gas,N/A,ICE NGX AB-NIT 1a Same Day DlCt TDt Daily,ENADA07,N/A
Natural gas,USD,ICE NGX APC-ATP Day Ahead Index USD FDt,ENACA10,MMB
Natural gas,CAD,ICE NGX TCPL East Hereford Day Ahead Index CAD FDt,ENDHA20,GIG
Natural gas,USD,ICE NGX AB-NIT Same Day MMBtu FDt,ENABN41,MMB
Natural gas,CAD,ICE NGX TCPL-Emerson 1 Day Ahead Index CAD FDt,ENWCA28,GIG
Natural gas,N/A,ICE NGX AB-NIT 3a Same Day DlCt FDt Daily,ENADA32,N/A
Natural gas,N/A,ICE NGX AB-NIT 3a Same Day DlCt TDt MTD,ENABA17,N/A
Natural gas,N/A,ICE NGX APC-ATP Yesterday DlCt TDt,ENACA39,N/A
Natural gas,N/A,ICE NGX Spectra Station 2 Day Ahead DlCt FDt,ENWCA10,N/A
Natural gas,USD,ICE NGX Spectra Station #2 Same Day Index TDt MTD $/MMBtu,ENAHA09,MMB
Natural gas,USD,ICE NGX TCPL-Empress Day Ahead Index TDt MTD $/MMBtu,ENAGA55,MMB
Natural gas,N/A,ICE NGX AB-NIT 5 Same Day DlCt FDt MTD,ENABN27,N/A
Natural gas,USD,ICE NGX AB-NIT 2 Same Day USD FDt Daily,ENADA18,MMB
Natural gas,N/A,ICE NGX AB-NIT 4a Same Day Gj DlCt TDt Daily,ENADA43,N/A
Natural gas,N/A,ICE NGX APC-ATP Day Ahead Gj DlCt TDt,ENACA07,N/A
Natural gas,N/A,ICE NGX AB-NIT Same Day DlCt TDt,ENABN38,N/A
Natural gas,N/A,ICE NGX AB-NIT Yesterday Index DlCt TDt,ENABA53,N/A
Natural gas,USD,ICE NGX AB-NIT 3 Same Day USD TDt Daily,ENADA29,MMB
Natural gas,N/A,ICE NGX AB-NIT 2a Same Day Gj DlCt TDt MTD,ENABA10,N/A
Natural gas,USD,ICE NGX AB-NIT 5 Same Day USD FDt Daily,ENADA54,MMB
Natural gas,USD,ICE NGX AB-NIT 1a Same Day MMBtu TDt Daily,ENADA11,MMB
Natural gas,N/A,ICE NGX Union-Parkway Day Ahead DlCt TDt,ENPKA03,N/A
Natural gas,N/A,ICE NGX TCPL-Empress Day Ahead Gj DlCt FDt,ENACA18,N/A
Natural gas,USD,ICE NGX AB-NIT - TCPL-Empress Transport Day Ahead Index USD TDt,ENABA64,MMB
Natural gas,N/A,ICE NGX TCPL-Chippawa Day Ahead Index TDt MTD DlCt,ENAGA34,N/A
Natural gas,USD,ICE NGX AB-NIT 1 Same Day TDt MTD $/MMBtu,ENABN06,MMB
Natural gas,CAD,ICE NGX AB-NIT 4a Same Day FDt MTD Can$/Gj,ENABA21,GIG
Natural gas,N/A,ICE NGX TCPL-Niagara Day Ahead DlCt TDt,ENNIA15,N/A
Natural gas,CAD,ICE NGX Union Dawn Day Ahead Index CAD TDt,ENDHA10,GIG
Natural gas,CAD,ICE NGX AB-NIT 5 Same Day Weekend FDt MTD Can$/Gj,ENABN31,GIG
Natural gas,N/A,ICE NGX TCPL-Chippawa Day Ahead DlCt FDt,ENWCA18,N/A
Natural gas,CAD,ICE NGX AB-NIT 2a Same Day Gj FDt Daily,ENADA22,GIG
Natural gas,N/A,ICE NGX Union-Dawn-TCPL-Chippawa Transport Day Ahead DlCt TDt,ENWCA43,N/A
Natural gas,USD,ICE NGX AB-NIT 3 Same Day FDt MTD $/MMBtu,ENABN17,MMB
Natural gas,N/A,ICE NGX AB-NIT 1a Same Day DlCt FDt Daily,ENADA08,N/A
Natural gas,USD,ICE NGX APC-ATP Day Ahead Index USD TDt,ENACA11,MMB
Natural gas,CAD,ICE NGX TCPL East Hereford Day Ahead Index CAD TDt,ENDHA21,GIG
Natural gas,USD,ICE NGX AB-NIT Same Day MMBtu TDt,ENABN42,MMB
Natural gas,CAD,ICE NGX TCPL-Emerson 1 Day Ahead Index CAD TDt,ENWCA29,GIG
Natural gas,N/A,ICE NGX AB-NIT 3a Same Day DlCt FDt MTD,ENABA18,N/A
Natural gas,N/A,ICE NGX AB-NIT 5 Same Day DlCt TDt MTD,ENABN28,N/A
Natural gas,N/A,ICE NGX AB-NIT 2a Same Day Gj DlCt TDt Daily,ENADA19,N/A
Natural gas,USD,ICE NGX TCPL-Empress Day Ahead Index USD FDt,ENACA22,MMB
Natural gas,N/A,ICE NGX AB-NIT 4a Same Day Gj DlCt FDt Daily,ENADA44,N/A
Natural gas,N/A,ICE NGX AB-NIT 2 Same Day DlCt TDt MTD,ENABN10,N/A
Natural gas,N/A,ICE NGX AB-NIT 1 Same Day DlCt TDt Daily,ENADA01,N/A
